geo,year,fbs_vegetable_oils_fat_supply_quantity_g_capita_day
1,2010,28.39
1,2011,26.96
1,2012,25.26
1,2013,25.39
1,2014,28.78
1,2015,25.51
1,2016,24.82
1,2017,25.38
1,2018,26.9
1,2019,28.47
1,2020,26.22
1,2021,26.72
1,2022,28.63
10,2010,63.44
10,2011,66.61
10,2012,66.77
10,2013,61.64
10,2014,65.92
10,2015,63.89
10,2016,64.41
10,2017,63.16
10,2018,63.39
10,2019,62.86
10,2020,56.93
10,2021,63.41
10,2022,66.98
100,2010,22.24
100,2011,22.1
100,2012,23.54
100,2013,21.08
100,2014,24.54
100,2015,24.39
100,2016,23.98
100,2017,25.87
100,2018,25.8
100,2019,24.22
100,2020,23.36
100,2021,23.36
100,2022,24.47
101,2010,19.63
101,2011,17.52
101,2012,20.22
101,2013,23.2
101,2014,24.25
101,2015,19.07
101,2016,30.55
101,2017,32.38
101,2018,30.66
101,2019,37.66
101,2020,42.23
101,2021,44.88
101,2022,44.7
102,2010,26.13
102,2011,28.14
102,2012,30.68
102,2013,32.17
102,2014,32.5
102,2015,32.46
102,2016,32.65
102,2017,33
102,2018,33.36
102,2019,39.57
102,2020,38.75
102,2021,40.2
102,2022,37
103,2010,48.18
103,2011,47.92
103,2012,44.82
103,2013,45.03
103,2014,41.32
103,2015,43.62
103,2016,42.25
103,2017,36.06
103,2018,37.75
103,2019,38.55
103,2020,38.59
103,2021,35.26
103,2022,35.52
104,2010,46.19
104,2011,46.4
104,2012,45.39
104,2013,39.86
104,2014,43.86
104,2015,44.67
104,2016,45.25
104,2017,47.06
104,2018,46.56
104,2019,46.92
104,2020,49.74
104,2021,42.19
104,2022,42.58
105,2010,70.06
105,2011,70.27
105,2012,76.86
105,2013,73.89
105,2014,75.1
105,2015,70.89
105,2016,77.55
105,2017,76.08
105,2018,73.11
105,2019,69.84
105,2020,67.37
105,2021,66.99
105,2022,67.88
106,2010,74.98
106,2011,77.33
106,2012,76.78
106,2013,75.28
106,2014,72
