geo,year,fbs_sugar_sweeteners_food_supply_quantity_kg_capita_yr
1,2010,59.83
1,2011,54.83
1,2012,54.24
1,2013,53.73
1,2014,51.55
1,2015,44.19
1,2016,42.58
1,2017,43.5
1,2018,48.92
1,2019,57.56
1,2020,50.12
1,2021,49.4
1,2022,52.13
10,2010,131.8
10,2011,130.53
10,2012,130.57
10,2013,130.46
10,2014,115.03
10,2015,109.83
10,2016,111.2
10,2017,109.88
10,2018,107.13
10,2019,102.56
10,2020,103.35
10,2021,102.76
10,2022,102.58
100,2010,20.79
100,2011,21.93
100,2012,22.45
100,2013,22.58
100,2014,21.43
100,2015,22.29
100,2016,22.61
100,2017,22.07
100,2018,24.73
100,2019,22.78
100,2020,19.71
100,2021,19.2
100,2022,20.13
101,2010,15.78
101,2011,18.69
101,2012,18.92
101,2013,21.01
101,2014,24.45
101,2015,25.11
101,2016,25.6
101,2017,24.22
101,2018,26.53
101,2019,26.22
101,2020,28.38
101,2021,27.6
101,2022,30.73
102,2010,33.52
102,2011,32.06
102,2012,31.63
102,2013,31.47
102,2014,31.28
102,2015,30.86
102,2016,32.26
102,2017,31.41
102,2018,31.33
102,2019,33.25
102,2020,34
102,2021,31.29
102,2022,33.93
103,2010,25.21
103,2011,24.72
103,2012,25.49
103,2013,25.65
103,2014,24.2
103,2015,23.85
103,2016,23.04
103,2017,23.45
103,2018,23.95
103,2019,23.27
103,2020,22.59
103,2021,23.07
103,2022,23.28
104,2010,41.03
104,2011,93.59
104,2012,90.04
104,2013,84.56
104,2014,90.99
104,2015,81.35
104,2016,83.97
104,2017,78.35
104,2018,84.7
104,2019,80.82
104,2020,87.97
104,2021,88.38
104,2022,96.19
105,2010,31.82
105,2011,31.81
105,2012,31.99
105,2013,31.29
105,2014,45.08
105,2015,45.56
105,2016,45.02
105,2017,48.93
105,2018,42.76
105,2019,49.84
105,2020,50.58
105,2021,48.65
105,2022,54.61
106,2010,30.38
106,2011,31.11
106,2012,31.89
106,2013,32.48
106,2014,32.77
106,2015,32.66
106,2016,32.75
106,2017,32.76
106,2018,33.62
106,2019,33.9
106,2020,34.31
106,2021,35.11
106,2022,37.45
107,2010,8.32
107,2011,9.57
107,2012,8.94
107,2013,8.97
107,2014,7.38
107,2015,8.84
107,2016,9.16
107,2017,9.76
107,2018,12.61
107,2019,11.48
107,2020,11.42
107,2021,13.23
107,2022,13.82
108,2010,26.86
108,2011,29.35
108,2012,28.86
108,2013,27.62
108,2014,27.84
108,2015,27.69
108,2016,27.18
108,2017,26.94
108,2018,26.97
108,2019,26.79
108,2020,29.32
108,2021,34.77
108,2022,32.54
109,2010,61.44
109,2011,53.5
109,2012,61.13
109,2013,62.83
109,2014,65.29
109,2015,69.31
109,2016,64.83
109,2017,66.41
109,2018,67.07
109,2019,61
109,2020,56.56
109,2021,50.54
109,2022,51.82
11,2010,54.16
11,2011,54.66
11,2012,54.3
11,2013,55.35
11,2014,51.51
11,2015,55
11,2016,57.28
11,2017,53.85
11,2018,52.24
11,2019,46.39
11,2020,42.89
11,2021,41.3
11,2022,41.31
110,2010,25.62
110,2011,28.07
110,2012,28.05
110,2013,27.96
110,2014,27.59
110,2015,27.22
110,2016,27.15
110,2017,26.1
110,2018,26.03
110,2019,29.25
110,2020,27.34
110,2021,27.94
110,2022,28.5
112,2010,41.24
112,2011,36.46
112,2012,35.75
112,2013,39.14
112,2014,42.83
112,2015,47.24
112,2016,46.63
112,2017,48.95
112,2018,48.06
112,2019,46.04
112,2020,48.16
112,2021,46.53
112,2022,48.44
113,2010,40.24
113,2011,38.23
113,2012,39.47
113,2013,50.83
113,2014,45.46
113,2015,45.9
113,2016,35.7
113,2017,42.77
113,2018,43.84
113,2019,44.58
113,2020,42.24
113,2021,44.71
113,2022,52.26
114,2010,17.38
114,2011,17.72
114,2012,17.71
114,2013,17.54
114,2014,18.79
114,2015,19.28
114,2016,19.36
114,2017,19.26
114,2018,19.03
114,2019,22.02
114,2020,22.3
114,2021,23.12
114,2022,22.65
115,2010,22.56
115,2011,20.27
115,2012,21.23
115,2013,21.21
115,2014,13.51
115,2015,14.16
115,2016,16
115,2017,23.68
115,2018,26.89
115,2019,27.56
115,2020,27.77
115,2021,25.99
115,2022,25.03
116,2010,3.68
116,2011,0
116,2012,0
116,2013,0
116,2014,4.58
116,2015,4.48
116,2016,4.56
116,2017,3.56
116,2018,4.32
117,2010,41.5
117,2011,40.58
117,2012,39.52
117,2013,39.73
117,2014,47.53
117,2015,48.7
117,2016,47.98
117,2017,48.34
117,2018,49.37
117,2019,49.89
117,2020,48.96
117,2021,49
117,2022,50.89
118,2010,3.07
118,2011,3.36
118,2012,2.69
118,2013,2.72
118,2014,39.63
118,2015,42.04
118,2016,40.87
118,2017,42.44
118,2018,39.25
118,2019,39.53
118,2020,36.1
118,2021,34.19
118,2022,46.53
119,2010,48.85
119,2011,53.7
119,2012,57.19
119,2013,60.09
119,2014,57.45
119,2015,55.32
119,2016,48.73
119,2017,49.09
119,2018,57.89
119,2019,54.48
119,2020,57.7
119,2021,63.42
119,2022,68.04
12,2010,45.93
12,2011,71.11
12,2012,70.18
12,2013,71.64
12,2014,69.69
12,2015,68.24
12,2016,68.79
12,2017,69.75
12,2018,56.76
12,2019,53.5
12,2020,49.46
12,2021,47.29
12,2022,63.35
120,2010,35.86
120,2011,35.37
120,2012,42.73
120,2013,45.49
120,2014,39.62
120,2015,30.84
120,2016,27.79
120,2017,40.45
120,2018,41.33
120,2019,24.74
120,2020,28.01
120,2021,35.22
120,2022,45.65
121,2010,83.55
121,2011,83.64
121,2012,83.27
121,2013,77.06
121,2014,68.29
121,2015,61.57
121,2016,70.46
121,2017,74.13
121,2018,68.63
121,2019,68.52
121,2020,74.76
121,2021,80
121,2022,78.72
122,2010,20.29
122,2011,20.33
122,2012,18.72
122,2013,19.19
122,2014,19.12
122,2015,18.85
122,2016,22.94
122,2017,24.8
122,2018,26.81
122,2019,30.11
122,2020,24.16
122,2021,32.54
122,2022,26.53
123,2010,7.82
123,2011,7.5
123,2012,7.34
123,2013,7.35
123,2014,7.36
123,2015,8.17
123,2016,8.35
123,2017,8.47
123,2018,9.35
123,2019,8.88
123,2020,8.82
123,2021,9.35
123,2022,7.75
124,2010,43.81
124,2011,43.47
124,2012,48.22
124,2013,47.13
124,2014,52.5
124,2015,47.87
124,2016,35.85
124,2017,45.39
124,2018,50.01
124,2019,48.73
124,2020,45.26
124,2021,40.91
124,2022,42.84
126,2010,83.49
126,2011,88.59
126,2012,88.44
126,2013,90.16
126,2014,91.54
126,2015,90.1
126,2016,91.03
126,2017,90.75
126,2018,92.2
126,2019,92.31
126,2020,97.4
126,2021,92.4
126,2022,96.84
127,2019,53.88
127,2020,60.68
127,2021,62.92
127,2022,72
128,2010,90.95
128,2011,78.46
128,2012,98.76
128,2013,102.47
128,2014,99.9
128,2015,90.37
128,2016,89.1
128,2017,91.72
128,2018,93.04
128,2019,95.35
128,2020,94.73
128,2021,96.09
128,2022,94.67
129,2010,7.4
129,2011,7.88
129,2012,6.74
129,2013,5.71
129,2014,7.57
129,2015,8.1
129,2016,8.11
129,2017,8.3
129,2018,8.12
129,2019,8.36
129,2020,9.91
129,2021,9.96
129,2022,8.07
13,2019,53.07
13,2020,53.87
13,2021,61.91
13,2022,58.25
130,2010,10.7
130,2011,10.83
130,2012,10.53
130,2013,10.87
130,2014,11.81
130,2015,11.81
130,2016,10.24
130,2017,11.55
130,2018,9.72
130,2019,5.32
130,2020,7.13
130,2021,10.93
130,2022,11.27
131,2010,50.87
131,2011,48.39
131,2012,46.42
131,2013,47.59
131,2014,48.11
131,2015,44.99
131,2016,43.38
131,2017,44.72
131,2018,46.08
131,2019,44.2
131,2020,43.84
131,2021,43.55
131,2022,41.64
132,2010,41.31
132,2011,42.03
132,2012,40.53
132,2013,39.93
132,2014,30.49
132,2015,39.71
132,2016,32.76
132,2017,31.94
132,2018,34.4
132,2019,33.13
132,2020,29.34
132,2021,32.21
132,2022,33.87
133,2010,9.67
133,2011,9.85
133,2012,10.67
133,2013,10.62
133,2014,10.86
133,2015,11.13
133,2016,11.46
133,2017,11.55
133,2018,11.24
133,2019,10.19
133,2020,5.64
133,2021,9.09
133,2022,9.4
134,2010,93.07
134,2011,93.6
134,2012,97.59
134,2013,84.39
134,2014,69.91
134,2015,76.19
134,2016,71.89
134,2017,79.92
134,2018,80.87
134,2019,89.08
134,2020,73.79
134,2021,86.29
134,2022,77.16
136,2010,39.3
136,2011,39.46
136,2012,39.75
136,2013,40.36
136,2014,40.72
136,2015,40.85
136,2016,40.75
136,2017,40.68
136,2018,40.99
136,2019,40.67
136,2020,41.19
136,2021,44.23
136,2022,44.79
137,2010,34.68
137,2011,34.49
137,2012,43.63
137,2013,40.02
137,2014,37.03
137,2015,40.83
137,2016,43.39
137,2017,41.57
137,2018,43.68
137,2019,45.7
137,2020,43.57
137,2021,41.75
137,2022,42.88
138,2010,53.47
138,2011,52.1
138,2012,51.98
138,2013,50.44
138,2014,49.47
138,2015,50.44
138,2016,51.16
138,2017,50.5
138,2018,47.54
138,2019,45.27
138,2020,43.12
138,2021,42.17
138,2022,40.82
14,2010,63.12
14,2011,62.94
14,2012,69.82
14,2013,62.94
14,2014,61.91
14,2015,61.93
14,2016,61.26
14,2017,62.02
14,2018,62.47
14,2019,63.12
14,2020,59.04
14,2021,71.06
14,2022,69.18
141,2010,46.22
141,2011,50.27
141,2012,55.24
141,2013,46.12
141,2014,54.99
141,2015,53.75
141,2016,61.47
141,2017,63.62
141,2018,65.24
141,2019,72.53
141,2020,71.24
141,2021,78.76
141,2022,82.11
143,2010,38.08
143,2011,39.59
143,2012,40.51
143,2013,40.38
143,2014,37.02
143,2015,35.78
143,2016,38.13
143,2017,35.87
143,2018,34.54
143,2019,34.35
143,2020,34.61
143,2021,32.49
143,2022,32.91
144,2010,9.86
144,2011,9.57
144,2012,9.49
144,2013,11.45
144,2014,12.11
144,2015,11.88
144,2016,12.43
144,2017,12.09
144,2018,12.37
144,2019,10.99
144,2020,10.55
144,2021,9.31
144,2022,9.04
145,2019,43.7
145,2020,49.9
145,2021,50.98
145,2022,49.87
146,2010,36.3
146,2011,36.04
146,2012,38.42
146,2013,37.22
146,2014,38.13
146,2015,39.96
146,2016,38.21
146,2017,40.81
146,2018,40.15
146,2019,43.74
146,2020,41.58
146,2021,55.62
146,2022,54.05
147,2010,26.61
147,2011,26.72
147,2012,34.44
147,2013,40.86
147,2014,33.43
147,2015,34.29
147,2016,34.63
147,2017,40.81
147,2018,39.68
147,2019,59
147,2020,58.9
147,2021,66.01
147,2022,69.65
148,2019,107.8
148,2020,111.44
148,2021,99.63
148,2022,95.86
149,2010,7.9
