geo,year,fbs_sorghum_and_products_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2016,0
10,2017,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,1
101,2012,8
101,2013,2
101,2016,9
101,2017,6
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2017,0
102,2018,0
102,2020,2
102,2021,2
102,2022,2
103,2010,0
103,2011,4
103,2012,1
103,2013,0
103,2014,0
103,2015,0
103,2016,1
103,2017,1
103,2018,4
103,2019,1
103,2020,1
103,2021,5
103,2022,25
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,63
105,2011,60
105,2012,27
105,2013,68
105,2014,39
105,2015,31
105,2016,22
105,2017,24
105,2018,15
105,2019,43
105,2020,33
105,2021,24
105,2022,37
106,2010,6
106,2011,47
106,2012,48
106,2013,135
106,2014,155
106,2015,159
106,2016,58
106,2017,63
106,2018,47
106,2019,81
106,2020,87
106,2021,38
106,2022,60
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,1
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,3
108,2020,0
108,2021,1
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2017,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,1
11,2016,2
11,2017,2
11,2018,0
11,2019,2
11,2020,1
11,2021,1
11,2022,2
110,2010,1593
110,2011,1396
110,2012,1576
110,2013,1798
110,2014,877
110,2015,833
110,2016,632
110,2017,520
110,2018,571
110,2019,456
110,2020,382
110,2021,302
110,2022,265
112,2010,1
112,2011,1
112,2012,1
112,2013,2
112,2014,1
112,2015,1
112,2016,1
112,2017,2
112,2018,1
112,2019,3
112,2020,1
112,2021,2
112,2022,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2017,0
113,2021,0
113,2022,0
114,2010,10
114,2011,58
114,2012,52
114,2013,104
114,2014,76
114,2015,154
114,2016,95
114,2017,133
114,2018,143
114,2019,142
114,2020,59
114,2021,175
114,2022,92
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
117,2010,4
117,2011,6
117,2012,5
117,2013,6
117,2014,4
117,2015,4
117,2016,4
117,2017,4
117,2018,4
117,2019,4
117,2020,5
117,2021,5
117,2022,3
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,1
118,2016,0
118,2017,0
118,2019,0
118,2020,0
118,2021,0
118,2022,3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2016,0
119,2018,0
119,2021,0
119,2022,0
12,2010,0
