geo,year,fbs_sugar_cane_other_uses_non_food
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
115,2010,140
115,2011,151
115,2012,121
115,2013,42
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2021,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
138,2010,59
138,2011,58
138,2012,39
138,2013,62
138,2014,346
138,2015,338
138,2016,345
138,2017,348
138,2018,347
138,2019,4856
138,2020,3744
138,2021,4606
138,2022,4760
14,2020,12
14,2021,12
14,2022,12
149,2010,107
149,2011,104
149,2012,145
149,2013,137
149,2014,15
149,2015,102
149,2016,801
149,2017,265
149,2018,140
149,2019,139
149,2020,504
149,2021,313
149,2022,369
157,2010,866
157,2011,585
157,2012,1073
157,2013,245
157,2014,421
157,2015,240
157,2016,639
157,2017,601
157,2018,521
157,2019,497
157,2020,308
157,2021,248
157,2022,692
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2010,470
166,2011,443
166,2012,375
166,2013,555
166,2014,600
166,2015,482
166,2016,787
166,2017,862
166,2018,1004
166,2019,924
166,2020,451
166,2021,148
166,2022,634
169,2010,858
169,2011,893
169,2012,700
169,2013,927
169,2014,1066
169,2015,1121
169,2016,1122
169,2017,1105
169,2018,2071
169,2019,1995
169,2020,2729
169,2021,2630
169,2022,2401
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,2324
19,2020,2531
19,2021,2566
19,2022,2308
197,2019,3
197,2020,7
197,2021,3
197,2022,3
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,1
203,2018,1
203,2019,1
203,2020,1
21,2010,337065
21,2011,284126
21,2012,293866
21,2013,360166
21,2014,330213
21,2015,360509
21,2016,333093
21,2017,324953
21,2018,396466
