geo,year,fbs_coconut_oil_other_uses_non_food
106,2010,28
106,2011,26
106,2012,30
106,2013,32
106,2014,28
106,2015,29
106,2016,24
106,2017,28
106,2018,33
106,2019,38
106,2020,19
106,2021,16
106,2022,23
108,2010,1
108,2011,1
108,2012,2
108,2013,2
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
108,2020,1
108,2021,1
108,2022,0
110,2010,12
110,2011,12
110,2012,9
110,2013,7
110,2014,11
110,2015,12
110,2016,9
110,2017,9
110,2018,8
110,2019,8
110,2020,8
110,2021,8
110,2022,8
117,2021,18
117,2022,16
118,2010,1
118,2011,0
118,2012,1
118,2013,1
118,2014,3
118,2015,5
118,2016,5
118,2017,7
118,2018,7
118,2019,7
118,2020,4
118,2021,5
118,2022,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,3
121,2019,2
121,2020,1
121,2021,1
121,2022,2
127,2019,1
127,2020,1
127,2021,2
127,2022,4
131,2010,51
131,2011,50
131,2012,45
131,2013,75
131,2014,15
131,2015,52
131,2016,48
131,2017,44
131,2018,52
131,2019,42
131,2020,40
131,2021,56
131,2022,192
138,2010,102
138,2011,91
138,2012,49
138,2013,32
138,2014,11
138,2015,15
138,2016,40
138,2017,27
138,2018,20
138,2019,111
138,2020,88
138,2021,117
138,2022,118
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
145,2019,3
145,2020,3
145,2021,3
145,2022,3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,1
146,2020,1
146,2021,0
146,2022,0
150,2010,55
150,2011,62
150,2012,35
150,2013,57
150,2014,47
150,2015,17
150,2016,38
150,2017,25
150,2018,44
150,2019,71
150,2020,53
150,2021,29
150,2022,48
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,2
155,2011,1
155,2012,2
155,2013,1
155,2014,12
155,2015,7
155,2016,2
155,2017,2
155,2018,1
155,2019,1
155,2020,3
155,2021,4
155,2022,4
16,2010,6
16,2011,6
16,2012,6
16,2013,7
16,2014,9
16,2015,8
16,2016,7
16,2017,6
16,2018,7
16,2019,5
16,2020,5
16,2021,5
16,2022,7
165,2010,10
165,2011,10
165,2012,8
165,2013,6
165,2014,7
165,2015,5
165,2016,6
165,2017,5
165,2018,6
165,2019,5
165,2020,5
165,2021,6
165,2022,7
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,1
166,2021,0
166,2022,0
167,2010,2
167,2011,1
167,2012,2
167,2013,2
167,2014,2
167,2015,3
167,2016,2
167,2017,3
167,2018,3
167,2019,3
167,2020,3
167,2021,3
167,2022,3
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
171,2010,30
171,2011,22
