geo,year,fbs_poultry_meat_production
1,2010,5
1,2011,6
1,2012,8
1,2013,8
1,2014,9
1,2015,10
1,2016,10
1,2017,11
1,2018,12
1,2019,12
1,2020,12
1,2021,15
1,2022,12
10,2010,973
10,2011,1050
10,2012,1085
10,2013,1103
10,2014,1142
10,2015,1155
10,2016,1233
10,2017,1271
10,2018,1235
10,2019,1276
10,2020,1282
10,2021,1327
10,2022,1397
100,2010,2226
100,2011,2516
100,2012,2713
100,2013,2879
100,2014,3074
100,2015,3296
100,2016,3474
100,2017,3804
100,2018,4101
100,2019,4387
100,2020,4519
100,2021,4685
100,2022,4951
101,2010,1566
101,2011,1693
101,2012,1768
101,2013,1872
101,2014,1972
101,2015,2066
101,2016,2343
101,2017,3218
101,2018,3454
101,2019,3975
101,2020,3683
101,2021,3501
101,2022,4083
102,2010,1678
102,2011,1795
102,2012,1883
102,2013,1979
102,2014,2044
102,2015,2073
102,2016,2154
102,2017,2194
102,2018,2243
102,2019,2198
102,2020,2441
102,2021,2118
102,2022,2101
103,2010,53
103,2011,87
103,2012,88
103,2013,101
103,2014,70
103,2015,86
103,2016,87
103,2017,96
103,2018,109
103,2019,148
103,2020,157
103,2021,145
103,2022,157
104,2010,115
104,2011,119
104,2012,112
104,2013,103
104,2014,121
104,2015,122
104,2016,124
104,2017,146
104,2018,150
104,2019,154
104,2020,166
104,2021,163
104,2022,159
105,2010,546
105,2011,554
105,2012,569
105,2013,522
105,2014,564
105,2015,602
105,2016,641
105,2017,629
105,2018,656
105,2019,617
105,2020,665
105,2021,633
105,2022,647
106,2010,1177
106,2011,1212
106,2012,1257
106,2013,1229
106,2014,1230
106,2015,1282
106,2016,1354
106,2017,1319
106,2018,1277
106,2019,1358
106,2020,1382
106,2021,1369
106,2022,1207
107,2010,35
107,2011,34
107,2012,42
107,2013,48
107,2014,46
107,2015,43
107,2016,44
107,2017,48
107,2018,51
107,2019,74
107,2020,71
107,2021,64
107,2022,68
108,2010,103
108,2011,102
108,2012,123
108,2013,130
108,2014,126
108,2015,137
108,2016,143
108,2017,171
108,2018,183
108,2019,214
108,2020,237
108,2021,273
108,2022,289
109,2010,101
109,2011,102
109,2012,102
109,2013,104
109,2014,110
109,2015,113
109,2016,126
109,2017,128
109,2018,132
109,2019,134
109,2020,124
109,2021,125
109,2022,140
11,2010,134
11,2011,138
11,2012,134
11,2013,130
11,2014,135
11,2015,137
11,2016,147
11,2017,148
11,2018,152
11,2019,132
11,2020,143
11,2021,151
11,2022,152
110,2010,1417
110,2011,1378
110,2012,1457
110,2013,2079
110,2014,2128
110,2015,2132
110,2016,2172
110,2017,2215
110,2018,2250
110,2019,2298
110,2020,2332
110,2021,2343
110,2022,2372
112,2010,188
112,2011,191
112,2012,191
112,2013,183
112,2014,192
112,2015,182
112,2016,192
112,2017,193
112,2018,218
112,2019,185
112,2020,218
112,2021,247
112,2022,252
113,2010,4
113,2011,6
113,2012,6
113,2013,6
113,2014,6
113,2015,8
113,2016,8
113,2017,8
113,2018,8
113,2019,10
113,2020,9
113,2021,11
113,2022,14
114,2010,27
114,2011,22
114,2012,22
114,2013,24
114,2014,42
114,2015,42
114,2016,40
114,2017,106
114,2018,132
114,2019,89
114,2020,69
114,2021,89
114,2022,110
115,2010,28
115,2011,28
115,2012,28
115,2013,27
115,2014,27
115,2015,26
115,2016,27
115,2017,27
115,2018,28
115,2019,28
115,2020,28
115,2021,26
115,2022,26
116,2010,43
116,2011,43
116,2012,44
116,2013,44
116,2014,45
116,2015,42
116,2016,42
116,2017,43
116,2018,42
117,2010,653
117,2011,685
117,2012,696
117,2013,710
117,2014,792
117,2015,870
117,2016,888
117,2017,838
117,2018,885
117,2019,951
117,2020,1050
117,2021,1008
117,2022,972
118,2010,38
118,2011,45
118,2012,49
118,2013,46
118,2014,46
118,2015,53
118,2016,53
118,2017,56
118,2018,61
118,2019,61
118,2020,63
118,2021,64
118,2022,66
119,2010,23
119,2011,23
119,2012,25
119,2013,27
119,2014,29
119,2015,30
119,2016,30
119,2017,33
119,2018,34
119,2019,35
119,2020,35
119,2021,35
119,2022,37
12,2010,7
12,2011,7
12,2012,7
12,2013,7
12,2014,7
12,2015,7
12,2016,7
12,2017,7
12,2018,7
12,2019,6
12,2020,6
12,2021,6
12,2022,6
120,2010,24
120,2011,25
120,2012,27
120,2013,29
120,2014,30
120,2015,31
120,2016,32
120,2017,33
120,2018,35
120,2019,38
120,2020,41
120,2021,41
120,2022,43
121,2010,80
121,2011,95
121,2012,100
121,2013,85
121,2014,94
121,2015,109
121,2016,125
121,2017,131
121,2018,136
121,2019,121
121,2020,117
121,2021,127
121,2022,120
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,1
122,2019,0
122,2020,1
122,2021,1
122,2022,1
123,2010,11
123,2011,12
123,2012,12
123,2013,12
123,2014,13
123,2015,13
123,2016,14
123,2017,15
123,2018,15
123,2019,15
123,2020,15
123,2021,15
123,2022,15
124,2010,119
124,2011,122
124,2012,124
124,2013,125
124,2014,121
124,2015,121
124,2016,127
124,2017,128
124,2018,129
124,2019,129
124,2020,127
124,2021,131
124,2022,130
126,2010,78
126,2011,80
126,2012,85
126,2013,93
126,2014,100
126,2015,111
126,2016,112
126,2017,134
126,2018,134
126,2019,100
126,2020,101
126,2021,87
126,2022,86
128,2010,4
128,2011,4
128,2012,4
128,2013,4
128,2014,4
128,2015,4
128,2016,4
128,2017,4
128,2018,4
128,2019,3
128,2020,3
128,2021,3
128,2022,3
129,2010,71
129,2011,72
129,2012,72
129,2013,72
129,2014,73
129,2015,78
129,2016,84
129,2017,84
129,2018,85
129,2019,86
129,2020,87
129,2021,88
129,2022,89
13,2019,9
13,2020,7
13,2021,8
13,2022,9
130,2010,24
130,2011,56
130,2012,74
130,2013,78
130,2014,86
130,2015,99
130,2016,75
130,2017,130
130,2018,191
130,2019,105
130,2020,104
130,2021,144
130,2022,149
131,2010,1264
131,2011,1308
131,2012,1374
131,2013,1458
131,2014,1573
131,2015,1633
131,2016,1755
131,2017,1665
131,2018,1654
131,2019,1655
131,2020,1703
131,2021,1653
131,2022,1678
133,2010,42
133,2011,41
133,2012,42
133,2013,44
133,2014,38
133,2015,43
133,2016,60
133,2017,48
133,2018,49
133,2019,55
133,2020,58
133,2021,60
133,2022,61
134,2010,5
134,2011,4
134,2012,4
134,2013,4
134,2014,4
134,2015,4
134,2016,4
134,2017,4
134,2018,4
134,2019,4
134,2020,4
134,2021,4
134,2022,4
136,2010,4
136,2011,5
136,2012,5
136,2013,5
136,2014,5
136,2015,4
136,2016,5
136,2017,5
136,2018,5
136,2019,5
136,2020,4
136,2021,4
136,2022,4
137,2010,47
137,2011,47
137,2012,47
137,2013,47
137,2014,48
137,2015,46
137,2016,46
137,2017,48
137,2018,49
137,2019,51
137,2020,48
137,2021,49
137,2022,56
138,2010,2723
138,2011,2807
138,2012,2833
138,2013,2846
138,2014,2920
138,2015,3002
138,2016,3116
138,2017,3249
138,2018,3377
138,2019,3515
138,2020,3596
138,2021,3687
138,2022,3800
14,2010,14
14,2011,15
14,2012,14
14,2013,14
14,2014,15
14,2015,16
14,2016,15
14,2017,16
14,2018,17
14,2019,16
14,2020,12
14,2021,13
14,2022,16
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,1
141,2021,0
141,2022,0
143,2010,613
143,2011,645
143,2012,643
143,2013,615
143,2014,639
143,2015,715
143,2016,665
143,2017,745
143,2018,775
143,2019,842
143,2020,635
143,2021,640
143,2022,645
144,2010,42
144,2011,43
144,2012,55
144,2013,58
144,2014,67
144,2015,78
144,2016,79
144,2017,92
144,2018,101
144,2019,112
144,2020,124
144,2021,139
144,2022,150
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,41
146,2011,42
146,2012,39
146,2013,43
146,2014,47
146,2015,47
146,2016,53
