geo,year,fbs_butter_ghee_losses
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
225,2010,1
225,2011,1
225,2012,1
225,2013,2
225,2014,2
225,2015,2
225,2016,2
225,2017,2
225,2018,2
231,2010,55
231,2011,114
231,2012,126
231,2013,89
231,2014,111
231,2015,112
231,2016,112
231,2017,112
231,2018,120
231,2019,0
231,2020,0
231,2021,14
231,2022,14
5000,2010,57
5000,2011,116
5000,2012,128
5000,2013,91
5000,2014,114
5000,2015,114
5000,2016,113
5000,2017,114
5000,2018,122
5000,2019,0
5000,2020,0
5000,2021,14
5000,2022,14
5200,2010,55
5200,2011,115
5200,2012,126
5200,2013,89
5200,2014,112
5200,2015,112
5200,2016,112
5200,2017,113
5200,2018,120
5200,2019,0
5200,2020,0
5200,2021,14
5200,2022,14
5203,2010,55
5203,2011,114
5203,2012,126
5203,2013,89
5203,2014,111
5203,2015,112
5203,2016,112
5203,2017,112
5203,2018,120
5203,2019,0
5203,2020,0
5203,2021,14
5203,2022,14
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,2
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5300,2018,2
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,2
5305,2014,2
5305,2015,2
5305,2016,2
5305,2017,2
5305,2018,2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
