geo,year,fbs_maize_germ_oil_losses
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
225,2010,1
225,2011,1
225,2012,1
225,2013,1
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5000,2020,1
5000,2021,1
5000,2022,1
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5300,2020,1
5300,2021,1
5300,2022,1
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,0
5305,2019,1
5305,2020,1
5305,2021,1
5305,2022,1
