geo,year,fbs_rye_and_products_food_supply_quantity_kg_capita_yr
1,2010,0.14
1,2011,0.48
1,2012,0.38
1,2013,0.35
1,2014,0.49
1,2015,0.11
1,2016,0.18
1,2017,0.17
1,2018,0.13
1,2019,0.36
1,2020,0.45
1,2021,0.42
1,2022,0.47
10,2010,0.05
10,2011,0.01
10,2012,0
10,2013,0.01
10,2014,0.03
10,2015,0.03
10,2016,0.03
10,2017,0.03
10,2018,0.03
10,2019,0.03
10,2020,0.03
10,2021,0.03
10,2022,0.03
100,2015,0
100,2020,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0.01
102,2012,0.01
102,2013,0.01
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.04
102,2021,0
102,2022,0
103,2014,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
104,2010,1.79
104,2011,0.55
104,2012,0.36
104,2013,0.14
104,2014,0.19
104,2015,0.23
104,2016,0.27
104,2017,0.2
104,2018,0.2
104,2019,0.08
104,2020,0.11
104,2021,0.35
104,2022,0.38
105,2010,0.07
105,2011,0.08
105,2012,0.05
105,2013,0.06
105,2014,0.09
105,2015,0.05
105,2016,0.02
105,2017,0.01
105,2018,0.04
105,2019,0.02
105,2020,0.01
105,2021,0.05
105,2022,0.01
106,2010,0.07
106,2011,0.07
106,2012,0.07
106,2013,0.1
106,2014,0.1
106,2015,0.09
106,2016,0.1
106,2017,0.11
106,2018,0.07
106,2019,0.06
106,2020,0.08
106,2021,0.17
106,2022,0.18
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
108,2010,0.99
108,2011,0.61
108,2012,0.61
108,2013,1.32
108,2014,1.02
108,2015,0.75
108,2016,0.54
108,2017,0.89
108,2018,0.8
108,2019,0.62
108,2020,0.65
108,2021,0.65
108,2022,0.71
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,12.65
11,2011,12.71
11,2012,12.51
11,2013,12.17
11,2014,11.98
11,2015,10.81
11,2016,10.65
11,2017,10.43
11,2018,11.3
11,2019,11.62
11,2020,9.93
11,2021,9.97
11,2022,9.2
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
110,2020,0
110,2021,0
110,2022,0
113,2010,0.13
113,2011,0.14
113,2012,0.13
113,2013,0.11
113,2014,0.09
113,2015,0
113,2016,0
113,2017,0
114,2015,0
114,2016,0
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
116,2015,0
117,2010,0.01
117,2011,0.01
117,2012,0
119,2010,16.95
119,2011,17.45
119,2012,19.48
119,2013,18.46
119,2014,21.95
119,2015,20.91
119,2016,25.7
119,2017,21.5
119,2018,23.7
119,2019,27.07
119,2020,15.52
119,2021,19.07
119,2022,16.72
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2022,0
120,2014,0
120,2016,0
120,2020,0
121,2011,0
122,2014,0.01
122,2016,0.01
122,2017,0.05
122,2018,0.02
122,2019,0
122,2020,0
123,2014,0
123,2015,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2015,0
124,2017,0
124,2018,0.34
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,13.14
126,2011,13.71
126,2012,13.87
126,2013,14.03
126,2014,15.04
126,2015,12.9
126,2016,13.92
126,2017,11.09
126,2018,6.75
126,2019,8.41
126,2020,7.81
126,2021,6.7
126,2022,6.17
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2011,0
132,2010,0
132,2011,0.01
132,2019,0
132,2020,0.01
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
137,2010,0
137,2011,0.01
138,2010,0.01
138,2011,0.01
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.01
14,2011,0.01
14,2012,0.02
14,2013,0.01
14,2014,0.02
14,2015,0.02
14,2016,0.02
14,2017,0.02
14,2018,0.03
14,2019,0.04
141,2010,0.4
141,2011,0.42
141,2012,0.36
141,2013,0.32
141,2014,0.71
141,2015,0
141,2016,0
141,2017,0
141,2018,0.03
141,2020,0
141,2021,0.99
141,2022,0
143,2010,0.07
143,2011,0.06
143,2012,0.06
143,2013,0.06
143,2014,0.06
143,2015,0.05
143,2016,0.05
143,2017,0.05
143,2018,0.05
143,2019,0.05
143,2020,0.05
143,2021,0.05
143,2022,0.05
144,2010,0
144,2014,0
144,2015,0
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0.01
144,2020,0.03
144,2021,0.01
144,2022,0
146,2010,1.59
146,2011,1.53
146,2012,1.49
146,2013,1.63
146,2014,1.56
146,2015,1.77
146,2016,1.93
146,2017,1.89
146,2018,1.89
146,2019,1.85
146,2020,1.6
146,2021,1.67
146,2022,1.26
147,2010,0.05
147,2011,0.04
147,2012,0.11
147,2013,0.06
147,2014,0.06
147,2015,0.04
147,2016,0.05
147,2017,0.25
147,2018,0.21
147,2019,0.13
147,2020,0.06
147,2021,0.04
147,2022,0.03
149,2010,0.02
149,2011,0.04
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.5
