geo,year,fbs_peas_fat_supply_quantity_t
1,2010,49.05
1,2011,35.36
1,2012,37.24
1,2013,26.14
1,2014,31.31
1,2015,21.63
1,2016,20.82
1,2017,25.97
1,2018,26.19
1,2019,10.8
1,2020,42.99
1,2021,54
1,2022,81
10,2010,88.05
10,2011,89.9
10,2012,91.53
10,2013,93.13
10,2014,97.73
10,2015,90.68
10,2016,100.87
10,2017,102.61
10,2018,98.38
10,2019,1530
10,2020,900
10,2021,1350
10,2022,436.24
100,2010,33272.5
100,2011,35090.18
100,2012,34675.51
100,2013,35632.84
100,2014,36797.9
100,2015,37929.84
100,2016,48377.82
100,2017,52490.7
100,2018,27306.4
100,2019,28028.4
100,2020,15921.17
100,2021,13420.86
100,2022,15048.59
101,2010,140.5
101,2011,144.17
101,2012,147.07
101,2013,150.29
101,2014,153.41
101,2015,156.44
101,2016,159.51
101,2017,162.52
101,2018,165.74
101,2019,176.18
101,2020,123.62
101,2021,125.53
101,2022,159.97
102,2010,17.25
102,2011,4.17
102,2012,0
102,2013,0
102,2014,0
102,2015,3.86
102,2016,5
102,2017,3.91
102,2018,3.97
102,2019,26.64
102,2020,6.39
102,2021,12.45
102,2022,0
103,2010,1.43
103,2011,173.08
103,2012,184.28
103,2013,204.18
103,2014,172.15
103,2015,212.43
103,2016,245.52
103,2017,391.1
103,2018,336.69
103,2019,338.99
103,2020,365.67
103,2021,1004.66
103,2022,3674.91
104,2010,155.65
104,2011,99.36
104,2012,47.61
104,2013,59.43
104,2014,69.08
104,2015,69.46
104,2016,70.11
104,2017,65.91
104,2018,41.74
104,2019,161.23
104,2020,112.53
104,2021,56.79
104,2022,73.08
105,2010,49.85
105,2011,51.14
105,2012,52.06
105,2013,53.15
105,2014,66.91
105,2015,64.5
105,2016,56.24
105,2017,58.86
105,2018,76.42
105,2019,61.27
105,2020,77.9
105,2021,183.6
105,2022,111.6
106,2010,1510.79
106,2011,823.59
106,2012,1257.73
106,2013,1603.84
106,2014,1245.49
106,2015,1247.19
106,2016,1246.93
106,2017,1243.64
106,2018,1240.17
106,2019,1913.95
106,2020,2700
106,2021,3240
106,2022,2340
107,2010,8.14
107,2011,21.91
107,2012,16.69
107,2013,29.38
107,2014,13.38
107,2015,0.22
107,2016,3.19
107,2017,26.8
107,2018,14.66
107,2019,7.09
107,2020,14.34
107,2021,5.42
107,2022,9.08
108,2010,180
108,2011,360
108,2012,180
108,2013,144
108,2014,102.51
108,2015,121.1
108,2016,328.36
108,2017,753.7
108,2018,358.81
108,2019,443.39
108,2020,459.77
108,2021,444.89
108,2022,1044.69
109,2010,15.43
109,2011,15.54
109,2012,15.61
109,2013,15.7
109,2014,17.39
109,2015,17.17
109,2016,13.09
109,2017,11.68
109,2018,10.78
109,2019,11
109,2020,15.8
109,2021,17.05
109,2022,15.98
11,2010,18.86
11,2011,18.86
11,2012,19.71
11,2013,19.81
11,2014,19.93
11,2015,20.09
11,2016,20.28
11,2017,20.52
11,2018,20.74
11,2019,58.69
11,2020,38.44
11,2021,34.54
11,2022,35.1
110,2010,260.97
110,2011,260.83
110,2012,261.49
110,2013,262.35
110,2014,262.33
110,2015,262.6
110,2016,262.77
110,2017,263.29
110,2018,263.05
110,2019,288.96
110,2020,194.32
110,2021,163.67
110,2022,148.25
112,2010,20.77
112,2011,21.42
112,2012,12.51
112,2013,12.62
112,2014,13.05
112,2015,11.73
112,2016,16.15
112,2017,0
112,2018,20.84
112,2019,30.08
112,2020,45.35
112,2021,14.98
112,2022,20.75
113,2010,67.21
113,2011,41.68
113,2012,65.26
113,2013,47.28
113,2014,61.82
113,2015,41.2
113,2016,13.95
113,2017,24.53
113,2018,30.9
113,2019,13.87
113,2020,27.87
113,2021,723.68
113,2022,805.03
114,2010,298.94
114,2011,850.04
114,2012,451.67
114,2013,355.89
114,2014,513.64
114,2015,607.16
114,2016,15.54
114,2017,623.14
114,2018,568.96
114,2019,448.08
114,2020,752.62
114,2021,766.85
114,2022,739.19
115,2010,5.23
115,2011,5.44
115,2012,5.71
115,2013,6.01
115,2014,13.41
115,2015,8.9
115,2016,3.87
115,2017,5.85
115,2018,10.28
115,2019,5.07
115,2020,2.09
115,2021,1.7
115,2022,1.25
116,2015,0.02
117,2010,56.24
117,2011,56.87
117,2012,57.38
117,2013,57.97
117,2014,58.61
117,2015,59.13
117,2016,59.61
117,2017,60.08
117,2018,60.41
117,2019,63.14
117,2020,76.44
117,2021,87.43
117,2022,81.84
118,2010,6.41
118,2011,6.82
118,2012,7.22
118,2013,7.56
118,2014,7.92
118,2015,8.14
118,2016,8.37
118,2017,8.32
118,2018,9.17
118,2019,8.51
118,2020,11.85
118,2021,8.04
118,2022,6.81
12,2010,0.13
12,2011,0.34
12,2012,0.36
12,2013,0.36
12,2014,0.35
12,2015,0.31
12,2016,0.45
12,2017,0
12,2018,0
12,2019,0.07
12,2020,0.2
12,2021,0.08
12,2022,0.13
120,2018,0.04
120,2020,0.07
120,2021,5.05
120,2022,0
121,2010,54.51
121,2011,57.02
121,2012,60.5
121,2013,64.35
121,2014,67.89
121,2015,70.59
121,2016,72.43
121,2017,65.06
121,2018,67.16
121,2019,64.69
121,2020,69.4
121,2021,69
121,2022,73.63
122,2010,97.24
122,2011,87.23
122,2012,94.68
122,2013,38.61
122,2014,28.13
122,2015,23.59
122,2016,51.56
122,2017,49.37
122,2018,30.1
122,2019,28.68
122,2020,18.68
122,2021,38.62
122,2022,20.6
123,2014,31.65
123,2015,60.01
123,2016,3.91
123,2017,7.19
123,2018,13.52
123,2019,24.36
123,2020,31.51
123,2021,32.35
123,2022,21.66
124,2010,74.54
124,2011,59.41
124,2012,89.95
124,2013,67.27
124,2014,76.87
124,2015,74.47
124,2016,74.95
124,2017,74.08
124,2018,79.8
124,2019,70.31
124,2020,81.74
124,2021,83.18
124,2022,81.98
126,2010,101.88
126,2011,61.76
126,2012,191.81
126,2013,133.58
126,2014,127.09
126,2015,125.82
126,2016,124.47
126,2017,123.26
126,2018,121.97
126,2019,81
126,2020,72
126,2021,90
126,2022,108
127,2019,0.01
127,2020,0.03
127,2021,0.05
127,2022,0.06
128,2010,0.02
128,2011,0.03
128,2012,0.02
128,2013,0.02
128,2014,0.02
128,2015,0.02
128,2016,0.02
128,2017,0.03
128,2018,0.03
128,2019,0.01
128,2020,0.06
128,2021,0.03
128,2022,0.03
129,2010,202.63
129,2011,244.27
129,2012,247.55
129,2013,215.44
129,2014,217.77
