geo,year,fbs_pulses_other_and_products_processing
130,2010,0
130,2011,0
130,2012,0
130,2013,0
149,2010,3
149,2011,0
149,2012,0
149,2013,1
183,2014,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2012,0
231,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,2012,0
5000,2010,3
5000,2011,0
5000,2012,0
5000,2013,1
5000,2014,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,2012,0
5203,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,3
5300,2011,0
5300,2012,0
5300,2013,1
5303,2010,3
5303,2011,0
5303,2012,0
5303,2013,1
5305,2012,0
5400,2014,0
5401,2014,0
5707,2014,0
5801,2010,3
5801,2011,0
5801,2012,0
5801,2013,1
5802,2010,3
5802,2011,0
5802,2012,0
5802,2013,1
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,3
5815,2011,0
5815,2012,0
5815,2013,1
5817,2010,3
5817,2011,0
5817,2012,0
5817,2013,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
