geo,year,fbs_grapes_and_products_excl_wine_feed
235,2010,6
235,2011,6
235,2012,7
235,2013,8
235,2014,8
235,2015,9
235,2016,10
235,2017,10
235,2018,10
235,2019,10
235,2020,10
235,2021,10
235,2022,10
5000,2010,6
5000,2011,6
5000,2012,7
5000,2013,8
5000,2014,8
5000,2015,9
5000,2016,10
5000,2017,10
5000,2018,10
5000,2019,10
5000,2020,10
5000,2021,10
5000,2022,10
5300,2010,6
5300,2011,6
5300,2012,7
5300,2013,8
5300,2014,8
5300,2015,9
5300,2016,10
5300,2017,10
5300,2018,10
5300,2019,10
5300,2020,10
5300,2021,10
5300,2022,10
5301,2010,6
5301,2011,6
5301,2012,7
5301,2013,8
5301,2014,8
5301,2015,9
5301,2016,10
5301,2017,10
5301,2018,10
5301,2019,10
5301,2020,10
5301,2021,10
5301,2022,10
5802,2010,6
5802,2011,6
5802,2012,7
5802,2013,8
5802,2014,8
5802,2015,9
5802,2016,10
5802,2017,10
5802,2018,10
5802,2019,10
5802,2020,10
5802,2021,10
5802,2022,10
5815,2010,6
5815,2011,6
5815,2012,7
5815,2013,8
5815,2014,8
5815,2015,9
5815,2016,10
5815,2017,10
5815,2018,10
5815,2019,10
5815,2020,10
5815,2021,10
5815,2022,10
