geo,year,fbs_tomatoes_and_products_food
1,2010,229
1,2011,250
1,2012,239
1,2013,249
1,2014,273
1,2015,291
1,2016,236
1,2017,190
1,2018,97
1,2019,130
1,2020,145
1,2021,156
1,2022,138
10,2010,937
10,2011,988
10,2012,913
10,2013,1048
10,2014,870
10,2015,937
10,2016,895
10,2017,959
10,2018,967
10,2019,871
10,2020,925
10,2021,867
10,2022,973
100,2010,11356
100,2011,14930
100,2012,16923
100,2013,16483
100,2014,16888
100,2015,14841
100,2016,16931
100,2017,18951
100,2018,18058
100,2019,17387
100,2020,18792
100,2021,19342
100,2022,18904
101,2010,848
101,2011,906
101,2012,851
101,2013,940
101,2014,873
101,2015,841
101,2016,842
101,2017,918
101,2018,930
101,2019,972
101,2020,1114
101,2021,1135
101,2022,1208
102,2010,4591
102,2011,4663
102,2012,4437
102,2013,4735
102,2014,4852
102,2015,4670
102,2016,4259
102,2017,3445
102,2018,3306
102,2019,4388
102,2020,2255
102,2021,2362
102,2022,2302
103,2010,1790
103,2011,1205
103,2012,942
103,2013,1125
103,2014,914
103,2015,1004
103,2016,1368
103,2017,1135
103,2018,1507
103,2019,1531
103,2020,1557
103,2021,1554
103,2022,1658
104,2010,118
104,2011,117
104,2012,118
104,2013,120
104,2014,111
104,2015,118
104,2016,131
104,2017,141
104,2018,142
104,2019,144
104,2020,159
104,2021,157
104,2022,164
105,2010,365
105,2011,354
105,2012,350
105,2013,411
105,2014,427
105,2015,400
105,2016,440
105,2017,423
105,2018,418
105,2019,410
105,2020,495
105,2021,485
105,2022,423
106,2010,2444
106,2011,2401
106,2012,2045
106,2013,1629
106,2014,2014
106,2015,2644
106,2016,2472
106,2017,2247
106,2018,1921
106,2019,1554
106,2020,186
106,2021,1513
106,2022,610
107,2010,87
107,2011,80
107,2012,110
107,2013,100
107,2014,94
107,2015,82
107,2016,79
107,2017,86
107,2018,83
107,2019,100
107,2020,87
107,2021,116
107,2022,87
108,2010,650
108,2011,690
108,2012,738
108,2013,750
