geo,year,fbs_sweet_potatoes_feed
10,2010,2
10,2011,3
10,2012,1
10,2013,6
10,2014,5
10,2015,4
10,2016,5
10,2017,5
10,2018,5
10,2019,6
10,2020,7
10,2021,7
10,2022,2
100,2010,23
100,2011,22
100,2012,22
100,2013,24
100,2014,16
100,2015,19
100,2016,26
100,2017,24
100,2018,21
100,2019,17
100,2020,14
100,2021,19
100,2022,20
101,2010,36
101,2011,45
101,2012,49
101,2013,47
101,2014,47
101,2015,48
101,2016,43
101,2017,38
101,2018,36
101,2019,30
101,2020,12
101,2021,11
101,2022,7
102,2018,0
102,2019,0
102,2020,0
102,2021,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,1
104,2011,1
104,2012,2
104,2013,2
104,2014,4
104,2015,5
104,2016,8
104,2017,7
104,2018,6
104,2019,4
104,2020,3
104,2021,5
104,2022,6
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,0
105,2019,1
105,2020,1
105,2021,0
105,2022,0
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,1
106,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,3
109,2011,2
109,2012,3
109,2013,5
109,2014,6
109,2015,0
109,2016,5
109,2017,4
109,2018,3
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2010,3
110,2011,3
110,2012,3
110,2013,3
110,2014,3
110,2015,3
110,2016,2
110,2017,2
110,2018,2
110,2019,2
110,2020,2
110,2021,2
110,2022,2
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,92
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,53
116,2011,85
116,2012,50
116,2013,75
116,2014,33
116,2015,50
116,2016,81
116,2017,52
116,2018,74
117,2010,32
117,2011,44
117,2012,48
117,2013,36
117,2014,48
117,2015,42
117,2016,54
117,2017,62
117,2018,47
117,2019,38
117,2020,38
117,2021,35
117,2022,42
118,2018,1
118,2019,1
118,2020,1
118,2021,1
118,2022,1
119,2020,0
119,2021,0
119,2022,0
12,2018,2
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,21
120,2011,24
120,2012,28
120,2013,17
120,2014,17
120,2015,29
120,2016,38
120,2017,27
120,2018,30
120,2019,25
120,2020,31
120,2021,21
120,2022,41
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
126,2018,0
126,2019,0
126,2020,1
126,2021,1
126,2022,1
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,299
129,2011,359
129,2012,358
129,2013,363
129,2014,370
129,2015,342
129,2016,361
129,2017,402
129,2018,444
129,2019,369
129,2020,328
129,2021,367
129,2022,341
13,2019,0
13,2020,0
13,2021,0
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,3103
130,2015,3206
130,2016,3329
130,2017,4228
130,2018,4403
130,2019,4874
130,2020,5388
130,2021,5850
130,2022,5912
131,2010,12
131,2011,14
131,2012,27
131,2013,26
131,2014,25
131,2015,26
131,2016,24
131,2017,21
131,2018,25
131,2019,31
131,2020,31
131,2021,28
131,2022,26
133,2010,39
133,2011,50
133,2012,65
133,2013,81
133,2014,42
133,2015,59
133,2016,101
133,2017,192
133,2018,94
133,2019,69
133,2020,131
133,2021,127
133,2022,92
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2018,1
136,2019,3
136,2020,4
136,2021,3
136,2022,3
138,2020,23
138,2021,23
138,2022,21
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2021,0
141,2022,0
144,2010,61
144,2011,60
144,2012,74
144,2013,83
144,2014,32
144,2015,25
144,2016,26
144,2017,26
144,2018,26
144,2019,32
144,2020,34
144,2021,48
144,2022,50
145,2021,0
145,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,5
150,2015,7
150,2016,10
150,2017,10
150,2018,10
150,2019,8
150,2020,12
150,2021,10
150,2022,7
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2014,0
155,2015,0
155,2017,0
155,2018,0
156,2020,0
156,2021,0
156,2022,0
157,2019,0
158,2010,2
158,2011,3
158,2012,0
158,2013,5
158,2015,5
158,2016,3
158,2017,5
158,2018,6
158,2019,8
158,2020,13
158,2021,13
158,2022,17
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,2
162,2019,2
162,2020,2
162,2021,2
162,2022,2
165,2010,1
165,2011,1
165,2012,1
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
165,2020,1
165,2021,0
165,2022,0
166,2020,0
166,2021,0
166,2022,0
167,2018,1
167,2019,2
167,2020,2
167,2021,2
167,2022,2
168,2010,3
168,2011,4
168,2012,4
168,2013,4
168,2014,4
168,2015,4
168,2016,4
168,2017,5
168,2018,5
168,2019,3
168,2020,5
168,2021,1
168,2022,1
169,2010,0
169,2011,1
169,2012,1
169,2013,1
169,2014,4
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
169,2020,1
169,2021,1
169,2022,1
170,2010,18
170,2011,36
170,2012,42
170,2013,35
170,2014,19
170,2015,26
170,2016,17
170,2017,15
170,2018,17
170,2019,19
170,2020,13
170,2021,18
170,2022,10
171,2010,27
171,2011,16
171,2012,16
171,2013,26
171,2014,16
171,2015,16
171,2016,15
171,2017,16
171,2018,16
171,2019,16
171,2020,27
