geo,year,fbs_animal_fats_production
1,2010,3
1,2011,3
1,2012,3
1,2013,4
1,2014,5
1,2015,4
1,2016,5
1,2017,4
1,2018,5
1,2019,4
1,2020,4
1,2021,4
1,2022,4
10,2010,736
10,2011,725
10,2012,728
10,2013,779
10,2014,881
10,2015,902
10,2016,803
10,2017,775
10,2018,817
10,2019,815
10,2020,741
10,2021,697
10,2022,692
100,2010,3646
100,2011,3710
100,2012,3867
100,2013,4042
100,2014,4169
100,2015,4293
100,2016,4447
100,2017,4707
100,2018,4932
100,2019,5044
100,2020,5049
100,2021,5698
100,2022,5363
101,2010,384
101,2011,829
101,2012,763
101,2013,694
101,2014,974
101,2015,915
101,2016,893
101,2017,1013
101,2018,1268
101,2019,1317
101,2020,1304
101,2021,1446
101,2022,1604
102,2010,266
102,2011,273
102,2012,282
102,2013,289
102,2014,310
102,2015,245
102,2016,250
102,2017,280
102,2018,264
102,2019,258
102,2020,269
102,2021,298
102,2022,286
103,2010,13
103,2011,12
103,2012,14
103,2013,12
103,2014,12
103,2015,13
103,2016,13
103,2017,13
103,2018,13
103,2019,14
103,2020,13
103,2021,13
103,2022,13
104,2010,288
104,2011,302
104,2012,293
104,2013,307
104,2014,339
104,2015,362
104,2016,378
104,2017,415
104,2018,417
104,2019,434
104,2020,457
104,2021,461
104,2022,456
105,2010,11
105,2011,13
105,2012,13
105,2013,14
105,2014,15
105,2015,15
105,2016,15
105,2017,14
105,2018,13
105,2019,13
105,2020,15
105,2021,16
105,2022,16
106,2010,740
106,2011,721
106,2012,711
106,2013,707
106,2014,673
106,2015,670
106,2016,671
106,2017,702
106,2018,666
106,2019,817
106,2020,807
106,2021,808
106,2022,782
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,3
107,2020,3
107,2021,3
107,2022,2
108,2010,69
108,2011,73
108,2012,66
108,2013,70
108,2014,79
108,2015,76
108,2016,75
108,2017,76
108,2018,78
108,2019,84
108,2020,98
108,2021,101
108,2022,95
109,2010,4
109,2011,4
109,2012,4
109,2013,5
109,2014,4
109,2015,4
109,2016,5
109,2017,5
109,2018,5
109,2019,4
109,2020,3
109,2021,4
109,2022,4
11,2010,272
11,2011,273
11,2012,261
11,2013,278
11,2014,278
11,2015,278
11,2016,286
11,2017,282
11,2018,285
11,2019,276
11,2020,274
11,2021,269
11,2022,264
110,2010,558
110,2011,532
110,2012,551
