geo,year,fbs_fruits_excluding_wine_food_supply_quantity_kg_capita_yr
1,2010,102.02
1,2011,116.75
1,2012,150.82
1,2013,137.93
1,2014,133.85
1,2015,127.64
1,2016,101.9
1,2017,118.47
1,2018,105.01
1,2019,101.9
1,2020,99.9
1,2021,108.5
1,2022,120.98
10,2010,105.37
10,2011,99.66
10,2012,99.28
10,2013,94.97
10,2014,91.39
10,2015,93.17
10,2016,99.16
10,2017,91.88
10,2018,85.55
10,2019,79.68
10,2020,87.09
10,2021,87.44
10,2022,82.41
100,2010,52.34
100,2011,50.25
100,2012,51.21
100,2013,55.58
100,2014,58.46
100,2015,57.3
100,2016,57.38
100,2017,60.7
100,2018,62.22
100,2019,62.9
100,2020,63.59
100,2021,63.52
100,2022,65.18
101,2010,56.86
101,2011,61.8
101,2012,66.03
101,2013,61.29
101,2014,63.35
101,2015,68.96
101,2016,62.12
101,2017,65.1
101,2018,67.07
101,2019,67.26
101,2020,76.69
101,2021,79.29
101,2022,83.37
102,2010,149.15
102,2011,160.23
102,2012,162.67
102,2013,165.51
102,2014,140.16
102,2015,144.47
102,2016,124.28
102,2017,123.02
102,2018,133.41
102,2019,140.9
102,2020,140.38
102,2021,142.33
102,2022,132.01
103,2010,43.97
103,2011,43.85
103,2012,42.5
103,2013,51.7
103,2014,55.58
103,2015,63.79
103,2016,64.59
103,2017,70.87
103,2018,72.47
103,2019,65.95
103,2020,65.37
103,2021,61.63
103,2022,66.44
104,2010,132.85
104,2011,122.31
104,2012,149.84
104,2013,160.53
104,2014,147.23
104,2015,165.31
104,2016,165.64
104,2017,173.35
104,2018,172.81
104,2019,151.21
104,2020,148.63
104,2021,99.42
104,2022,117.27
105,2010,110.52
105,2011,101.33
105,2012,107.61
105,2013,100.19
105,2014,98.53
105,2015,105.45
105,2016,121.1
105,2017,116.53
105,2018,103.32
105,2019,111.48
105,2020,110.52
105,2021,116.48
105,2022,127.25
106,2010,161.91
106,2011,152.82
106,2012,138.47
106,2013,147.05
106,2014,127.65
106,2015,133.1
106,2016,127.92
106,2017,128.2
106,2018,129.14
106,2019,124.59
106,2020,134.66
106,2021,128.03
106,2022,133.11
107,2010,68.87
107,2011,68.69
107,2012,66.72
107,2013,73
107,2014,67.59
107,2015,68.54
107,2016,68.85
107,2017,69.21
107,2018,67.96
107,2019,73.33
107,2020,76.32
107,2021,67.98
107,2022,68.5
108,2010,45
108,2011,60.41
108,2012,68.99
108,2013,69.95
108,2014,72.87
108,2015,70.26
108,2016,71.26
108,2017,67.76
108,2018,61.92
108,2019,56.09
108,2020,61.32
108,2021,68.44
108,2022,75.78
109,2010,118.01
109,2011,119.16
109,2012,115.76
109,2013,109.98
109,2014,112.47
109,2015,117.62
109,2016,127.58
109,2017,125.11
109,2018,124.34
109,2019,129.2
109,2020,126.14
109,2021,130.78
109,2022,150.9
11,2010,101.07
11,2011,113.03
11,2012,130.46
11,2013,116.91
11,2014,117.16
11,2015,114.24
11,2016,102.33
11,2017,107
11,2018,123.61
11,2019,111.5
11,2020,113.61
11,2021,111.53
11,2022,147.77
110,2010,47.52
110,2011,49.31
110,2012,50.54
110,2013,49.48
110,2014,48.84
110,2015,48.25
110,2016,47.38
110,2017,46.06
110,2018,47.51
