geo,year,fbs_rape_and_mustardseed_fat_supply_quantity_t
1,2010,4.12
1,2011,4.54
1,2012,4.03
1,2013,5.54
1,2014,3.88
1,2015,5.36
1,2016,14.3
1,2017,5.49
1,2018,7.48
1,2019,14.89
1,2020,17.38
1,2021,12.38
1,2022,11.03
10,2010,240.24
10,2011,246.29
10,2012,219.58
10,2013,288.96
10,2014,470.32
10,2015,481.5
10,2016,518.08
10,2017,360.23
10,2018,334.71
10,2019,293.03
10,2020,317.57
10,2021,292.2
10,2022,294.28
100,2010,231568.2
100,2011,239163.96
100,2012,250557.94
100,2013,284722.56
100,2014,10.73
100,2015,20.94
100,2016,24.98
100,2017,26.01
100,2018,40.17
100,2019,0
100,2020,0
100,2021,25.38
100,2022,1.19
101,2010,67.87
101,2011,81.63
101,2012,23.73
101,2013,12.59
101,2014,18.3
101,2015,37.02
101,2016,33.26
101,2017,21.58
101,2018,29.82
101,2019,1.15
101,2020,25.56
101,2021,28.46
101,2022,34.07
102,2010,81.16
102,2011,78.78
102,2012,49.54
102,2013,56.01
102,2014,41.31
102,2015,12.36
102,2016,76.65
102,2017,79.06
102,2018,69.62
102,2019,74.69
102,2020,28.18
102,2021,56.47
102,2022,41.99
103,2015,4.06
103,2016,6.34
103,2017,24.07
103,2018,32.23
103,2019,92.67
103,2020,102.87
103,2021,63.14
103,2022,135.06
104,2010,356.74
104,2011,221.1
104,2012,139.62
104,2013,130.13
104,2014,134.35
104,2015,131.84
104,2016,143.43
104,2017,159.64
104,2018,181.14
104,2019,151.75
104,2020,195.49
104,2021,168.45
104,2022,184
105,2010,191.35
105,2011,185.3
105,2012,207.31
105,2013,234.19
105,2014,216.61
105,2015,299.18
105,2016,193.32
105,2017,259.94
105,2018,247.56
105,2019,297.42
105,2020,350.51
105,2021,327.67
105,2022,289.62
106,2010,401.69
106,2011,396.31
106,2012,455.95
106,2013,458.51
106,2014,457.79
106,2015,521.08
106,2016,436.72
106,2017,440.31
106,2018,559.1
106,2019,472.51
106,2020,465.74
106,2021,381.62
106,2022,533.71
107,2010,115.92
107,2011,149.18
107,2012,127.51
107,2013,209.33
107,2014,184.2
107,2015,233.23
107,2016,213.9
107,2017,239.87
107,2018,192.93
107,2019,285.79
107,2020,302.93
107,2021,313.87
107,2022,176.9
108,2010,51.58
108,2011,78.12
108,2012,60.82
108,2013,132.89
108,2014,228.08
108,2015,89.79
108,2016,66.22
108,2017,68.49
108,2018,83.53
108,2019,86.5
108,2020,94.58
108,2021,107.05
108,2022,108.47
109,2010,5.63
109,2011,5.63
109,2012,5.78
109,2013,7.94
109,2014,6.93
109,2015,6.42
109,2016,23.5
109,2017,31.04
109,2018,4.42
109,2019,2.57
109,2020,13.94
109,2021,33.85
109,2022,28.91
11,2010,1.01
11,2011,0
11,2012,24.44
11,2013,0
11,2014,0.67
11,2015,43.54
11,2016,4.07
11,2017,16.99
11,2018,95.98
11,2019,28.48
11,2020,122.64
11,2021,142.12
11,2022,63.67
110,2010,2465.33
110,2011,2458
110,2012,2584.94
110,2013,2578.97
110,2014,2616.78
110,2015,2700.36
110,2016,2597.44
110,2017,2668.5
110,2018,2653.15
110,2019,2706.8
110,2020,2368.97
110,2021,2432.89
110,2022,2658.56
112,2010,38.44
112,2011,42.84
112,2012,42.07
112,2013,56.05
112,2014,48.61
112,2015,68.95
112,2016,44.41
112,2017,54.62
112,2018,56.17
112,2019,66.97
112,2020,82.3
112,2021,123.7
112,2022,146.22
113,2010,4.2
113,2011,7.56
113,2012,7.22
113,2013,7.22
113,2014,6.96
113,2015,6.3
113,2016,5.31
113,2017,25.22
113,2018,21.05
113,2019,4.44
113,2020,14.93
113,2021,20.37
113,2022,10.47
114,2010,18.9
114,2011,11.27
114,2012,11.49
114,2013,18.13
114,2014,18.18
114,2015,21.08
114,2016,27.11
114,2017,16.86
114,2018,193.31
114,2019,18.57
114,2020,39.94
114,2021,44.7
114,2022,45.99
115,2010,2.18
115,2011,1.68
115,2012,1.84
115,2013,3.01
115,2014,5.47
115,2015,4.49
115,2016,4.88
115,2017,5.57
115,2018,10.82
115,2019,19.59
115,2020,19.47
115,2021,12.46
115,2022,6.45
116,2014,0.89
116,2015,0.18
116,2016,1.17
116,2017,3.73
116,2018,0.25
117,2010,828.24
117,2011,814.3
117,2012,852.1
117,2013,822.86
117,2014,836.79
117,2015,868.4
117,2016,882.82
117,2017,924.36
117,2018,880.79
117,2019,904.65
117,2020,868.36
117,2021,947.44
117,2022,959.45
118,2010,0
118,2011,0
118,2012,0
118,2013,61.82
118,2014,65.63
118,2015,72.51
118,2016,49.78
118,2017,58.64
118,2018,83.36
118,2019,67.82
118,2020,51.94
118,2021,60.53
118,2022,90.64
119,2010,15.62
119,2011,12.94
119,2012,8.9
119,2013,15.29
119,2014,20.47
119,2015,11.53
119,2016,19.45
119,2017,28.2
119,2018,0
119,2019,25.78
119,2020,1.76
119,2021,31.63
119,2022,44.99
12,2010,10.15
12,2011,7.66
12,2012,37.09
12,2013,36.12
12,2014,12.27
12,2015,34.6
12,2016,8.57
12,2017,7.27
12,2018,13.08
12,2019,9.63
12,2020,18.05
12,2021,12.93
12,2022,35.54
120,2014,7.06
120,2015,2.46
120,2016,14.28
120,2017,4.13
120,2018,1.18
120,2019,1.24
120,2020,17.19
120,2021,14.56
120,2022,35.02
121,2010,137.9
121,2011,169.73
121,2012,172.84
121,2013,139.97
121,2014,190.53
121,2015,184.76
121,2016,170.8
121,2017,195.56
121,2018,217.06
121,2019,229.41
121,2020,152.28
121,2021,136.33
121,2022,128.84
122,2014,173.61
122,2015,93.69
122,2016,162.36
122,2017,8.23
122,2018,97.65
122,2019,13.36
122,2020,13.27
122,2021,15.25
122,2022,23.86
123,2014,0.17
123,2015,0.35
123,2016,0.23
123,2017,0.94
123,2018,0.21
123,2019,0.39
123,2020,0.65
123,2021,1.2
123,2022,0.67
124,2010,1.34
124,2011,0.84
124,2012,16.97
124,2013,9.49
124,2014,9.25
124,2015,1760.29
124,2016,7.04
124,2017,2.29
124,2018,3.99
124,2019,4.46
124,2020,22.09
124,2021,8.52
124,2022,2.89
126,2010,48.55
126,2011,56.28
126,2012,49.56
126,2013,81.48
126,2014,77.05
126,2015,80.48
126,2016,87.66
126,2017,88.46
126,2018,82.84
126,2019,87.34
126,2020,91.91
126,2021,81.8
126,2022,72.57
127,2019,0.21
127,2020,0.33
127,2021,0.34
127,2022,0.39
128,2010,9.07
128,2011,10.92
128,2012,5.38
128,2013,5.04
128,2014,8.78
128,2015,13.52
128,2016,17.68
128,2017,9.67
128,2018,9.94
128,2019,9.25
128,2020,8.26
128,2021,14.02
128,2022,10.4
129,2010,10.55
129,2011,14.97
129,2012,10.38
129,2013,16.71
129,2014,12.18
129,2015,13.69
129,2016,7.92
129,2017,25.94
129,2018,48.86
129,2019,13.33
129,2020,11.74
129,2021,13
129,2022,8.98
13,2019,70.82
13,2020,58
13,2021,47.1
13,2022,53.63
130,2010,3.53
130,2011,1.34
130,2012,2.28
130,2013,1.42
130,2014,1.62
130,2015,1.48
130,2016,2.09
130,2017,4.96
130,2018,4.51
130,2019,2.37
130,2020,4.18
130,2021,1.51
130,2022,1.04
131,2010,63.33
131,2011,55.44
131,2012,65.02
131,2013,56.95
131,2014,74.43
131,2015,82.72
131,2016,93.88
131,2017,117.46
131,2018,104.66
131,2019,115.96
131,2020,121.12
131,2021,16326.55
131,2022,16101.67
132,2010,5.72
132,2011,5.79
132,2012,7.23
132,2013,12.06
132,2014,9.83
132,2015,10.89
132,2016,18.89
132,2017,16.14
132,2018,18.25
132,2019,33.16
132,2020,7.52
132,2021,48.4
132,2022,45.48
133,2010,103.66
133,2011,118.78
133,2012,167.16
133,2013,220.08
133,2014,249.96
133,2015,292.95
133,2016,424.87
133,2017,641.31
133,2018,317.82
133,2019,454.08
133,2020,530.22
133,2021,554.49
133,2022,333
134,2010,5.61
134,2011,6.49
134,2012,8.87
134,2013,6.25
134,2014,4.65
134,2015,0.22
134,2016,0.94
134,2017,1.07
134,2018,3.02
134,2019,1.6
134,2020,0.49
134,2021,2.03
134,2022,2.51
136,2010,0.84
136,2011,16.63
136,2012,4.87
136,2013,7.51
136,2014,42.36
136,2015,43.96
136,2016,3.86
136,2017,11.46
136,2018,66.25
136,2019,15.17
136,2020,17.93
136,2021,29.56
136,2022,23.88
137,2010,69.04
137,2011,77.89
137,2012,78.5
137,2013,80.24
137,2014,82.72
137,2015,87.45
137,2016,79.45
137,2017,65.02
137,2018,82.83
137,2019,77.47
137,2020,72.64
137,2021,62.81
137,2022,72.77
138,2010,1422.88
138,2011,1504.05
138,2012,1533.91
138,2013,1627.42
138,2014,1600.5
138,2015,1599.39
138,2016,1554.91
138,2017,1438.63
138,2018,1417.33
138,2019,1558.7
138,2020,939.27
138,2021,942.39
138,2022,847.64
14,2010,32.79
14,2011,30.5
14,2012,30.34
14,2013,32.43
14,2014,33.52
14,2015,41.18
14,2016,33.63
14,2017,33.27
14,2018,42.47
14,2019,40.93
14,2020,41.72
14,2021,37.65
14,2022,39.06
141,2010,5.04
141,2011,2.69
141,2012,2.02
141,2013,1.34
141,2014,538.86
141,2015,5.88
141,2016,6.82
141,2017,10.21
141,2018,88.61
141,2019,88.86
141,2020,290.09
141,2021,290.46
141,2022,293.55
143,2010,207.84
143,2011,214.51
143,2012,223.76
143,2013,281.4
143,2014,249.57
143,2015,301.11
143,2016,317.76
143,2017,294.68
143,2018,301.86
143,2019,345.15
143,2020,421.61
143,2021,308.69
143,2022,419.78
144,2010,0
144,2011,0
144,2012,3.7
144,2013,8.06
144,2014,7.25
144,2015,10.61
144,2016,4.95
144,2017,5.02
144,2018,9.35
144,2019,11.58
144,2020,10.5
144,2021,9.81
144,2022,10.22
146,2010,22.34
146,2011,19.99
146,2012,24.02
146,2013,29.57
146,2014,32.3
146,2015,30.8
146,2016,39.77
146,2017,37.12
146,2018,39.74
146,2019,42.52
146,2020,45.93
146,2021,48.81
146,2022,53.28
147,2010,0.84
147,2011,0.84
147,2012,14.78
147,2013,38.64
147,2014,41.45
147,2015,55.29
147,2016,40.03
147,2017,95.74
147,2018,50.93
147,2019,62.79
147,2020,25.37
147,2021,25.34
147,2022,30.33
148,2019,0.02
148,2020,0.02
148,2021,0.04
148,2022,0.06
149,2010,2034.27
149,2011,2735.52
149,2012,2290.54
149,2013,2412.65
149,2014,2172.34
149,2015,2210.57
149,2016,2222.28
149,2017,2329.23
149,2018,2380.68
149,2019,2727.64
149,2020,2711.38
149,2021,2694.13
149,2022,2786.35
150,2010,2039.83
150,2011,597.53
150,2012,1931.42
150,2013,2320.18
150,2014,1577.81
150,2015,1789.79
150,2016,1961.29
150,2017,1702.67
150,2018,1736.65
150,2019,2392.34
150,2020,1974.21
150,2021,493.16
150,2022,56.56
153,2010,21.76
153,2011,21.84
153,2012,26.48
153,2013,21.36
153,2014,23.81
153,2015,21.88
153,2016,55.29
153,2017,40.86
153,2018,19.59
153,2019,20.87
153,2020,19.27
153,2021,11.94
153,2022,11.44
154,2010,39.62
154,2011,44.91
154,2012,43.61
154,2013,46.3
154,2014,47.57
154,2015,49.14
154,2016,54.88
154,2017,54.44
154,2018,55.68
154,2019,60.22
154,2020,56.27
154,2021,61.04
154,2022,55.52
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.1
155,2016,0.06
155,2017,1.1
155,2018,0.04
155,2019,0.07
155,2020,0.28
155,2021,0.61
155,2022,0.18
156,2010,164.81
156,2011,76.61
156,2012,132.55
156,2013,150.02
156,2014,203.78
156,2015,206
156,2016,221.64
156,2017,175.12
156,2018,194.9
156,2019,200.64
156,2020,173.63
156,2021,193.69
156,2022,170.83
157,2010,140.78
157,2011,137.93
157,2012,164.85
157,2013,156.41
157,2014,164.71
157,2015,166.55
157,2016,169.9
157,2017,173.17
157,2018,168.26
157,2019,161.04
157,2020,172.74
157,2021,189.81
157,2022,206.34
158,2010,14.62
158,2011,46.7
158,2012,30.58
158,2013,62.16
158,2014,67.32
158,2015,65.26
158,2016,53.44
158,2017,55.35
158,2018,51.6
158,2019,55.29
158,2020,111.14
158,2021,197.99
158,2022,39.2
159,2010,42.43
159,2011,46.28
159,2012,46.28
159,2013,45.29
159,2014,4.29
159,2015,6.47
159,2016,44.19
159,2017,48.85
159,2018,7.92
159,2019,3.37
159,2020,3.96
159,2021,6.52
159,2022,1.07
16,2010,2.11
16,2011,137.23
16,2012,35.65
16,2013,1.01
16,2014,0
16,2015,5.39
16,2016,0
16,2017,10.15
16,2018,2.64
16,2019,11.98
16,2020,4.9
16,2021,43.62
16,2022,5.48
162,2010,160.44
162,2011,165.82
162,2012,182.78
162,2013,183.45
162,2014,192.91
162,2015,199.67
162,2016,211.24
162,2017,194.39
162,2018,204.9
162,2019,203.13
162,2020,219.57
162,2021,213
162,2022,212.46
165,2010,7.9
165,2011,537.25
165,2012,4.92
165,2013,46.1
165,2014,257.32
165,2015,97.64
165,2016,294.77
165,2017,62.03
165,2018,457.79
165,2019,25.75
165,2020,11.12
165,2021,22.31
165,2022,38.19
166,2010,63.23
166,2011,77.26
166,2012,142.17
166,2013,122.71
166,2014,103.37
166,2015,65.86
166,2016,55.9
166,2017,72.66
166,2018,84.2
166,2019,583.21
166,2020,116.13
166,2021,164.76
166,2022,130.34
167,2010,146.81
167,2011,425.65
167,2012,372.84
167,2013,90.5
167,2014,604.46
167,2015,434.74
167,2016,130.67
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.67
168,2011,0.34
168,2012,2.35
168,2013,0.67
168,2014,1.36
168,2015,12.15
168,2016,3.73
168,2017,20.72
168,2018,25.95
168,2019,13.18
168,2020,1.36
168,2021,5.83
168,2022,1.01
169,2010,108.19
169,2011,166.99
169,2012,121.3
169,2013,145.32
169,2014,142.7
169,2015,120.21
169,2016,166.36
169,2017,211.88
169,2018,216.65
169,2019,199.22
169,2020,207.51
169,2021,208.53
169,2022,189.95
170,2010,137.48
170,2011,198.4
170,2012,188.43
170,2013,217.81
170,2014,286.95
170,2015,272.78
170,2016,335.43
170,2017,380.89
170,2018,448.37
170,2019,554.55
170,2020,413.25
170,2021,609.84
170,2022,439.38
171,2010,0
171,2011,0
171,2012,0
171,2013,20.33
171,2014,13.43
171,2015,69.86
171,2016,32.45
171,2017,47.2
171,2018,36.45
171,2019,65.29
171,2020,23.55
171,2021,34.25
171,2022,90.16
173,2010,874.37
173,2011,189.8
173,2012,0
173,2013,0
173,2014,785.89
173,2015,680.34
173,2016,258.57
173,2017,369.74
173,2018,1349.34
173,2019,1396.64
173,2020,3330.94
173,2021,608.32
173,2022,911.98
174,2010,158.1
174,2011,134
174,2012,68.66
174,2013,86.16
174,2014,88.5
174,2015,91.35
174,2016,96.45
174,2017,152.98
174,2018,96.03
174,2019,129.67
174,2020,102.28
174,2021,129.26
174,2022,186.54
175,2014,4.35
175,2015,0.08
175,2016,6.06
175,2017,9.94
175,2018,6.88
