geo,year,fbs_olives_including_preserved_export_quantity
1,2014,1
1,2020,2
1,2021,0
10,2010,2
10,2011,1
10,2012,1
10,2013,1
10,2014,0
10,2015,1
10,2016,1
10,2017,1
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2018,0
101,2019,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2017,0
103,2018,0
103,2019,1
103,2020,1
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,1
104,2020,2
104,2021,1
104,2022,1
105,2010,2
105,2011,1
105,2012,2
105,2013,2
105,2014,2
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,15
106,2011,17
106,2012,20
106,2013,26
106,2014,29
106,2015,30
106,2016,33
106,2017,34
106,2018,33
106,2019,33
106,2020,32
106,2021,34
106,2022,39
107,2010,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
11,2010,3
11,2011,4
11,2012,5
11,2013,8
11,2014,7
11,2015,5
11,2016,3
11,2017,3
11,2018,3
11,2019,3
11,2020,3
11,2021,4
11,2022,3
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2018,0
110,2020,0
112,2010,3
112,2011,8
112,2012,5
112,2013,13
112,2014,9
112,2015,10
112,2016,10
112,2017,8
112,2018,7
112,2019,5
112,2020,11
112,2021,8
112,2022,5
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2021,0
114,2010,0
114,2014,0
114,2016,0
114,2017,0
114,2018,1
114,2019,0
114,2020,0
114,2021,0
114,2022,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2016,0
117,2017,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2020,0
118,2021,1
118,2022,0
119,2010,0
119,2011,0
119,2012,2
119,2013,2
119,2014,3
119,2015,3
119,2016,4
119,2017,3
119,2018,0
119,2019,3
119,2020,4
119,2021,6
119,2022,8
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2017,0
121,2010,1
121,2011,1
121,2012,1
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
121,2020,3
121,2021,2
121,2022,2
123,2019,0
123,2020,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0
124,2016,2
124,2017,0
124,2019,0
124,2020,0
126,2011,1
126,2014,3
126,2015,5
126,2016,3
126,2017,5
126,2018,8
126,2019,10
126,2020,6
126,2021,5
126,2022,9
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2017,0
128,2018,0
129,2017,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2020,0
132,2021,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,4
138,2015,3
138,2016,11
138,2017,5
138,2018,3
138,2021,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,64
143,2011,71
143,2012,61
143,2013,73
143,2014,89
143,2015,75
143,2016,91
143,2017,86
143,2018,91
143,2019,98
143,2020,90
143,2021,117
143,2022,114
144,2016,0
144,2017,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2010,23
150,2011,14
150,2012,9
150,2013,13
150,2014,10
150,2015,39
150,2016,18
150,2017,1
150,2018,1
150,2019,0
150,2020,28
150,2021,43
150,2022,32
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,1
154,2012,3
154,2013,5
154,2014,5
154,2015,4
154,2016,7
154,2017,8
154,2018,6
154,2019,4
154,2020,4
154,2021,5
154,2022,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2018,0
157,2021,0
157,2022,0
158,2010,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2019,2
166,2013,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,2010,10
167,2011,12
167,2012,15
167,2013,16
167,2014,16
167,2015,15
167,2016,16
167,2017,14
167,2018,16
167,2019,18
167,2020,16
167,2021,17
167,2022,18
168,2019,0
169,2022,0
170,2010,51
170,2011,19
170,2012,28
170,2013,22
170,2014,38
170,2015,27
170,2016,25
170,2017,21
170,2018,29
170,2019,42
170,2020,78
170,2021,77
170,2022,86
171,2010,0
171,2017,5
171,2018,6
171,2019,6
171,2020,3
171,2021,4
171,2022,2
173,2010,1
173,2011,1
173,2012,5
173,2013,6
173,2014,2
173,2015,1
173,2016,2
173,2017,2
173,2018,3
173,2019,5
173,2020,3
173,2021,4
173,2022,8
174,2010,18
174,2011,27
174,2012,28
174,2013,41
174,2014,48
174,2015,46
174,2016,48
174,2017,62
174,2018,71
174,2019,77
174,2020,58
174,2021,74
174,2022,85
176,2017,0
18,2021,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,0
181,2020,0
183,2010,0
183,2011,0
183,2012,2
183,2013,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,2
183,2020,2
183,2021,2
183,2022,2
184,2018,0
184,2019,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,8
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2017,0
194,2018,0
194,2020,0
194,2021,0
194,2022,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2019,0
197,2015,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,1
199,2011,1
199,2012,0
199,2013,0
199,2014,1
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,1
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2015,0
2,2016,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,1
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,397
203,2011,378
203,2012,438
203,2013,405
203,2014,471
203,2015,440
203,2016,524
203,2017,521
203,2018,499
203,2019,574
203,2020,513
203,2021,531
203,2022,543
207,2015,0
207,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2020,0
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
21,2019,1
21,2020,1
21,2021,1
21,2022,1
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
210,2020,1
210,2021,1
210,2022,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,1
211,2016,1
211,2017,0
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,1
212,2010,13
212,2011,4
212,2012,3
212,2013,4
212,2014,6
212,2015,5
212,2016,5
212,2017,5
212,2018,6
212,2019,7
212,2020,10
212,2021,11
212,2022,9
213,2014,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2018,0
215,2019,0
215,2021,0
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,5
221,2011,8
221,2012,0
221,2013,0
221,2014,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,2
222,2011,2
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,68
223,2011,72
223,2012,65
223,2013,69
223,2014,70
223,2015,62
223,2016,52
223,2017,53
223,2018,69
223,2019,83
223,2020,76
223,2021,87
223,2022,100
225,2010,0
225,2011,0
225,2012,0
225,2013,1
225,2014,3
225,2015,4
225,2016,3
225,2017,5
225,2018,2
225,2019,6
225,2020,5
225,2021,4
225,2022,7
226,2014,0
226,2015,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2022,0
229,2010,2
229,2011,2
229,2012,3
229,2013,4
229,2014,3
229,2015,3
229,2016,3
229,2017,3
229,2018,4
229,2019,4
229,2020,3
229,2021,2
229,2022,2
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,16
231,2011,20
231,2012,23
231,2013,30
231,2014,40
231,2015,30
231,2016,30
231,2017,31
231,2018,29
231,2019,29
231,2020,20
231,2021,20
231,2022,20
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2019,0
234,2020,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,0
235,2016,0
235,2017,0
235,2018,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2010,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2019,0
237,2022,0
238,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,30
255,2011,29
255,2012,27
255,2013,36
255,2014,66
255,2015,54
255,2016,66
255,2017,50
255,2018,57
255,2019,63
255,2020,69
255,2021,63
255,2022,70
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,19
27,2011,21
27,2012,18
27,2013,1
27,2014,1
27,2015,22
27,2016,18
27,2017,18
27,2018,14
27,2019,13
27,2020,14
27,2021,14
27,2022,11
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2017,0
276,2018,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2018,0
28,2019,0
28,2021,0
28,2022,0
29,2020,0
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,2
3,2015,4
3,2016,3
3,2017,5
3,2018,3
3,2019,8
3,2020,10
3,2021,11
3,2022,13
32,2015,0
32,2019,0
32,2020,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,0
351,2011,0
351,2012,2
351,2013,2
351,2014,0
351,2015,1
351,2016,1
351,2017,1
351,2018,2
351,2019,1
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,3
40,2011,2
40,2012,4
40,2013,2
40,2014,4
40,2015,2
40,2016,1
40,2017,2
40,2018,2
40,2019,1
40,2020,0
40,2021,0
40,2022,1
41,2010,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2017,0
46,2010,0
46,2017,0
46,2018,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2018,0
48,2021,0
48,2022,0
49,2021,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1044
5000,2011,1075
5000,2012,1118
5000,2013,1203
5000,2014,1220
5000,2015,1234
5000,2016,1374
5000,2017,1393
5000,2018,1435
5000,2019,1508
5000,2020,1508
5000,2021,1611
5000,2022,1618
5100,2010,77
5100,2011,133
5100,2012,116
5100,2013,164
5100,2014,125
5100,2015,116
5100,2016,157
5100,2017,173
5100,2018,191
5100,2019,163
5100,2020,168
5100,2021,187
5100,2022,176
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,1
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2015,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,77
5103,2011,133
5103,2012,115
5103,2013,164
5103,2014,125
5103,2015,116
5103,2016,157
5103,2017,172
5103,2018,190
