geo,year,fbs_groundnut_oil_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0.21
10,2011,0.23
10,2012,0.15
10,2013,0.16
10,2014,0.11
10,2015,0.09
10,2016,0.22
10,2017,0.17
10,2018,0.18
10,2019,0.19
100,2010,4.22
100,2011,3.48
100,2012,3.43
100,2013,2.31
100,2014,2.17
100,2015,1.92
100,2016,2.19
100,2017,2.24
100,2018,2.31
100,2019,2.63
101,2010,0.36
101,2011,0.32
101,2012,0.29
101,2013,0.29
101,2014,0.31
101,2015,0.31
101,2016,0.28
101,2017,0.28
101,2018,0.28
101,2019,0.32
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0.29
103,2011,0.3
103,2012,0.31
103,2013,0.33
103,2014,0.34
103,2015,0.34
103,2016,0.3
103,2017,0.31
103,2018,0
103,2019,0
104,2010,0.03
104,2011,0.01
104,2012,0.03
104,2013,0.02
104,2014,0.02
104,2015,0.02
104,2016,0.02
104,2017,0.01
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,1.89
106,2011,1.91
106,2012,1.55
106,2013,1.67
106,2014,1.73
106,2015,1.73
106,2016,1.73
106,2017,1.74
106,2018,1.97
106,2019,2.12
107,2010,1.25
107,2011,1.21
107,2012,1.34
107,2013,1.3
107,2014,1.34
107,2015,1.38
107,2016,1.42
107,2017,1.46
107,2018,1.49
107,2019,1.5
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0.24
11,2011,0.17
11,2012,0.12
11,2013,0.12
11,2014,0.15
11,2015,0.14
11,2016,0.08
11,2017,0.12
11,2018,0.15
11,2019,0.14
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.02
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0.01
112,2019,0.01
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0.11
115,2011,0.12
115,2012,0.13
115,2013,0.13
115,2014,0.14
115,2015,0.15
115,2016,0.16
115,2017,0.1
115,2018,0.09
115,2019,0.09
117,2010,0.07
117,2011,0.07
117,2012,0.07
117,2013,0.07
117,2014,0.07
117,2015,0.07
117,2016,0.07
117,2017,0.07
117,2018,0.07
117,2019,0.07
118,2010,0.6
118,2011,0.72
118,2012,0.87
118,2013,0.37
118,2014,0.25
118,2015,0.49
118,2016,0.35
118,2017,0
118,2018,0.34
118,2019,0.6
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0.02
12,2011,0
12,2012,0.02
