geo,year,fbs_cottonseed_feed
10,2010,177
10,2011,275
10,2012,350
10,2013,378
10,2014,377
10,2015,340
10,2016,338
10,2017,400
10,2018,777
10,2019,788
10,2020,233
10,2021,449
10,2022,699
100,2010,4698
100,2011,5011
100,2012,4895
100,2013,5476
100,2014,4498
100,2015,4403
100,2016,3381
100,2017,3986
100,2018,2452
100,2019,4154
100,2020,3651
100,2021,3674
100,2022,3202
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2021,0
104,2022,0
105,2010,1
105,2011,2
105,2012,2
105,2013,1
105,2014,0
105,2015,2
105,2016,2
105,2017,2
105,2018,1
105,2019,2
105,2020,1
105,2021,1
105,2022,3
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,4
106,2015,5
106,2016,4
106,2017,4
106,2018,6
106,2019,6
106,2020,18
106,2021,8
106,2022,3
107,2020,0
107,2021,0
108,2010,63
108,2011,88
108,2012,99
108,2013,103
108,2014,85
108,2015,84
108,2016,90
108,2017,89
108,2018,73
108,2019,101
108,2020,79
108,2021,85
108,2022,75
109,2014,0
109,2015,0
109,2017,0
109,2019,0
110,2010,93
110,2011,86
110,2012,96
110,2013,86
110,2014,89
110,2015,81
110,2016,76
110,2017,72
110,2018,83
110,2019,68
110,2020,75
110,2021,74
110,2022,84
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2018,2
113,2019,0
113,2020,3
113,2021,3
113,2022,4
114,2019,2
114,2020,2
114,2021,0
114,2022,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,3
117,2016,10
117,2017,0
117,2018,0
117,2019,3
117,2020,0
117,2021,0
117,2022,1
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
12,2014,0
12,2015,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2021,0
123,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2020,0
126,2021,0
129,2014,0
129,2015,0
