geo,year,fbs_vegetable_oils_food
1,2010,32
1,2011,30
1,2012,28
1,2013,28
1,2014,32
1,2015,28
1,2016,27
1,2017,28
1,2018,29
1,2019,30
1,2020,28
1,2021,28
1,2022,30
10,2010,528
10,2011,562
10,2012,573
10,2013,538
10,2014,583
10,2015,574
10,2016,588
10,2017,586
10,2018,599
10,2019,603
10,2020,553
10,2021,620
10,2022,659
100,2010,10241
100,2011,10321
100,2012,11134
100,2013,10126
100,2014,11905
100,2015,11979
100,2016,11901
100,2017,12956
100,2018,13056
100,2019,12398
100,2020,12042
100,2021,12098
100,2022,12750
101,2010,1768
101,2011,1602
101,2012,1872
101,2013,2170
101,2014,2285
101,2015,1825
101,2016,2944
101,2017,3152
101,2018,3016
101,2019,3753
101,2020,4229
101,2021,4524
101,2022,4540
102,2010,715
102,2011,779
102,2012,865
102,2013,920
102,2014,951
102,2015,966
102,2016,990
102,2017,1015
102,2018,1040
102,2019,1231
102,2020,1226
102,2021,1275
102,2022,1198
103,2010,482
103,2011,494
103,2012,485
103,2013,510
103,2014,485
103,2015,523
103,2016,517
103,2017,451
103,2018,484
103,2019,507
103,2020,517
103,2021,483
103,2022,497
104,2010,79
104,2011,80
104,2012,78
104,2013,69
104,2014,77
104,2015,79
104,2016,81
104,2017,85
104,2018,85
104,2019,87
104,2020,92
104,2021,79
104,2022,80
105,2010,179
105,2011,182
105,2012,199
105,2013,198
105,2014,200
105,2015,211
105,2016,228
105,2017,227
105,2018,226
105,2019,215
105,2020,213
105,2021,214
105,2022,220
106,2010,1655
106,2011,1712
106,2012,1711
106,2013,1682
106,2014,1602
106,2015,1600
106,2016,1632
106,2017,1596
106,2018,1557
106,2019,1627
106,2020,1771
106,2021,1727
106,2022,1697
107,2010,238
107,2011,229
107,2012,266
107,2013,266
107,2014,240
107,2015,245
107,2016,241
107,2017,242
107,2018,262
107,2019,290
107,2020,278
107,2021,309
107,2022,318
108,2010,359
108,2011,346
108,2012,347
108,2013,352
108,2014,363
108,2015,379
108,2016,371
108,2017,381
108,2018,372
108,2019,390
108,2020,386
108,2021,386
108,2022,404
109,2010,26
109,2011,29
109,2012,29
109,2013,29
109,2014,29
109,2015,30
109,2016,30
109,2017,30
109,2018,30
109,2019,35
109,2020,35
109,2021,36
109,2022,34
11,2010,190
11,2011,189
11,2012,197
11,2013,193
11,2014,186
11,2015,189
11,2016,182
11,2017,200
11,2018,188
11,2019,244
11,2020,246
11,2021,254
11,2022,255
110,2010,1963
110,2011,1943
110,2012,1957
110,2013,1972
110,2014,1975
110,2015,2006
110,2016,1952
110,2017,2034
110,2018,1988
110,2019,2089
110,2020,2001
110,2021,1969
110,2022,1947
112,2010,131
112,2011,136
112,2012,152
112,2013,145
112,2014,173
112,2015,185
112,2016,181
112,2017,189
112,2018,200
112,2019,223
112,2020,200
112,2021,196
112,2022,196
113,2010,37
113,2011,33
113,2012,33
113,2013,34
113,2014,35
113,2015,38
113,2016,37
113,2017,36
113,2018,43
113,2019,39
113,2020,34
113,2021,39
113,2022,43
114,2010,345
114,2011,190
114,2012,198
114,2013,379
114,2014,232
114,2015,236
114,2016,213
114,2017,341
114,2018,350
114,2019,345
114,2020,538
114,2021,496
114,2022,474
115,2010,43
115,2011,43
115,2012,45
115,2013,47
115,2014,52
115,2015,53
115,2016,62
115,2017,75
115,2018,80
115,2019,77
115,2020,92
115,2021,91
115,2022,89
116,2010,156
116,2011,155
116,2012,155
116,2013,150
116,2014,151
116,2015,151
116,2016,149
116,2017,149
116,2018,147
117,2010,926
