geo,year,fbs_wine_food
1,2010,5
1,2011,6
1,2012,4
1,2013,4
1,2014,3
1,2015,4
1,2016,4
1,2017,5
1,2018,5
1,2019,8
1,2020,7
1,2021,8
1,2022,5
10,2010,536
10,2011,456
10,2012,458
10,2013,455
10,2014,466
10,2015,479
10,2016,489
10,2017,506
10,2018,512
10,2019,515
10,2020,503
10,2021,700
10,2022,782
100,2010,2
100,2011,3
100,2012,3
100,2013,3
100,2014,2
100,2015,3
100,2016,3
100,2017,3
100,2018,4
100,2019,3
100,2020,2
100,2021,5
100,2022,7
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,5
101,2020,3
101,2021,3
101,2022,4
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,1
103,2012,0
103,2013,1
103,2014,0
103,2015,1
103,2016,1
103,2017,1
103,2018,0
103,2019,1
103,2020,0
103,2021,1
103,2022,1
104,2010,68
104,2011,70
104,2012,73
104,2013,78
104,2014,81
104,2015,97
104,2016,103
104,2017,111
104,2018,115
104,2019,94
104,2020,122
104,2021,103
104,2022,88
105,2010,7
105,2011,9
105,2012,9
105,2013,5
105,2014,2
105,2015,5
105,2016,6
105,2017,6
105,2018,8
105,2019,4
105,2020,8
105,2021,12
105,2022,11
106,2010,1902
106,2011,1902
106,2012,1894
106,2013,1863
106,2014,1868
106,2015,1872
106,2016,1873
106,2017,1870
106,2018,1868
106,2019,2332
106,2020,2506
106,2021,2481
106,2022,2317
107,2010,30
107,2011,24
107,2012,26
107,2013,29
107,2014,32
107,2015,35
107,2016,39
107,2017,42
107,2018,46
107,2019,42
107,2020,39
107,2021,58
107,2022,58
108,2010,37
108,2011,39
108,2012,42
108,2013,44
108,2014,46
108,2015,44
108,2016,44
108,2017,48
108,2018,50
108,2019,51
108,2020,52
108,2021,52
108,2022,43
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
109,2020,1
109,2021,0
109,2022,0
11,2010,262
11,2011,265
11,2012,255
11,2013,274
11,2014,276
11,2015,275
11,2016,230
11,2017,285
11,2018,264
11,2019,239
11,2020,237
11,2021,243
11,2022,245
110,2010,325
110,2011,325
110,2012,331
110,2013,340
110,2014,342
110,2015,347
110,2016,352
110,2017,360
110,2018,363
110,2019,376
110,2020,345
110,2021,302
110,2022,324
112,2010,1
112,2011,1
112,2012,1
112,2013,0
112,2014,0
112,2015,0
112,2016,1
112,2017,0
112,2018,1
112,2019,3
112,2020,2
112,2021,1
112,2022,1
113,2010,3
113,2011,3
113,2012,3
113,2013,3
113,2014,3
113,2015,4
113,2016,4
113,2017,4
113,2018,3
113,2019,4
113,2020,2
113,2021,4
113,2022,3
114,2010,6
114,2011,6
114,2012,6
114,2013,6
114,2014,7
114,2015,7
114,2016,7
114,2017,8
114,2018,8
114,2019,9
114,2020,8
114,2021,8
114,2022,9
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,2
115,2015,2
115,2016,1
115,2017,4
115,2018,7
115,2019,2
115,2020,2
115,2021,1
115,2022,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,28
117,2011,28
117,2012,29
117,2013,30
117,2014,38
117,2015,38
117,2016,38
117,2017,37
117,2018,39
117,2019,44
117,2020,56
117,2021,73
117,2022,70
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,9
119,2011,14
119,2012,7
119,2013,9
119,2014,8
119,2015,6
119,2016,11
119,2017,17
119,2018,9
119,2019,10
119,2020,25
119,2021,20
119,2022,27
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,2
12,2020,3
12,2021,2
12,2022,2
120,2010,1
120,2011,2
120,2012,2
120,2013,2
120,2014,2
120,2015,2
120,2016,3
120,2017,1
120,2018,1
120,2019,2
120,2020,1
120,2021,1
120,2022,1
121,2010,14
121,2011,14
121,2012,14
121,2013,9
121,2014,13
121,2015,17
121,2016,20
121,2017,11
121,2018,2
121,2019,5
121,2020,1
121,2021,2
121,2022,1
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,2
122,2015,1
122,2016,1
122,2017,2
122,2018,5
122,2019,2
122,2020,2
122,2021,2
122,2022,3
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,1
123,2019,1
123,2020,1
123,2021,1
123,2022,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,41
126,2011,46
126,2012,42
126,2013,44
126,2014,44
126,2015,41
126,2016,43
126,2017,42
126,2018,37
126,2019,39
126,2020,35
126,2021,36
126,2022,32
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,6
128,2011,6
128,2012,6
128,2013,7
128,2014,6
128,2015,5
128,2016,5
128,2017,6
128,2018,4
128,2019,5
128,2020,3
128,2021,4
128,2022,8
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,8
129,2021,8
129,2022,8
13,2019,1
13,2020,1
13,2021,2
13,2022,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,4
131,2011,3
131,2012,3
131,2013,4
131,2014,6
131,2015,6
131,2016,8
131,2017,8
131,2018,8
131,2019,7
131,2020,7
131,2021,18
131,2022,29
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
132,2020,2
132,2021,2
132,2022,1
133,2010,1
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,1
133,2017,1
133,2018,1
133,2019,1
133,2020,3
133,2021,2
133,2022,1
134,2010,5
134,2011,7
134,2012,7
134,2013,7
134,2014,7
134,2015,7
134,2016,7
134,2017,8
134,2018,7
134,2019,7
134,2020,7
134,2021,7
134,2022,7
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,3
137,2017,3
137,2018,3
137,2019,5
137,2020,5
137,2021,5
137,2022,5
138,2010,9
138,2011,10
138,2012,10
138,2013,11
138,2014,11
138,2015,12
138,2016,12
138,2017,12
138,2018,13
138,2019,12
138,2020,9
138,2021,13
138,2022,17
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,4
14,2016,4
14,2017,4
14,2018,3
14,2019,3
14,2020,3
14,2021,3
14,2022,4
141,2010,3
141,2011,3
141,2012,3
141,2013,4
141,2014,4
141,2015,4
141,2016,4
141,2017,4
141,2018,6
141,2019,5
141,2020,3
141,2021,10
141,2022,11
143,2010,23
143,2011,28
143,2012,29
143,2013,28
143,2014,25
143,2015,25
143,2016,22
143,2017,29
143,2018,39
143,2019,46
143,2020,42
143,2021,42
143,2022,50
144,2010,10
144,2011,11
144,2012,5
144,2013,8
144,2014,1
144,2015,1
144,2016,0
144,2017,1
144,2018,5
144,2019,0
144,2020,0
144,2021,6
144,2022,4
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,10
146,2011,15
146,2012,41
146,2013,42
146,2014,44
146,2015,27
146,2016,11
146,2017,24
146,2018,39
146,2019,33
146,2020,47
146,2021,45
146,2022,50
147,2010,15
147,2011,15
