geo,year,fbs_dates_import_quantity
1,2010,1
1,2011,1
1,2012,1
1,2013,0
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
1,2020,1
1,2021,1
1,2022,2
10,2010,6
10,2011,7
10,2012,5
10,2013,5
10,2014,8
10,2015,8
10,2016,9
10,2017,8
10,2018,8
10,2019,7
10,2020,8
10,2021,8
10,2022,6
100,2010,193
100,2011,256
100,2012,247
100,2013,312
100,2014,337
100,2015,314
100,2016,350
100,2017,374
100,2018,415
100,2019,282
100,2020,362
100,2021,475
100,2022,439
101,2010,17
101,2011,20
101,2012,23
101,2013,29
101,2014,31
101,2015,21
101,2016,23
101,2017,35
101,2018,40
101,2019,32
101,2020,52
101,2021,50
101,2022,61
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,3
102,2020,0
102,2021,0
102,2022,1
103,2014,8
103,2015,11
103,2016,14
103,2017,14
103,2018,22
103,2019,14
103,2020,6
103,2021,3
103,2022,3
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,1
104,2018,0
104,2019,1
104,2020,1
104,2021,1
104,2022,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,9
106,2011,8
106,2012,7
106,2013,9
106,2014,8
106,2015,10
106,2016,9
106,2017,11
106,2018,11
106,2019,13
106,2020,12
106,2021,18
106,2022,15
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,3
107,2019,2
107,2020,2
107,2021,2
107,2022,4
108,2010,3
108,2011,3
108,2012,4
108,2013,10
108,2014,11
108,2015,18
108,2016,23
108,2017,26
108,2018,33
108,2019,28
108,2020,37
108,2021,43
108,2022,35
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,2
11,2011,2
11,2012,2
11,2013,3
11,2014,3
11,2015,3
11,2016,3
11,2017,4
11,2018,4
11,2019,4
11,2020,3
11,2021,3
11,2022,3
110,2010,1
110,2011,2
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
110,2020,2
110,2021,3
110,2022,2
112,2010,8
112,2011,10
112,2012,11
112,2013,12
112,2014,18
112,2015,13
112,2016,14
112,2017,15
112,2018,14
112,2019,15
112,2020,14
112,2021,18
112,2022,15
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,0
113,2016,2
113,2017,2
113,2018,3
113,2019,4
113,2020,3
113,2021,4
113,2022,3
114,2010,2
114,2011,2
114,2012,2
114,2013,3
