geo,year,fbs_sugar_raw_equivalent_production
1,2010,4
1,2011,8
1,2012,8
1,2013,8
1,2014,8
1,2015,8
1,2016,8
1,2017,8
1,2018,7
1,2019,7
1,2020,7
1,2021,8
1,2022,9
10,2010,4519
10,2011,3610
10,2012,3683
10,2013,4300
10,2014,4364
10,2015,4816
10,2016,5058
10,2017,4939
10,2018,4605
10,2019,4283
10,2020,4335
10,2021,4123
10,2022,4200
100,2010,20637
100,2011,26574
100,2012,28830
100,2013,27737
100,2014,26605
100,2015,30460
100,2016,27385
100,2017,22200
100,2018,34309
100,2019,34300
100,2020,28900
100,2021,33760
100,2022,36880
101,2010,1770
101,2011,1830
101,2012,2300
101,2013,2300
101,2014,2575
101,2015,2535
101,2016,2363
101,2017,2191
101,2018,2172
101,2019,2258
101,2020,2123
101,2021,2364
101,2022,2406
102,2010,1392
102,2011,1375
102,2012,1310
102,2013,1123
102,2014,1335
102,2015,1657
102,2016,1786
102,2017,1875
102,2018,1525
102,2019,1250
102,2020,1567
102,2021,1307
102,2022,1300
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,1
103,2015,2
103,2016,1
103,2017,1
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,11
104,2015,10
104,2016,9
104,2017,10
104,2018,10
104,2019,0
104,2020,0
105,2014,0
106,2010,952
106,2011,748
106,2012,744
106,2013,622
106,2014,500
106,2015,313
106,2016,277
106,2017,337
106,2018,275
106,2019,300
106,2020,270
106,2021,230
106,2022,113
107,2010,154
107,2011,186
107,2012,195
107,2013,190
107,2014,179
107,2015,203
107,2016,196
107,2017,201
107,2018,214
107,2019,225
107,2020,210
107,2021,225
107,2022,225
108,2010,13
108,2011,25
108,2012,16
108,2013,13
108,2014,11
108,2015,18
108,2016,41
108,2017,53
108,2018,75
108,2019,62
108,2020,51
108,2021,39
108,2022,37
109,2010,117
109,2011,138
109,2012,131
109,2013,120
109,2014,143
109,2015,129
109,2016,79
109,2017,81
109,2018,77
109,2019,59
109,2020,44
109,2021,40
109,2022,39
11,2010,465
11,2011,544
11,2012,464
11,2013,522
11,2014,514
11,2015,426
11,2016,521
11,2017,516
11,2018,353
11,2019,340
11,2020,369
11,2021,518
11,2022,467
110,2010,646
110,2011,668
110,2012,703
110,2013,680
110,2014,729
110,2015,805
110,2016,678
110,2017,784
110,2018,734
110,2019,777
110,2020,772
110,2021,786
110,2022,694
113,2010,15
113,2011,17
113,2012,13
113,2013,27
113,2014,28
113,2015,25
113,2016,68
113,2017,100
113,2018,122
113,2019,100
113,2020,51
113,2021,65
113,2022,107
114,2010,524
114,2011,588
114,2012,539
114,2013,600
114,2014,593
114,2015,636
114,2016,640
114,2017,473
114,2018,491
114,2019,441
114,2020,604
114,2021,700
114,2022,797
115,2010,16
115,2011,14
115,2012,24
115,2013,55
115,2014,80
115,2015,135
115,2016,155
115,2017,155
115,2018,150
115,2019,120
115,2020,100
115,2021,120
115,2022,120
116,2010,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2010,49
120,2011,54
120,2012,54
120,2013,86
120,2014,95
120,2015,125
120,2016,125
120,2017,175
120,2018,170
120,2019,152
120,2020,145
120,2021,152
120,2022,150
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
123,2010,5
123,2011,5
123,2012,5
123,2013,5
123,2014,5
123,2015,5
123,2016,5
123,2017,5
123,2018,5
123,2019,5
123,2020,5
123,2021,5
123,2022,5
126,2010,227
126,2011,293
126,2012,306
126,2013,360
126,2014,159
126,2015,104
126,2016,146
126,2017,140
126,2018,147
126,2019,160
126,2020,153
126,2021,150
126,2022,143
129,2010,74
129,2011,65
129,2012,70
129,2013,77
129,2014,57
129,2015,87
129,2016,87
129,2017,90
129,2018,90
129,2019,90
129,2020,90
129,2021,90
129,2022,85
130,2010,281
130,2011,288
130,2012,300
130,2013,309
130,2014,295
130,2015,290
130,2016,269
130,2017,240
130,2018,250
130,2019,252
130,2020,270
130,2021,276
130,2022,247
131,2010,45
131,2011,43
131,2012,48
131,2013,28
131,2014,28
131,2015,2
131,2016,2
131,2017,2
131,2018,2
131,2019,1
131,2020,2
131,2021,2
131,2022,2
133,2010,34
133,2011,34
133,2012,37
133,2013,36
133,2014,125
133,2015,95
133,2016,95
133,2017,100
133,2018,100
133,2019,114
133,2020,100
133,2021,100
133,2022,100
137,2010,452
137,2011,435
137,2012,409
137,2013,405
137,2014,400
137,2015,366
137,2016,386
137,2017,355
137,2018,323
137,2019,331
137,2020,271
137,2021,256
137,2022,233
138,2010,4826
138,2011,5184
138,2012,5048
138,2013,6975
138,2014,6021
138,2015,5985
138,2016,6945
138,2017,7043
138,2018,7144
138,2019,6710
138,2020,6189
138,2021,6240
138,2022,6221
14,2010,26
14,2011,24
14,2012,25
14,2013,17
14,2014,16
14,2015,11
14,2016,7
14,2017,10
14,2018,12
14,2019,8
14,2020,7
14,2021,5
14,2022,4
143,2010,482
143,2011,471
143,2012,396
143,2013,519
143,2014,548
143,2015,592
143,2016,703
143,2017,617
143,2018,642
143,2019,591
143,2020,526
143,2021,388
143,2022,321
144,2010,325
144,2011,389
144,2012,397
144,2013,383
144,2014,413
144,2015,349
144,2016,294
144,2017,363
144,2018,346
144,2019,314
144,2020,305
144,2021,271
144,2022,287
146,2010,103
146,2011,88
146,2012,83
146,2013,140
146,2014,178
146,2015,92
146,2016,100
146,2017,129
146,2018,129
146,2019,87
146,2020,51
146,2021,103
146,2022,74
149,2010,76
149,2011,129
149,2012,129
149,2013,129
149,2014,133
149,2015,147
149,2016,140
149,2017,125
149,2018,178
149,2019,180
149,2020,100
149,2021,120
149,2022,110
150,2010,1898
150,2011,2172
150,2012,2106
150,2013,2060
150,2014,1223
150,2015,859
150,2016,1015
150,2017,1445
150,2018,1300
150,2019,1248
150,2020,1265
150,2021,1257
150,2022,1371
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
157,2010,489
157,2011,593
157,2012,689
157,2013,748
157,2014,744
157,2015,694
157,2016,622
157,2017,734
157,2018,776
157,2019,758
157,2020,776
157,2021,764
157,2022,769
158,2010,21
158,2011,17
158,2012,18
158,2013,18
158,2014,22
158,2015,31
158,2016,21
158,2017,24
158,2018,25
158,2019,30
158,2020,42
158,2021,62
158,2022,62
159,2010,38
159,2011,12
159,2012,11
159,2013,11
159,2014,15
159,2015,16
159,2016,23
159,2017,25
159,2018,30
159,2019,21
159,2020,18
159,2021,34
159,2022,20
16,2010,66
16,2011,109
16,2012,75
16,2013,116
16,2014,139
16,2015,84
16,2016,63
16,2017,127
16,2018,87
16,2019,100
16,2020,100
16,2021,89
16,2022,84
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,3410
165,2011,4493
165,2012,5000
165,2013,5215
165,2014,5615
165,2015,5162
165,2016,7048
165,2017,7048
165,2018,6621
165,2019,5268
165,2020,5646
165,2021,5696
165,2022,7922
166,2010,154
166,2011,167
166,2012,173
166,2013,181
166,2014,166
166,2015,176
166,2016,174
166,2017,167
166,2018,176
166,2019,162
166,2020,155
166,2021,137
166,2022,158
167,2010,998
167,2011,1338
167,2012,1230
167,2013,1172
167,2014,596
167,2015,496
167,2016,644
167,2017,691
167,2018,623
167,2019,625
167,2020,581
167,2021,703
167,2022,690
168,2010,40
168,2011,40
168,2012,39
168,2013,33
168,2014,33
168,2015,33
168,2016,34
168,2017,30
168,2018,34
168,2019,35
168,2020,32
168,2021,38
168,2022,34
169,2010,209
169,2011,218
169,2012,171
169,2013,224
169,2014,263
169,2015,276
169,2016,260
169,2017,269
169,2018,140
169,2019,129
169,2020,149
169,2021,145
169,2022,150
170,2010,1038
170,2011,1076
170,2012,1106
170,2013,1174
170,2014,1203
170,2015,1119
170,2016,1148
170,2017,1081
170,2018,1183
170,2019,1196
170,2020,1197
170,2021,1098
170,2022,1112
171,2010,1717
171,2011,2597
171,2012,2465
171,2013,2451
171,2014,2321
171,2015,2239
171,2016,2208
171,2017,2504
171,2018,2115
171,2019,2037
171,2020,2126
171,2021,2200
171,2022,1995
173,2010,1593
173,2011,2076
173,2012,2040
173,2013,1933
173,2014,2224
173,2015,1592
173,2016,2266
