geo,year,fbs_bovine_meat_food_supply_kcal_capita_day
1,2010,101.19
1,2011,107.71
1,2012,103.17
1,2013,110.35
1,2014,120.34
1,2015,125.54
1,2016,135.22
1,2017,140.31
1,2018,140.99
1,2019,140.82
1,2020,140.22
1,2021,143.41
1,2022,138.2
10,2010,144.28
10,2011,156.64
10,2012,137.87
10,2013,133.76
10,2014,130.78
10,2015,116.83
10,2016,120.78
10,2017,105.13
10,2018,104.44
10,2019,96.46
10,2020,136.69
10,2021,92.17
10,2022,96.62
100,2010,5.74
100,2011,4.97
100,2012,4.62
100,2013,4.02
100,2014,4.5
100,2015,4.49
100,2016,4.11
100,2017,3.88
100,2018,4.42
100,2019,4.4
100,2020,5.52
100,2021,6.15
100,2022,6.02
101,2010,12.95
101,2011,12.61
101,2012,12.36
101,2013,12.8
101,2014,13.41
101,2015,13.3
101,2016,14.61
101,2017,13.54
101,2018,13.84
101,2019,14.41
101,2020,12.77
101,2021,14.12
101,2022,14.64
102,2010,38.79
102,2011,35.92
102,2012,30.92
102,2013,32.19
102,2014,30.46
102,2015,33.04
102,2016,36.15
102,2017,38.66
102,2018,34.54
102,2019,34.95
102,2020,17.87
102,2021,23.48
102,2022,20.6
103,2010,13.89
103,2011,14.62
103,2012,14.9
103,2013,14.59
103,2014,14.4
103,2015,11.12
103,2016,11.03
103,2017,12.14
103,2018,11.83
103,2019,13.19
103,2020,11.96
103,2021,12.67
103,2022,12.76
104,2010,111.86
104,2011,110.95
104,2012,111.14
104,2013,110.88
104,2014,100.43
104,2015,106.73
104,2016,106.61
104,2017,108.44
104,2018,121.99
104,2019,106.48
104,2020,111.32
104,2021,124.6
104,2022,127.52
105,2010,137.4
105,2011,139.49
105,2012,133.25
105,2013,138.67
105,2014,131.66
105,2015,133.9
105,2016,140.83
105,2017,146.56
105,2018,136.99
105,2019,147.17
105,2020,141.04
105,2021,157.2
105,2022,165.63
106,2010,127.77
106,2011,118.1
106,2012,112.92
106,2013,101.19
106,2014,102.27
106,2015,93.78
106,2016,93.77
106,2017,87.99
106,2018,92.34
106,2019,93.18
106,2020,85.85
106,2021,85.28
106,2022,85.54
107,2010,10.22
107,2011,9.13
107,2012,7.94
107,2013,7.39
107,2014,9.47
107,2015,7.77
107,2016,7.61
107,2017,7.34
107,2018,7.22
107,2019,7.59
107,2020,7.48
107,2021,4.98
107,2022,4.82
108,2010,128.43
108,2011,123.07
108,2012,117.85
108,2013,119.81
108,2014,125.52
108,2015,127.16
108,2016,128.05
108,2017,131.61
108,2018,134.49
108,2019,144.2
108,2020,146.63
108,2021,148.1
108,2022,138.62
109,2010,22.06
109,2011,25.64
109,2012,22.59
109,2013,20.07
109,2014,19.38
109,2015,19.96
109,2016,20.65
109,2017,19.38
109,2018,22.75
109,2019,24.41
109,2020,20.25
109,2021,26.89
109,2022,23.6
11,2010,66.48
11,2011,66.02
11,2012,65.73
11,2013,64.8
11,2014,53.44
11,2015,53.66
11,2016,60.43
11,2017,58.87
11,2018,63.77
11,2019,61.52
11,2020,57.01
11,2021,53.93
11,2022,55.04
110,2010,33.75
110,2011,33.99
110,2012,34.32
110,2013,34.86
110,2014,34.14
110,2015,32.66
110,2016,32.59
110,2017,35.49
110,2018,37.11
110,2019,37.44
110,2020,37.15
110,2021,36.51
110,2022,36.19
112,2010,21.98
112,2011,29.48
112,2012,26.24
112,2013,25.6
112,2014,16.01
112,2015,23.33
112,2016,27.48
112,2017,28.46
112,2018,28.72
112,2019,34.44
112,2020,33.71
112,2021,34.45
112,2022,32.67
113,2010,77.42
113,2011,79.7
113,2012,80.14
113,2013,82.08
113,2014,85.41
113,2015,82.24
113,2016,82.68
113,2017,80.09
113,2018,83.75
113,2019,87.23
113,2020,88.1
113,2021,89.59
113,2022,86.39
114,2010,62.69
114,2011,60.54
114,2012,52.93
114,2013,53.38
114,2014,57.46
114,2015,59.23
114,2016,61.11
114,2017,62.52
114,2018,59.31
114,2019,36.35
114,2020,26.42
114,2021,26.65
114,2022,27.83
115,2010,26.5
115,2011,26.2
115,2012,24.48
115,2013,20.73
115,2014,20.88
