geo,year,fbs_wheat_and_products_food
1,2010,378
1,2011,392
1,2012,376
1,2013,387
1,2014,397
1,2015,433
1,2016,442
1,2017,405
1,2018,434
1,2019,426
1,2020,443
1,2021,414
1,2022,406
10,2010,1717
10,2011,1851
10,2012,1867
10,2013,2023
10,2014,2113
10,2015,2132
10,2016,2204
10,2017,2147
10,2018,2207
10,2019,2309
10,2020,2346
10,2021,2286
10,2022,2271
100,2010,72647
100,2011,72401
100,2012,76258
100,2013,81039
100,2014,79551
100,2015,77987
100,2016,87699
100,2017,87514
100,2018,83726
100,2019,83567
100,2020,87501
100,2021,87634
100,2022,94561
101,2010,5369
101,2011,6440
101,2012,6819
101,2013,6897
101,2014,7416
101,2015,8215
101,2016,10097
101,2017,10155
101,2018,8204
101,2019,8304
101,2020,9640
101,2021,10700
101,2022,6774
102,2010,11113
102,2011,10415
102,2012,11028
102,2013,10880
102,2014,12061
102,2015,12441
102,2016,12607
102,2017,12638
102,2018,12669
102,2019,12682
102,2020,13324
102,2021,13392
102,2022,13911
103,2010,3613
103,2011,3776
103,2012,3883
103,2013,4050
103,2014,4251
103,2015,4283
103,2016,4402
103,2017,4683
103,2018,4748
103,2019,4873
103,2020,4981
103,2021,5292
103,2022,5100
104,2010,557
104,2011,557
104,2012,608
104,2013,598
104,2014,537
104,2015,595
104,2016,574
104,2017,572
104,2018,587
104,2019,536
104,2020,483
104,2021,463
104,2022,475
105,2010,866
105,2011,893
105,2012,894
105,2013,940
105,2014,875
105,2015,904
105,2016,919
105,2017,917
105,2018,928
105,2019,978
105,2020,1001
105,2021,1055
105,2022,1070
106,2010,8773
106,2011,8859
106,2012,8950
106,2013,8994
106,2014,8993
106,2015,9055
106,2016,9007
106,2017,8944
106,2018,8862
106,2019,8599
106,2020,8292
106,2021,8317
106,2022,8089
107,2010,411
107,2011,403
107,2012,435
107,2013,440
107,2014,477
107,2015,449
107,2016,477
107,2017,596
107,2018,562
107,2019,580
107,2020,679
107,2021,689
107,2022,695
108,2010,1719
108,2011,1754
108,2012,1723
108,2013,1711
108,2014,1782
108,2015,1750
108,2016,1719
108,2017,1859
108,2018,2137
108,2019,2114
108,2020,1928
108,2021,1950
108,2022,1848
109,2010,195
109,2011,193
109,2012,188
109,2013,206
109,2014,197
109,2015,207
109,2016,183
109,2017,190
109,2018,210
109,2019,214
109,2020,193
109,2021,192
109,2022,205
11,2010,683
11,2011,700
11,2012,694
11,2013,696
11,2014,762
11,2015,749
11,2016,757
11,2017,772
11,2018,767
11,2019,705
11,2020,724
11,2021,780
11,2022,799
110,2010,6149
110,2011,6148
110,2012,6050
110,2013,6085
110,2014,5956
110,2015,5930
110,2016,5886
110,2017,5929
110,2018,5884
110,2019,5839
110,2020,5735
110,2021,5640
110,2022,5592
112,2010,854
112,2011,849
112,2012,852
112,2013,944
112,2014,1062
112,2015,1168
112,2016,1214
112,2017,1210
112,2018,1170
112,2019,1115
112,2020,1171
112,2021,1162
112,2022,1165
113,2010,878
113,2011,910
113,2012,920
113,2013,927
113,2014,794
113,2015,808
113,2016,791
113,2017,834
113,2018,852
113,2019,794
113,2020,831
113,2021,714
113,2022,793
114,2010,1707
114,2011,1514
114,2012,1559
114,2013,1358
114,2014,1734
114,2015,1675
114,2016,1736
114,2017,1947
114,2018,1997
114,2019,2049
114,2020,2097
114,2021,2050
114,2022,2122
115,2010,30
115,2011,35
115,2012,40
115,2013,42
115,2014,53
115,2015,49
115,2016,49
115,2017,74
115,2018,56
115,2019,73
115,2020,64
115,2021,67
115,2022,36
116,2010,524
116,2011,524
116,2012,529
116,2013,544
116,2014,615
116,2015,567
116,2016,520
116,2017,517
116,2018,499
117,2010,2596
117,2011,2491
117,2012,2552
117,2013,2544
117,2014,2620
117,2015,2679
117,2016,2750
117,2017,2801
117,2018,2789
117,2019,2755
117,2020,2769
117,2021,2820
117,2022,2894
118,2010,289
