geo,year,fbs_cassava_and_products_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,13
10,2011,12
10,2012,16
10,2013,23
10,2014,11
10,2015,11
10,2016,12
10,2017,12
10,2018,15
10,2019,14
10,2020,15
10,2021,18
10,2022,17
100,2010,8053
100,2011,8072
100,2012,8739
100,2013,7255
100,2014,8194
100,2015,4391
100,2016,4388
100,2017,4395
100,2018,4954
100,2019,5006
100,2020,6069
100,2021,6849
100,2022,6114
101,2010,24666
101,2011,25299
101,2012,27815
101,2013,24219
101,2014,24744
101,2015,24510
101,2016,23200
101,2017,20728
101,2018,17894
101,2019,17905
101,2020,16597
101,2021,14484
101,2022,14924
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,1
104,2018,1
104,2019,1
104,2020,1
104,2021,1
104,2022,1
105,2010,1
105,2011,2
105,2012,1
105,2013,3
105,2014,3
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,3
105,2020,3
105,2021,4
105,2022,3
106,2010,2
106,2011,1
106,2012,2
106,2013,2
106,2014,2
106,2015,5
106,2016,4
106,2017,5
106,2018,7
106,2019,6
106,2020,8
106,2021,7
106,2022,9
107,2010,2306
107,2011,2349
107,2012,2410
107,2013,2436
107,2014,4237
107,2015,5082
107,2016,4546
107,2017,5367
107,2018,4998
107,2019,5877
107,2020,6442
107,2021,6301
107,2022,6299
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,18
109,2011,20
109,2012,18
109,2013,17
109,2014,17
109,2015,20
109,2016,22
109,2017,21
109,2018,23
109,2019,26
109,2020,32
109,2021,24
109,2022,22
11,2010,0
11,2011,1
11,2012,0
11,2013,0
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,1
11,2022,1
110,2010,129
110,2011,168
110,2012,193
110,2013,166
110,2014,165
110,2015,142
110,2016,145
110,2017,163
110,2018,132
110,2019,163
110,2020,131
110,2021,146
110,2022,133
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,360
114,2011,700
114,2012,948
114,2013,920
114,2014,866
114,2015,722
114,2016,575
114,2017,794
114,2018,955
114,2019,868
114,2020,887
114,2021,713
114,2022,777
115,2010,4525
115,2011,7933
115,2012,7407
115,2013,7296
115,2014,11536
115,2015,12649
115,2016,13316
115,2017,11933
115,2018,13136
115,2019,13379
115,2020,13618
115,2021,13267
115,2022,13210
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,303
