geo,year,fbs_maize_germ_oil_other_uses_non_food
104,2018,0
118,2010,5
118,2011,8
118,2012,7
118,2013,6
118,2014,8
118,2015,5
118,2016,5
118,2017,6
118,2018,6
118,2019,6
118,2020,5
118,2021,5
118,2022,6
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
124,2010,18
124,2011,21
124,2012,12
124,2013,15
124,2014,15
124,2015,14
124,2016,13
124,2017,16
124,2018,16
124,2019,17
124,2020,18
124,2021,13
124,2022,11
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
231,2010,5
231,2011,10
231,2012,1
231,2013,2
231,2014,80
231,2015,5
231,2016,5
231,2017,6
231,2018,6
231,2019,18
231,2020,22
231,2021,9
231,2022,14
255,2010,0
255,2011,20
255,2012,20
255,2013,20
255,2014,25
255,2015,27
255,2016,25
255,2017,30
255,2018,24
255,2019,23
255,2020,30
255,2021,31
255,2022,29
44,2010,5
44,2011,5
44,2012,6
44,2013,6
44,2014,9
44,2015,7
44,2016,8
44,2017,5
44,2018,5
44,2019,4
44,2020,9
44,2021,12
44,2022,8
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,33
5000,2011,64
5000,2012,47
5000,2013,49
5000,2014,137
5000,2015,59
5000,2016,56
5000,2017,63
5000,2018,56
5000,2019,68
5000,2020,83
5000,2021,70
5000,2022,67
5100,2010,18
5100,2011,21
5100,2012,12
5100,2013,15
5100,2014,15
5100,2015,14
5100,2016,13
5100,2017,16
5100,2018,16
5100,2019,17
5100,2020,18
5100,2021,13
5100,2022,11
5103,2010,18
5103,2011,21
5103,2012,12
5103,2013,15
5103,2014,15
5103,2015,14
5103,2016,13
5103,2017,16
5103,2018,16
5103,2019,17
5103,2020,18
5103,2021,13
5103,2022,11
5200,2010,9
5200,2011,15
5200,2012,7
5200,2013,8
5200,2014,89
5200,2015,12
5200,2016,12
5200,2017,11
5200,2018,11
5200,2019,22
5200,2020,31
5200,2021,21
5200,2022,22
5203,2010,5
5203,2011,10
5203,2012,1
5203,2013,2
5203,2014,80
5203,2015,5
5203,2016,5
5203,2017,6
5203,2018,6
5203,2019,18
5203,2020,22
5203,2021,9
5203,2022,14
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2010,5
5207,2011,5
5207,2012,6
5207,2013,6
5207,2014,9
5207,2015,7
5207,2016,8
5207,2017,5
5207,2018,5
5207,2019,4
5207,2020,9
5207,2021,12
5207,2022,8
5300,2010,5
5300,2011,8
5300,2012,7
5300,2013,6
5300,2014,8
5300,2015,5
5300,2016,5
5300,2017,6
5300,2018,6
5300,2019,6
5300,2020,5
5300,2021,6
5300,2022,6
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5305,2010,5
5305,2011,8
5305,2012,7
5305,2013,6
5305,2014,8
5305,2015,5
5305,2016,5
5305,2017,6
5305,2018,6
5305,2019,6
5305,2020,5
5305,2021,5
5305,2022,6
5400,2010,0
5400,2011,20
5400,2012,20
5400,2013,20
5400,2014,25
5400,2015,27
5400,2016,25
5400,2017,30
5400,2018,24
5400,2019,23
5400,2020,30
5400,2021,31
5400,2022,29
5402,2018,0
5404,2010,0
5404,2011,20
5404,2012,20
5404,2013,20
5404,2014,25
5404,2015,27
5404,2016,25
5404,2017,30
5404,2018,24
5404,2019,23
5404,2020,30
5404,2021,31
5404,2022,29
5707,2010,0
5707,2011,20
5707,2012,20
5707,2013,20
5707,2014,26
5707,2015,27
5707,2016,25
5707,2017,30
5707,2018,24
5707,2019,23
5707,2020,30
5707,2021,31
5707,2022,29
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
