geo,year,fbs_pineapples_and_products_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,14
10,2013,20
10,2014,0
10,2015,0
10,2016,-4
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-1
100,2011,0
100,2012,0
100,2013,-13
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,-93
101,2011,-190
101,2012,-35
101,2013,37
101,2014,-208
101,2015,-19
101,2016,-72
101,2017,-41
101,2018,0
101,2019,203
101,2020,1
101,2021,94
101,2022,111
102,2010,-5
102,2011,14
102,2012,-13
102,2013,9
102,2014,-14
102,2015,106
102,2016,26
102,2017,16
102,2018,9
102,2019,63
102,2020,0
102,2021,0
102,2022,4
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,14
104,2015,-2
104,2016,-15
104,2017,2
104,2018,11
104,2019,0
104,2020,0
104,2021,2
104,2022,3
105,2010,-2
105,2011,1
105,2012,-1
105,2013,2
105,2014,0
105,2015,0
105,2016,1
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,1
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-58
106,2015,10
106,2016,14
106,2017,20
106,2018,24
106,2019,21
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,-1
107,2012,0
107,2013,2
107,2014,1
107,2015,-1
107,2016,-1
107,2017,0
107,2018,-1
107,2019,0
107,2020,0
107,2021,1
107,2022,0
108,2010,-1
108,2011,1
108,2012,0
108,2013,4
108,2014,-3
108,2015,-1
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-5
109,2011,7
109,2012,-3
109,2013,-4
109,2014,7
109,2015,5
109,2016,11
109,2017,16
109,2018,17
109,2019,7
109,2020,0
109,2021,0
109,2022,0
11,2010,11
11,2011,-2
11,2012,-5
11,2013,6
11,2014,25
11,2015,32
11,2016,17
11,2017,14
11,2018,33
11,2019,17
11,2020,16
11,2021,24
11,2022,27
110,2010,-1
110,2011,4
110,2012,57
110,2013,-6
110,2014,-13
110,2015,-42
110,2016,2
110,2017,2
110,2018,4
110,2019,3
110,2020,2
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,-1
113,2017,0
113,2018,0
113,2019,0
113,2021,0
113,2022,0
114,2010,67
114,2011,-51
114,2012,40
114,2013,-62
114,2014,20
114,2015,-10
114,2016,18
114,2017,163
114,2018,58
114,2019,-26
114,2020,8
114,2021,6
114,2022,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,-15
117,2011,-4
117,2012,3
117,2013,2
117,2014,-4
