geo,year,fbs_sugar_raw_equivalent_food
1,2010,108
1,2011,96
1,2012,92
1,2013,89
1,2014,82
1,2015,69
1,2016,64
1,2017,65
1,2018,72
1,2019,77
1,2020,75
1,2021,73
1,2022,71
10,2010,870
10,2011,849
10,2012,863
10,2013,877
10,2014,852
10,2015,836
10,2016,847
10,2017,862
10,2018,867
10,2019,838
10,2020,852
10,2021,857
10,2022,882
100,2010,22664
100,2011,24476
100,2012,25567
100,2013,26099
100,2014,24458
100,2015,26506
100,2016,27400
100,2017,26787
100,2018,30640
100,2019,28355
100,2020,24797
100,2021,24482
100,2022,24294
101,2010,3613
101,2011,4361
101,2012,4461
101,2013,5024
101,2014,5939
101,2015,6194
101,2016,6395
101,2017,6116
101,2018,6699
101,2019,6728
101,2020,7166
101,2021,7082
101,2022,7921
102,2010,2069
102,2011,2062
102,2012,2073
102,2013,2096
102,2014,2132
102,2015,2152
102,2016,2280
102,2017,2252
102,2018,2278
102,2019,2555
102,2020,2404
102,2021,2337
102,2022,2543
103,2010,579
103,2011,585
103,2012,626
103,2013,654
103,2014,640
103,2015,640
103,2016,636
103,2017,656
103,2018,714
103,2019,702
103,2020,730
103,2021,781
103,2022,809
104,2010,125
104,2011,129
104,2012,133
104,2013,128
104,2014,163
104,2015,152
104,2016,181
104,2017,164
104,2018,165
104,2019,159
104,2020,157
104,2021,159
104,2022,159
105,2010,182
105,2011,184
105,2012,187
105,2013,187
105,2014,285
105,2015,282
105,2016,276
105,2017,284
105,2018,276
105,2019,287
105,2020,284
105,2021,292
105,2022,294
106,2010,1707
106,2011,1760
106,2012,1815
106,2013,1866
106,2014,1874
106,2015,1863
106,2016,1880
106,2017,1893
106,2018,1913
106,2019,1933
106,2020,1881
106,2021,1905
106,2022,2024
107,2010,157
107,2011,194
107,2012,176
107,2013,189
107,2014,155
107,2015,197
107,2016,214
107,2017,224
107,2018,299
107,2019,285
107,2020,261
107,2021,296
107,2022,330
108,2010,425
108,2011,461
108,2012,462
108,2013,465
108,2014,477
108,2015,484
108,2016,482
108,2017,486
108,2018,478
108,2019,469
108,2020,473
108,2021,533
108,2022,594
109,2010,125
109,2011,126
109,2012,125
109,2013,133
109,2014,142
109,2015,144
109,2016,145
109,2017,145
109,2018,145
109,2019,128
109,2020,123
109,2021,113
109,2022,110
11,2010,348
11,2011,352
11,2012,349
11,2013,339
11,2014,343
11,2015,364
11,2016,381
11,2017,374
11,2018,370
11,2019,322
11,2020,296
11,2021,286
11,2022,294
110,2010,1867
110,2011,2144
110,2012,2105
110,2013,2119
110,2014,2137
110,2015,2111
110,2016,2130
110,2017,1991
110,2018,1978
110,2019,2340
110,2020,2179
110,2021,2202
110,2022,2247
112,2010,263
112,2011,251
112,2012,250
112,2013,293
112,2014,329
112,2015,340
112,2016,355
112,2017,391
112,2018,367
112,2019,356
112,2020,372
112,2021,359
112,2022,390
113,2010,79
113,2011,102
113,2012,89
113,2013,89
113,2014,86
113,2015,90
113,2016,84
113,2017,99
113,2018,91
113,2019,92
113,2020,86
113,2021,105
113,2022,103
114,2010,631
114,2011,660
114,2012,674
114,2013,712
114,2014,735
114,2015,767
114,2016,800
114,2017,830
114,2018,841
114,2019,1004
114,2020,1084
114,2021,1125
114,2022,1127
115,2010,307
115,2011,264
115,2012,274
115,2013,284
115,2014,111
115,2015,101
115,2016,97
115,2017,100
115,2018,76
115,2019,74
115,2020,85
115,2021,108
115,2022,127
116,2010,91
116,2014,107
116,2015,106
116,2016,110
116,2017,84
116,2018,102
117,2010,1028
117,2011,924
117,2012,1007
117,2013,1072
117,2014,1382
117,2015,1420
117,2016,1413
117,2017,1435
117,2018,1440
117,2019,1472
117,2020,1425
117,2021,1447
117,2022,1490
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,140
118,2015,156
118,2016,157
118,2017,166
118,2018,158
118,2019,148
118,2020,131
118,2021,118
118,2022,131
119,2010,59
119,2011,58
119,2012,58
119,2013,62
119,2014,58
119,2015,48
119,2016,38
119,2017,39
119,2018,57
119,2019,51
119,2020,52
119,2021,55
119,2022,55
12,2010,11
12,2011,11
12,2012,11
12,2013,12
12,2014,11
12,2015,11
12,2016,12
12,2017,12
12,2018,13
12,2019,12
12,2020,12
12,2021,11
12,2022,10
120,2010,63
120,2011,59
120,2012,67
120,2013,75
120,2014,61
120,2015,60
120,2016,63
120,2017,86
120,2018,87
120,2019,64
120,2020,67
120,2021,74
120,2022,94
121,2010,199
121,2011,198
121,2012,213
121,2013,214
121,2014,247
121,2015,250
121,2016,239
121,2017,223
121,2018,205
121,2019,199
121,2020,205
121,2021,226
121,2022,229
122,2010,32
122,2011,32
122,2012,28
122,2013,28
122,2014,23
122,2015,17
122,2016,20
122,2017,19
122,2018,23
122,2019,21
122,2020,21
122,2021,17
122,2022,22
123,2010,24
123,2011,23
123,2012,23
123,2013,24
123,2014,24
123,2015,28
123,2016,29
123,2017,30
123,2018,33
123,2019,31
123,2020,34
123,2021,37
123,2022,33
124,2010,216
124,2011,213
124,2012,183
124,2013,191
124,2014,177
124,2015,162
124,2016,178
124,2017,209
124,2018,189
124,2019,219
124,2020,209
124,2021,182
124,2022,224
126,2010,92
126,2011,99
126,2012,100
126,2013,100
126,2014,99
126,2015,92
126,2016,92
126,2017,89
126,2018,90
126,2019,84
126,2020,80
126,2021,74
126,2022,74
127,2019,0
127,2020,1
127,2021,0
127,2022,1
128,2010,10
128,2011,0
128,2012,10
128,2013,11
128,2014,11
128,2015,11
128,2016,11
128,2017,12
128,2018,12
128,2019,12
128,2020,12
128,2021,11
128,2022,10
129,2010,147
129,2011,161
129,2012,141
129,2013,122
129,2014,172
129,2015,183
129,2016,191
129,2017,199
129,2018,199
129,2019,212
129,2020,263
129,2021,271
129,2022,222
13,2019,69
13,2020,66
13,2021,64
