geo,year,fbs_vegetable_oils_losses
11,2010,3
11,2011,4
11,2012,5
11,2013,5
11,2014,4
11,2015,4
11,2016,4
11,2017,4
11,2018,5
11,2019,6
11,2020,6
11,2021,7
11,2022,6
110,2010,8
110,2011,7
110,2012,7
110,2013,7
110,2014,7
110,2015,8
110,2016,8
110,2017,8
110,2018,9
110,2019,9
110,2020,9
110,2021,8
110,2022,8
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
13,2019,1
13,2020,1
13,2021,1
13,2022,2
131,2010,117
131,2011,130
131,2012,128
131,2013,125
131,2014,126
131,2015,132
131,2016,111
131,2017,128
131,2018,128
131,2019,131
131,2020,125
131,2021,120
131,2022,123
159,2010,53
159,2011,54
159,2012,55
159,2013,62
159,2014,77
159,2015,71
159,2016,63
159,2017,75
159,2018,71
159,2019,75
159,2020,75
159,2021,50
159,2022,52
166,2020,5
166,2021,3
166,2022,6
168,2010,5
168,2011,6
168,2012,6
168,2013,6
168,2014,6
168,2015,6
168,2016,6
168,2017,7
168,2018,7
168,2019,7
168,2020,7
168,2021,7
168,2022,9
173,2019,0
173,2020,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
225,2010,6
225,2011,5
225,2012,3
225,2013,3
225,2014,5
225,2015,2
225,2016,3
225,2017,3
225,2018,3
225,2019,1
225,2020,1
225,2021,2
225,2022,2
231,2010,220
231,2011,184
231,2012,174
231,2013,164
231,2014,172
231,2015,168
231,2016,170
231,2017,173
231,2018,185
231,2019,0
231,2020,0
231,2021,0
231,2022,0
277,2019,0
277,2020,1
277,2021,1
277,2022,0
32,2010,11
32,2011,11
32,2012,9
32,2013,10
32,2014,10
32,2015,8
32,2016,9
32,2017,10
32,2018,10
32,2019,9
32,2020,10
32,2021,11
32,2022,11
351,2010,119
351,2011,123
351,2012,132
351,2013,125
351,2014,111
351,2015,123
351,2016,94
351,2017,106
351,2018,111
351,2019,157
351,2020,132
351,2021,131
351,2022,100
41,2010,119
41,2011,123
41,2012,132
41,2013,125
41,2014,111
41,2015,123
41,2016,94
41,2017,106
41,2018,111
41,2019,157
41,2020,132
41,2021,131
41,2022,100
5000,2010,543
5000,2011,526
5000,2012,520
5000,2013,507
5000,2014,520
5000,2015,522
5000,2016,469
5000,2017,516
5000,2018,529
5000,2019,418
5000,2020,404
5000,2021,364
5000,2022,341
5100,2010,64
5100,2011,65
5100,2012,65
5100,2013,72
5100,2014,87
5100,2015,79
5100,2016,73
5100,2017,86
5100,2018,81
5100,2019,85
5100,2020,86
5100,2021,62
5100,2022,63
5101,2019,0
5101,2020,1
5101,2021,1
5101,2022,0
5102,2010,11
5102,2011,12
5102,2012,9
5102,2013,10
5102,2014,10
5102,2015,9
5102,2016,10
5102,2017,11
5102,2018,11
5102,2019,9
5102,2020,10
5102,2021,11
5102,2022,11
5105,2010,53
5105,2011,54
5105,2012,55
5105,2013,62
5105,2014,77
5105,2015,71
5105,2016,63
5105,2017,75
5105,2018,71
5105,2019,75
5105,2020,75
5105,2021,50
5105,2022,52
5200,2010,220
5200,2011,184
5200,2012,174
5200,2013,164
5200,2014,172
5200,2015,168
5200,2016,170
5200,2017,173
5200,2018,185
5200,2019,22
5200,2020,37
5200,2021,25
5200,2022,28
5203,2010,220
5203,2011,184
5203,2012,174
5203,2013,164
5203,2014,172
5203,2015,168
5203,2016,170
5203,2017,173
5203,2018,185
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2019,22
5204,2020,37
5204,2021,25
5204,2022,28
5300,2010,250
5300,2011,266
5300,2012,271
5300,2013,260
5300,2014,249
5300,2015,265
5300,2016,216
5300,2017,245
5300,2018,251
5300,2019,299
5300,2020,269
5300,2021,262
5300,2022,235
5302,2010,127
5302,2011,131
5302,2012,139
5302,2013,132
5302,2014,118
5302,2015,130
5302,2016,102
5302,2017,115
5302,2018,120
5302,2019,166
5302,2020,141
5302,2021,139
5302,2022,108
5304,2010,117
5304,2011,130
5304,2012,128
5304,2013,125
5304,2014,126
5304,2015,132
5304,2016,111
5304,2017,128
5304,2018,128
5304,2019,131
5304,2020,125
5304,2021,120
5304,2022,123
5305,2010,6
5305,2011,5
5305,2012,3
5305,2013,3
5305,2014,5
5305,2015,3
5305,2016,3
5305,2017,3
5305,2018,3
5305,2019,3
5305,2020,3
5305,2021,3
5305,2022,4
5400,2010,3
5400,2011,4
5400,2012,5
5400,2013,5
5400,2014,4
5400,2015,4
5400,2016,4
5400,2017,4
5400,2018,5
5400,2019,6
5400,2020,6
5400,2021,7
5400,2022,6
5401,2019,0
5401,2020,0
5404,2010,3
5404,2011,4
5404,2012,5
5404,2013,5
5404,2014,4
5404,2015,4
5404,2016,4
5404,2017,4
5404,2018,5
5404,2019,6
5404,2020,6
5404,2021,7
5404,2022,6
5500,2010,5
5500,2011,6
5500,2012,6
5500,2013,6
5500,2014,6
5500,2015,6
5500,2016,7
5500,2017,7
5500,2018,7
5500,2019,7
5500,2020,7
5500,2021,7
5500,2022,9
5502,2010,5
5502,2011,6
5502,2012,6
5502,2013,6
5502,2014,6
5502,2015,6
5502,2016,7
5502,2017,7
5502,2018,7
5502,2019,7
5502,2020,7
5502,2021,7
5502,2022,9
5707,2010,3
5707,2011,4
5707,2012,5
5707,2013,5
5707,2014,4
5707,2015,4
5707,2016,4
5707,2017,4
5707,2018,5
5707,2019,6
5707,2020,6
5707,2021,7
5707,2022,6
5801,2019,0
5801,2020,1
5801,2021,1
5801,2022,0
5802,2019,0
5802,2020,1
5802,2021,1
5802,2022,0
5803,2010,5
5803,2011,6
5803,2012,6
5803,2013,6
5803,2014,6
5803,2015,6
5803,2016,7
5803,2017,7
5803,2018,7
5803,2019,7
5803,2020,7
5803,2021,7
5803,2022,9
5815,2010,11
5815,2011,11
5815,2012,9
5815,2013,10
5815,2014,10
5815,2015,8
5815,2016,9
5815,2017,10
5815,2018,10
5815,2019,9
5815,2020,10
5815,2021,11
5815,2022,11
5817,2010,0
5817,2011,1
5817,2012,0
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,0
5817,2017,1
5817,2018,1
5817,2019,1
5817,2020,1
5817,2021,1
5817,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
74,2010,0
74,2011,1
74,2012,0
74,2013,1
74,2014,1
74,2015,1
74,2016,0
74,2017,1
74,2018,1
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
89,2019,22
89,2020,32
89,2021,22
89,2022,22
