geo,year,fbs_yams_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,1
10,2015,0
10,2016,1
10,2017,1
10,2018,1
10,2019,1
10,2020,1
10,2021,1
10,2022,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,1
106,2013,2
106,2014,2
106,2015,1
106,2016,1
106,2017,1
106,2018,1
106,2019,1
106,2020,1
106,2021,1
106,2022,2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,1
107,2022,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2016,0
109,2021,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
110,2020,1
110,2021,1
110,2022,1
113,2016,0
113,2018,0
113,2021,0
113,2022,0
114,2016,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,1
118,2021,1
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2021,0
122,2022,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2019,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1
128,2020,1
128,2021,1
128,2022,1
13,2019,1
13,2020,1
13,2021,0
13,2022,1
130,2016,0
130,2017,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,2
131,2014,1
131,2015,3
131,2016,5
131,2017,6
131,2018,6
131,2019,5
131,2020,5
131,2021,6
131,2022,5
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,9
133,2015,10
133,2016,11
133,2017,12
133,2018,13
133,2019,2
133,2020,8
133,2021,27
133,2022,28
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,0
138,2015,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2015,0
143,2016,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2017,0
144,2018,0
144,2020,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2020,0
149,2022,0
150,2010,0
150,2011,0
150,2012,3
150,2013,4
150,2014,4
150,2015,4
150,2016,4
150,2017,4
150,2018,6
150,2019,5
150,2020,7
150,2021,7
150,2022,8
153,2017,0
153,2021,0
154,2018,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,0
157,2016,0
157,2017,0
158,2010,4
158,2011,6
158,2012,0
158,2013,0
158,2015,1
158,2016,2
158,2017,2
158,2018,2
158,2019,8
158,2020,7
158,2021,4
158,2022,7
159,2014,0
159,2017,0
159,2019,0
159,2020,0
16,2016,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,1
165,2017,1
165,2018,1
165,2019,1
165,2020,3
165,2021,5
165,2022,4
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2017,0
175,2019,0
176,2015,0
176,2016,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2020,0
183,2021,0
183,2022,0
184,2015,0
184,2016,0
184,2017,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
