geo,year,fbs_offals_edible_protein_supply_quantity_g_capita_day
1,2010,1.77
1,2011,2.05
1,2012,1.96
1,2013,2.13
1,2014,2.32
1,2015,2.53
1,2016,2.71
1,2017,2.99
1,2018,2.89
1,2019,2.78
1,2020,2.89
1,2021,2.8
1,2022,2.68
10,2010,3.97
10,2011,4.02
10,2012,3.7
10,2013,3.97
10,2014,4.49
10,2015,5.05
10,2016,4.43
10,2017,3.64
10,2018,3.7
10,2019,3.72
10,2020,3.86
10,2021,2.9
10,2022,3.33
100,2010,0.14
100,2011,0.13
100,2012,0.12
100,2013,0.12
100,2014,0.12
100,2015,0.12
100,2016,0.11
100,2017,0.1
100,2018,0.1
100,2019,0.09
100,2020,0.16
100,2021,0.17
100,2022,0.18
101,2010,0.27
101,2011,0.26
101,2012,0.21
101,2013,0.23
101,2014,0.26
101,2015,0.25
101,2016,0.26
101,2017,0.28
101,2018,0.26
101,2019,0.28
101,2020,0.26
101,2021,0.27
101,2022,0.27
102,2010,0.76
102,2011,0.75
102,2012,0.75
102,2013,0.75
102,2014,0.77
102,2015,0.76
102,2016,0.77
102,2017,0.78
102,2018,0.66
102,2019,0.57
102,2020,0.38
102,2021,0.55
102,2022,0.52
103,2010,0.28
103,2011,0.28
103,2012,0.28
103,2013,0.23
103,2014,0.53
103,2015,0.18
103,2016,0.18
103,2017,0.18
103,2018,0.18
103,2019,0.19
103,2020,0.18
103,2021,0.18
103,2022,0.2
104,2010,3.84
104,2011,2.44
104,2012,1.73
104,2013,1.4
104,2014,0.8
104,2015,0.95
104,2016,0.89
104,2017,0.87
104,2018,0.89
104,2019,0.74
104,2020,0.57
104,2021,5.05
104,2022,5.01
105,2010,1.26
105,2011,1.32
105,2012,1.33
105,2013,1.45
105,2014,1.32
105,2015,1.4
105,2016,1.31
105,2017,1.39
105,2018,1.3
105,2019,1.4
105,2020,1.56
105,2021,1.6
105,2022,1.59
106,2010,1.22
106,2011,1.11
106,2012,1.1
106,2013,1.01
106,2014,0.83
106,2015,0.95
106,2016,0.94
106,2017,0.92
106,2018,1.17
106,2019,1.1
106,2020,0.99
106,2021,1.1
106,2022,1.17
107,2010,1.17
107,2011,1.09
107,2012,1.12
107,2013,1.12
107,2014,1.48
107,2015,1.66
107,2016,1.57
107,2017,1.72
107,2018,1.84
107,2019,1.87
107,2020,2.13
107,2021,2.55
107,2022,2.76
108,2010,2.26
108,2011,2.23
108,2012,2.19
108,2013,2.08
108,2014,2.43
108,2015,2.45
108,2016,2.52
108,2017,2.53
108,2018,2.58
108,2019,2.64
108,2020,2.7
108,2021,2.76
108,2022,2.7
109,2010,1.43
109,2011,1.33
109,2012,1.49
109,2013,1.4
109,2014,1.3
109,2015,1.21
109,2016,1.26
109,2017,1.23
109,2018,1.35
109,2019,1.5
109,2020,1.41
109,2021,1.68
109,2022,1.61
11,2010,0.51
11,2011,0.32
11,2012,0.32
11,2013,0.64
11,2014,0.79
11,2015,0.98
11,2016,2.53
11,2017,0.9
11,2018,1.55
11,2019,1.94
11,2020,1.52
11,2021,1.63
11,2022,1.85
110,2010,0.79
110,2011,0.8
110,2012,0.82
110,2013,0.87
110,2014,1.15
110,2015,1.14
110,2016,1.2
110,2017,0.91
110,2018,0.95
110,2019,0.95
110,2020,0.95
110,2021,0.97
110,2022,0.99
112,2010,0.51
112,2011,0.54
112,2012,0.69
112,2013,0.65
112,2014,0.58
112,2015,0.57
112,2016,0.59
112,2017,0.52
112,2018,0.48
112,2019,0.65
112,2020,0.74
112,2021,0.76
112,2022,0.58
113,2010,1.27
113,2011,1.55
113,2012,1.55
113,2013,1.51
113,2014,1.67
113,2015,1.68
113,2016,1.68
113,2017,1.78
113,2018,2.33
113,2019,2.42
113,2020,2.48
113,2021,2.46
113,2022,2.62
114,2010,1.05
114,2011,1.03
114,2012,0.92
114,2013,0.93
114,2014,0.95
114,2015,0.99
114,2016,0.99
114,2017,1.02
114,2018,0.77
114,2019,0.7
114,2020,0.64
114,2021,0.57
114,2022,0.59
115,2010,0.56
115,2011,0.56
115,2012,0.54
115,2013,0.53
115,2014,0.52
115,2015,0.51
115,2016,0.48
115,2017,0.48
115,2018,0.47
115,2019,0.45
115,2020,0.51
115,2021,0.6
115,2022,0.79
116,2010,0.25
116,2011,0.25
116,2012,0.25
116,2013,0.25
116,2014,0.23
116,2015,0.24
116,2016,0.25
116,2017,0.25
116,2018,0.25
117,2010,1.72
117,2011,1.58
117,2012,1.79
117,2013,2.02
117,2014,1.96
117,2015,1.97
117,2016,1.94
117,2017,1.95
117,2018,2.05
117,2019,2.05
117,2020,2.03
117,2021,2.04
117,2022,2.09
118,2010,1.09
118,2011,1.16
118,2012,1.12
118,2013,0.92
118,2014,0.96
118,2015,1.07
