geo,year,fbs_roots_other_export_quantity
1,2015,0
1,2016,0
1,2017,0
1,2019,0
1,2020,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,2
100,2011,2
100,2012,2
100,2013,2
100,2014,2
100,2015,1
100,2016,2
100,2017,1
100,2018,1
100,2019,1
100,2020,4
100,2021,6
100,2022,2
101,2010,13
101,2011,24
101,2012,21
101,2013,19
101,2014,11
101,2015,8
101,2016,8
101,2017,13
101,2018,14
101,2019,25
101,2020,42
101,2021,20
101,2022,16
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2017,0
102,2018,0
102,2020,0
102,2021,0
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2020,0
105,2021,0
105,2022,0
106,2010,1
106,2011,1
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,1
106,2017,1
106,2018,0
106,2019,1
106,2020,0
106,2021,0
106,2022,0
107,2010,2
107,2011,2
107,2012,45
107,2013,26
107,2014,36
107,2015,55
107,2016,1
107,2017,2
107,2018,2
107,2019,103
107,2020,5
107,2021,5
107,2022,4
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,1
109,2011,2
109,2012,26
109,2013,25
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,5
110,2011,5
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2018,0
112,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2020,0
118,2021,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2014,28
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,32
120,2020,139
120,2021,199
120,2022,124
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
123,2019,0
123,2021,0
123,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,1
129,2015,2
129,2016,1
129,2017,1
129,2018,1
129,2019,2
129,2020,2
129,2021,2
129,2022,2
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,3
131,2011,3
131,2012,3
131,2013,2
131,2014,2
131,2015,2
131,2016,2
131,2017,1
131,2018,1
131,2019,1
131,2020,1
131,2021,2
131,2022,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,0
133,2018,0
133,2019,0
133,2020,1
133,2021,1
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2020,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2020,0
137,2021,0
137,2022,0
138,2010,27
138,2011,39
138,2012,34
138,2013,45
138,2014,46
138,2015,43
138,2016,52
138,2017,59
138,2018,54
138,2019,58
138,2020,24
138,2021,21
138,2022,56
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2018,0
14,2019,0
14,2021,0
141,2014,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2020,0
149,2018,0
149,2022,0
150,2010,4
150,2011,3
150,2012,2
150,2013,2
150,2014,3
150,2015,2
150,2016,2
150,2017,4
150,2018,4
150,2019,5
150,2020,7
150,2021,9
150,2022,9
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2019,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
