geo,year,fbs_ricebran_oil_stock_variation
100,2010,-17
100,2011,9
100,2012,62
100,2013,84
100,2014,16
100,2015,-35
100,2016,10
100,2017,48
100,2018,72
100,2019,84
100,2020,142
100,2021,184
100,2022,187
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
110,2010,8
110,2011,3
110,2012,-3
110,2013,-1
110,2014,2
110,2015,10
110,2016,5
110,2017,4
110,2018,12
110,2019,14
110,2020,18
110,2021,21
110,2022,26
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,-1
116,2011,0
116,2012,1
116,2013,1
116,2014,-1
116,2015,-2
116,2016,0
116,2017,0
116,2018,0
117,2010,-2
117,2011,1
117,2012,0
117,2013,-1
117,2014,2
117,2015,2
117,2016,1
117,2017,0
117,2018,-1
117,2019,0
117,2020,0
117,2021,0
117,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
149,2010,-1
149,2011,0
149,2012,1
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,1
21,2016,-1
21,2017,1
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,3
216,2014,0
216,2015,-3
216,2016,0
216,2017,1
216,2018,0
216,2019,0
216,2020,0
216,2021,12
216,2022,12
237,2010,0
237,2011,0
237,2012,1
237,2013,1
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,1
237,2020,0
237,2021,0
237,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
351,2010,0
351,2011,0
351,2012,12
351,2013,9
351,2014,6
351,2015,4
351,2016,10
351,2017,10
351,2018,10
351,2019,9
351,2020,7
351,2021,8
351,2022,5
38,2010,1
38,2011,0
38,2012,-1
38,2013,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
41,2010,0
41,2011,0
41,2012,12
41,2013,9
41,2014,6
41,2015,4
41,2016,10
41,2017,10
41,2018,10
41,2019,9
41,2020,7
41,2021,8
41,2022,5
5000,2010,-10
5000,2011,14
5000,2012,73
5000,2013,99
5000,2014,26
5000,2015,-23
5000,2016,26
5000,2017,65
5000,2018,94
5000,2019,109
5000,2020,168
5000,2021,226
5000,2022,231
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,1
5200,2016,-1
5200,2017,1
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,1
5207,2016,-1
5207,2017,1
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,-10
5300,2011,14
5300,2012,73
5300,2013,99
5300,2014,26
5300,2015,-24
5300,2016,28
5300,2017,64
5300,2018,94
5300,2019,109
5300,2020,168
5300,2021,226
5300,2022,231
5302,2010,6
5302,2011,4
5302,2012,10
5302,2013,9
5302,2014,9
5302,2015,13
5302,2016,16
5302,2017,14
5302,2018,21
5302,2019,24
5302,2020,25
5302,2021,29
5302,2022,31
5303,2010,-16
5303,2011,10
5303,2012,62
5303,2013,87
5303,2014,16
5303,2015,-34
5303,2016,10
5303,2017,48
5303,2018,72
5303,2019,84
5303,2020,142
5303,2021,184
5303,2022,187
5304,2010,0
5304,2011,1
5304,2012,1
5304,2013,4
5304,2014,1
5304,2015,-3
5304,2016,1
5304,2017,2
5304,2018,1
5304,2019,1
5304,2020,1
5304,2021,12
5304,2022,13
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5801,2010,0
5801,2011,0
5801,2012,2
5801,2013,1
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,-1
5815,2011,0
5815,2012,2
5815,2013,2
5815,2014,-1
5815,2015,-2
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,2
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,2
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
