geo,year,fbs_palm_kernels_food_supply_kcal_capita_day
194,2010,0
194,2011,0
194,2012,0
194,2013,0
46,2010,14.91
46,2011,14.53
46,2012,14.28
46,2013,11.2
46,2014,16.4
46,2015,16.18
46,2016,15.77
46,2017,15.43
46,2018,15.04
46,2019,15.15
50,2015,0
50,2016,0
50,2017,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5100,2010,0.07
5100,2011,0.06
5100,2012,0.06
5100,2013,0.05
5100,2014,0.07
5100,2015,0.07
5100,2016,0.07
5100,2017,0.07
5100,2018,0.06
5100,2019,0.06
5102,2010,0.5
5102,2011,0.49
5102,2012,0.48
5102,2013,0.37
5102,2014,0.54
5102,2015,0.53
5102,2016,0.51
5102,2017,0.49
5102,2018,0.48
5102,2019,0.48
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2015,0
5300,2016,0
5300,2017,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,0
5305,2016,0
5305,2017,0
5707,2015,0
5707,2016,0
5707,2017,0
5815,2010,0.09
5815,2011,0.09
5815,2012,0.09
5815,2013,0.07
5815,2014,0.1
5815,2015,0.1
5815,2016,0.09
5815,2017,0.09
5815,2018,0.09
5815,2019,0.09
