geo,year,fbs_poultry_meat_food
1,2010,41
1,2011,43
1,2012,41
1,2013,40
1,2014,40
1,2015,42
1,2016,33
1,2017,46
1,2018,45
1,2019,55
1,2020,46
1,2021,53
1,2022,51
10,2010,1029
10,2011,1058
10,2012,1082
10,2013,1108
10,2014,1121
10,2015,1148
10,2016,1220
10,2017,1245
10,2018,1211
10,2019,1240
10,2020,1242
10,2021,1252
10,2022,1285
100,2010,2222
100,2011,2432
100,2012,2477
100,2013,2708
100,2014,3066
100,2015,3289
100,2016,3470
100,2017,3800
100,2018,4094
100,2019,4382
100,2020,4516
100,2021,4682
100,2022,4946
101,2010,1630
101,2011,1691
101,2012,1754
101,2013,1816
101,2014,1875
101,2015,1931
101,2016,1990
101,2017,2048
101,2018,2115
101,2019,3966
101,2020,3682
101,2021,3495
101,2022,4077
102,2010,1682
102,2011,1833
102,2012,1888
102,2013,1966
102,2014,2090
102,2015,2083
102,2016,2250
102,2017,2189
102,2018,2194
102,2019,2147
102,2020,2439
102,2021,2232
102,2022,2176
103,2010,315
103,2011,459
103,2012,441
103,2013,514
103,2014,185
103,2015,445
103,2016,514
103,2017,584
103,2018,574
103,2019,615
103,2020,601
103,2021,490
103,2022,627
104,2010,103
104,2011,97
104,2012,116
104,2013,121
104,2014,115
104,2015,125
104,2016,129
104,2017,114
104,2018,118
104,2019,138
104,2020,143
104,2021,153
104,2022,157
105,2010,483
105,2011,493
105,2012,502
105,2013,511
105,2014,558
105,2015,595
105,2016,636
105,2017,625
105,2018,652
105,2019,605
105,2020,659
105,2021,627
105,2022,640
106,2010,1063
106,2011,1101
106,2012,1158
106,2013,1135
106,2014,1116
106,2015,1122
106,2016,1131
106,2017,1145
106,2018,1149
106,2019,1172
106,2020,1242
106,2021,1250
106,2022,1199
107,2010,36
107,2011,35
107,2012,41
107,2013,41
107,2014,45
107,2015,48
107,2016,50
107,2017,49
107,2018,52
107,2019,75
107,2020,72
107,2021,65
107,2022,69
108,2010,260
108,2011,277
108,2012,286
108,2013,297
108,2014,312
108,2015,316
108,2016,311
108,2017,330
108,2018,341
108,2019,373
108,2020,394
108,2021,389
108,2022,423
109,2010,144
109,2011,145
109,2012,147
109,2013,147
109,2014,149
109,2015,152
109,2016,148
109,2017,150
109,2018,162
109,2019,163
109,2020,157
109,2021,147
109,2022,157
11,2010,158
11,2011,157
11,2012,160
11,2013,159
11,2014,164
11,2015,164
11,2016,159
11,2017,161
11,2018,165
11,2019,139
11,2020,142
11,2021,147
11,2022,171
110,2010,2224
110,2011,2283
110,2012,2325
110,2013,2512
110,2014,2299
110,2015,2298
110,2016,2321
110,2017,2402
110,2018,2434
110,2019,2493
110,2020,2876
110,2021,3266
110,2022,3458
112,2010,217
112,2011,227
112,2012,234
112,2013,243
112,2014,256
112,2015,251
112,2016,248
112,2017,247
112,2018,268
112,2019,235
112,2020,266
112,2021,315
112,2022,300
113,2010,59
113,2011,47
113,2012,41
113,2013,33
113,2014,21
113,2015,22
113,2016,26
113,2017,19
113,2018,37
113,2019,37
113,2020,37
113,2021,51
113,2022,50
114,2010,27
114,2011,21
114,2012,23
114,2013,37
114,2014,44
114,2015,43
114,2016,40
114,2017,107
114,2018,133
114,2019,89
114,2020,69
114,2021,90
114,2022,112
115,2010,28
115,2011,28
115,2012,26
115,2013,26
115,2014,25
115,2015,25
115,2016,26
115,2017,35
115,2018,40
115,2019,28
115,2020,30
115,2021,29
115,2022,31
116,2010,43
116,2011,43
116,2012,44
116,2013,44
116,2014,48
116,2015,48
116,2016,47
116,2017,43
116,2018,40
117,2010,747
117,2011,792
117,2012,797
117,2013,806
117,2014,917
117,2015,964
117,2016,992
117,2017,968
117,2018,1019
117,2019,1085
117,2020,1169
117,2021,1148
117,2022,1130
118,2010,209
118,2011,211
118,2012,196
118,2013,187
118,2014,171
118,2015,180
118,2016,185
118,2017,188
118,2018,201
118,2019,203
118,2020,199
118,2021,197
118,2022,223
119,2010,45
119,2011,43
119,2012,42
119,2013,42
119,2014,42
119,2015,41
119,2016,40
119,2017,41
119,2018,41
119,2019,46
119,2020,48
119,2021,46
119,2022,54
12,2010,21
12,2011,17
12,2012,18
12,2013,19
12,2014,19
12,2015,19
12,2016,20
12,2017,20
12,2018,22
12,2019,21
12,2020,28
12,2021,29
12,2022,26
120,2010,23
120,2011,23
120,2012,25
120,2013,27
120,2014,31
120,2015,32
120,2016,36
120,2017,38
120,2018,39
120,2019,42
120,2020,45
120,2021,46
120,2022,48
121,2010,89
121,2011,98
121,2012,109
121,2013,95
121,2014,106
121,2015,118
121,2016,137
121,2017,141
121,2018,142
121,2019,126
121,2020,118
121,2021,134
121,2022,129
122,2010,13
122,2011,13
122,2012,14
122,2013,15
122,2014,22
122,2015,20
122,2016,16
122,2017,13
122,2018,19
122,2019,2
122,2020,4
122,2021,3
122,2022,2
123,2010,23
123,2011,32
123,2012,34
123,2013,38
123,2014,47
123,2015,51
123,2016,55
123,2017,63
123,2018,55
123,2019,53
123,2020,56
123,2021,64
123,2022,69
124,2010,119
124,2011,146
124,2012,125
124,2013,125
124,2014,205
124,2015,209
124,2016,194
124,2017,185
124,2018,250
124,2019,204
124,2020,223
124,2021,262
124,2022,236
126,2010,71
126,2011,71
126,2012,75
126,2013,81
126,2014,78
126,2015,78
126,2016,79
126,2017,80
126,2018,81
126,2019,83
126,2020,75
126,2021,71
126,2022,73
127,2019,2
127,2020,3
127,2021,3
127,2022,3
128,2010,18
128,2011,19
128,2012,20
128,2013,21
128,2014,21
128,2015,21
128,2016,21
128,2017,21
128,2018,22
128,2019,22
128,2020,25
128,2021,33
128,2022,34
129,2010,70
129,2011,72
129,2012,73
129,2013,73
129,2014,73
129,2015,78
129,2016,84
129,2017,84
129,2018,84
129,2019,86
129,2020,87
129,2021,88
129,2022,90
13,2019,70
13,2020,75
13,2021,56
13,2022,69
130,2010,24
130,2011,56
130,2012,74
130,2013,73
130,2014,78
130,2015,99
130,2016,82
130,2017,130
130,2018,191
130,2019,105
130,2020,104
130,2021,144
130,2022,147
131,2010,1284
131,2011,1329
131,2012,1397
131,2013,1477
131,2014,1596
131,2015,1657
131,2016,1787
131,2017,1691
131,2018,1680
131,2019,1683
131,2020,1731
131,2021,1695
131,2022,1801
132,2010,5
132,2011,5
132,2012,5
132,2013,5
132,2014,6
132,2015,6
132,2016,8
132,2017,7
132,2018,8
132,2019,8
132,2020,8
132,2021,9
132,2022,11
133,2010,42
133,2011,42
133,2012,43
133,2013,46
133,2014,48
133,2015,45
133,2016,56
133,2017,55
133,2018,45
133,2019,48
133,2020,57
133,2021,56
133,2022,58
134,2010,10
134,2011,10
134,2012,10
134,2013,10
134,2014,11
134,2015,11
134,2016,11
134,2017,11
134,2018,11
134,2019,12
134,2020,13
134,2021,13
134,2022,13
136,2010,16
136,2011,17
136,2012,18
136,2013,19
136,2014,20
136,2015,21
136,2016,22
136,2017,22
136,2018,23
136,2019,27
136,2020,27
136,2021,34
136,2022,37
137,2010,46
137,2011,46
137,2012,48
137,2013,49
137,2014,49
137,2015,49
137,2016,49
137,2017,48
137,2018,51
137,2019,53
137,2020,51
137,2021,53
137,2022,59
138,2010,3603
138,2011,3671
138,2012,3745
138,2013,3797
138,2014,3789
138,2015,3947
138,2016,4066
138,2017,4214
138,2018,4355
138,2019,4652
138,2020,4611
138,2021,4879
138,2022,4950
14,2010,11
14,2011,12
14,2012,12
14,2013,11
14,2014,13
14,2015,14
14,2016,13
14,2017,13
14,2018,14
14,2019,14
14,2020,15
14,2021,16
14,2022,16
141,2010,5
141,2011,6
141,2012,6
141,2013,7
141,2014,8
141,2015,8
141,2016,8
141,2017,9
141,2018,12
141,2019,14
141,2020,14
141,2021,20
141,2022,24
143,2010,627
143,2011,645
143,2012,655
143,2013,671
143,2014,699
143,2015,699
143,2016,712
143,2017,730
143,2018,730
143,2019,848
143,2020,639
143,2021,649
143,2022,654
144,2010,52
144,2011,56
144,2012,62
144,2013,68
144,2014,83
144,2015,103
144,2016,105
144,2017,116
144,2018,126
144,2019,135
144,2020,151
144,2021,181
144,2022,194
145,2019,4
145,2020,5
145,2021,5
145,2022,4
146,2010,56
146,2011,55
146,2012,57
146,2013,63
146,2014,66
146,2015,65
146,2016,70
146,2017,61
146,2018,64
146,2019,66
146,2020,69
146,2021,63
146,2022,69
147,2010,15
147,2011,22
147,2012,39
147,2013,28
147,2014,28
147,2015,29
147,2016,28
147,2017,27
147,2018,24
147,2019,22
147,2020,25
147,2021,25
147,2022,24
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,17
149,2011,37
149,2012,41
149,2013,43
149,2014,43
149,2015,46
149,2016,55
149,2017,58
149,2018,61
149,2019,72
149,2020,255
149,2021,227
149,2022,205
150,2010,267
150,2011,206
150,2012,413
150,2013,401
150,2014,334
150,2015,374
150,2016,362
150,2017,273
150,2018,174
150,2019,91
150,2020,143
150,2021,207
150,2022,242
153,2010,10
153,2011,10
153,2012,10
153,2013,10
153,2014,11
153,2015,10
153,2016,10
153,2017,10
153,2018,10
153,2019,11
153,2020,12
153,2021,10
153,2022,11
154,2010,36
154,2011,35
154,2012,39
154,2013,39
154,2014,37
154,2015,39
154,2016,37
154,2017,41
154,2018,41
154,2019,42
154,2020,42
154,2021,39
154,2022,38
155,2010,3
155,2011,3
155,2012,3
155,2013,3
155,2014,3
155,2015,4
155,2016,4
