geo,year,fbs_vegetal_products_food_supply_kcal
1,2010,2618001.24
1,2011,2585507.89
1,2012,2521621.36
1,2013,2531525.74
1,2014,2470544.08
1,2015,2443716.21
1,2016,2378316.78
1,2017,2266442.78
1,2018,2321880.13
1,2019,2339347.61
1,2020,2347137.98
1,2021,2294635.43
1,2022,2342377.39
10,2010,19635241.77
10,2011,19674536.67
10,2012,20351272.21
10,2013,20680065
10,2014,20788670.69
10,2015,20694391.12
10,2016,21152977.48
10,2017,21372589.8
10,2018,21357542.11
10,2019,22072794.82
10,2020,22063033.24
10,2021,22897420.16
10,2022,23593578.12
100,2010,967310660.38
100,2011,994469013.03
100,2012,1002828943.5
100,2013,1030484131.89
100,2014,1052360081.24
100,2015,1045406321.83
100,2016,1078153313.38
100,2017,1104676321.52
100,2018,1115008441.3
100,2019,1119810355.13
100,2020,1128278628.7
100,2021,1133789753.83
100,2022,1160667213.12
101,2010,217770810.96
101,2011,224764565.74
101,2012,231513066.47
101,2013,237123206.24
101,2014,246709459.94
101,2015,246486279.13
101,2016,257773936.92
101,2017,263764121.61
101,2018,262273799.45
101,2019,259609884.41
101,2020,262784904.4
101,2021,264841602.56
101,2022,257793453.92
102,2010,71306577.48
102,2011,69579009.05
102,2012,72974327.18
102,2013,74987322.54
102,2014,76726897.7
102,2015,78438854.98
102,2016,79342657.69
102,2017,78272399.49
102,2018,78635299.07
102,2019,81795298.44
102,2020,82816048.68
102,2021,82106220.7
102,2022,82955830.1
103,2010,23823795.46
103,2011,24613669.57
103,2012,25297308.7
103,2013,26640197.95
103,2014,27158188.7
103,2015,27543887.23
103,2016,28215910.95
103,2017,28958503.62
103,2018,30032905.64
103,2019,31494760.26
103,2020,32744496.08
103,2021,33637583.45
103,2022,34872268.46
104,2010,4260899.95
104,2011,4388569.64
104,2012,4430918.51
104,2013,4395425.28
104,2014,4477115.56
104,2015,4549383.88
104,2016,4751301.27
104,2017,4734755.23
104,2018,4879313.25
104,2019,4872379.29
104,2020,4775626.06
104,2021,4379032.94
104,2022,4396830.15
105,2010,7416032.69
105,2011,7536654.55
105,2012,7700943.71
105,2013,7795833.01
105,2014,8063032.88
105,2015,8221311.17
105,2016,8375399.21
105,2017,8634915
105,2018,8559972.36
105,2019,9037066.42
105,2020,9103802.23
105,2021,9446187.25
105,2022,9790286.5
106,2010,58446510.22
106,2011,58935391.44
106,2012,58748339.74
106,2013,59505842.5
106,2014,57670055.13
106,2015,58377816.12
106,2016,58791212.63
106,2017,58377841.29
106,2018,57845153.16
106,2019,57988683.55
106,2020,59005800.25
106,2021,59021046.53
106,2022,58382872.4
107,2010,19399401.85
107,2011,20285860.17
107,2012,20625424.77
107,2013,21248749.14
107,2014,21197159.81
107,2015,22337900.04
107,2016,23180915.62
107,2017,24039539.82
107,2018,24816762.77
107,2019,25919354.19
107,2020,26955768.91
107,2021,28121164.56
107,2022,28993775.63
108,2010,13380439.02
108,2011,13830001.67
108,2012,14044341.92
108,2013,14382450.45
108,2014,14359793.96
108,2015,14507097.62
108,2016,14685539.86
108,2017,15472551.37
108,2018,16300886.32
108,2019,16371663.09
108,2020,16495784.02
108,2021,16788440.94
108,2022,17314048.18
109,2010,2240816.61
109,2011,2255851.78
109,2012,2247773.67
109,2013,2303308.26
109,2014,2300013.51
109,2015,2331755.86
109,2016,2283748.25
109,2017,2349335.35
109,2018,2375001.36
109,2019,2403387.4
109,2020,2366184.34
109,2021,2396142.18
109,2022,2420750.62
11,2010,7807922.52
11,2011,7972554.72
11,2012,8126850.91
11,2013,8064020.45
11,2014,8148688.45
11,2015,8092121.17
11,2016,8052734.31
11,2017,8286942.62
11,2018,8251755.49
11,2019,8478905.91
11,2020,8301098.03
11,2021,8464026.62
11,2022,8562215.78
110,2010,99546675.93
110,2011,99716125.55
110,2012,101484717.74
110,2013,101841560.21
110,2014,100912284.89
110,2015,100248488.32
110,2016,99927891.32
110,2017,100008554.31
110,2018,97974187.05
110,2019,100106964.49
110,2020,96727706.7
110,2021,95661074.32
110,2022,95523215.74
112,2010,6253790.07
112,2011,6280217.43
112,2012,6409163.16
112,2013,6875859.91
112,2014,7837774.79
112,2015,8551922.42
112,2016,8879721.95
112,2017,8961681.26
112,2018,8752082.44
112,2019,8774142.71
112,2020,8931952.79
112,2021,8849546.47
112,2022,9055962.22
113,2010,4083285.88
113,2011,4193057.31
113,2012,4293359.51
113,2013,4359924.1
113,2014,4403497.99
113,2015,4512359.99
113,2016,4496445.44
113,2017,4694068
113,2018,4821504.58
113,2019,4850125.06
113,2020,4830852.51
113,2021,4825128.08
113,2022,5001708.08
114,2010,28623209.28
114,2011,29583601.11
114,2012,30932382.34
114,2013,32194125.09
114,2014,33095785.68
114,2015,33909998.19
114,2016,33263273.45
114,2017,34594908.47
114,2018,35847469.42
114,2019,37949315.53
114,2020,38227182.95
114,2021,37114523.68
114,2022,36637155.44
115,2010,12335672.44
115,2011,12951844.65
115,2012,13147163.02
115,2013,13290306.05
115,2014,13532384.4
115,2015,13979140.37
115,2016,14224653.01
115,2017,14515791.68
115,2018,14662484.57
115,2019,15215607.6
115,2020,15396217.73
115,2021,15477576.8
115,2022,15450736.92
116,2010,17739800.19
116,2011,17898607.95
116,2012,18031355.11
116,2013,17908722.74
116,2014,18202124.67
116,2015,18012277.94
116,2016,17927875.04
116,2017,18123505.35
116,2018,17629262.1
117,2010,49828436.54
117,2011,50014698.95
117,2012,49542950.83
117,2013,49910840.31
117,2014,50598996.12
117,2015,50344611.48
117,2016,50637106.37
117,2017,51430417.06
117,2018,51118911.9
117,2019,51345075.01
117,2020,51239270.47
117,2021,51680117.18
117,2022,51849886.95
118,2010,3028485.8
118,2011,3316684.99
118,2012,3523723.04
118,2013,3718401.29
118,2014,3860381.31
118,2015,4005986.36
118,2016,4093476.87
118,2017,4218967.92
118,2018,4372296.33
118,2019,4481145.1
118,2020,4395105.87
118,2021,4349880.9
118,2022,4393749.1
119,2010,1645471.11
119,2011,1647194.48
119,2012,1628053.03
119,2013,1701855.97
119,2014,1662753.09
119,2015,1629153.64
119,2016,1604454.75
119,2017,1570997.38
119,2018,1598272.37
119,2019,1576139.12
119,2020,1502655.18
119,2021,1479861.65
119,2022,1482171.19
12,2010,233577
12,2011,256057.92
12,2012,254983.68
12,2013,254877.35
12,2014,251724.09
12,2015,255037.62
12,2016,265644.31
12,2017,268402.47
12,2018,274667.71
12,2019,270504.71
12,2020,264875.4
12,2021,262968.48
12,2022,264764.97
120,2010,6247914.32
120,2011,6528768.44
120,2012,6663378.75
120,2013,6914771.97
120,2014,7056364.57
120,2015,7316672.4
120,2016,7332878.25
120,2017,7342438.64
120,2018,7521738.99
120,2019,7668257.52
120,2020,7692094.98
120,2021,7731077.92
120,2022,7935298.89
121,2010,4841150.14
121,2011,4795019.84
121,2012,4948374.76
121,2013,5335119.25
121,2014,5840172.91
121,2015,5911862.31
121,2016,5783357.58
121,2017,5597938.75
121,2018,5375495.76
121,2019,5181416.84
121,2020,5207635.37
121,2021,5136385.9
121,2022,5039380.66
122,2010,1696704.71
122,2011,1692093.35
122,2012,1668424.91
122,2013,1572890.44
122,2014,1435112.11
122,2015,1372336.88
122,2016,1409384.98
122,2017,1479002.35
122,2018,1523887.04
122,2019,1421191.4
122,2020,1270964.15
122,2021,1304200.38
122,2022,1320859.14
123,2010,3010202.32
123,2011,3079011.14
123,2012,3196956.4
123,2013,3220049.79
123,2014,3298473
123,2015,3343961.45
123,2016,3474290.69
123,2017,3580552.73
123,2018,3606312.6
123,2019,3654104.47
123,2020,3680943.89
123,2021,3714561.28
123,2022,3806388.75
124,2010,6360967.82
124,2011,5995387.4
124,2012,5643896.93
124,2013,5856415.22
124,2014,5794259.63
124,2015,5892490.92
124,2016,5971846.22
124,2017,6128068.11
124,2018,6233853.54
124,2019,6465312.13
124,2020,6395577.68
124,2021,6466441.76
124,2022,6642275.61
126,2010,2618964.92
126,2011,2681616.75
126,2012,2660829.88
126,2013,2653126.07
126,2014,2609462.83
126,2015,2574704.57
126,2016,2541445.31
126,2017,2481422.79
126,2018,2425852.8
126,2019,2271466.08
126,2020,2241524.73
126,2021,2262056.87
126,2022,2238717.84
127,2019,39734.02
127,2020,38448.56
127,2021,37335.17
127,2022,38147.83
128,2010,431673.13
128,2011,456060.52
128,2012,470406.46
128,2013,488864.31
128,2014,507868.52
128,2015,518645.56
128,2016,526678.09
128,2017,520472.02
128,2018,537365.65
128,2019,563662.12
128,2020,523793.18
128,2021,517975.55
128,2022,529116.09
129,2010,16092689.34
129,2011,16684112.53
129,2012,17100634.41
129,2013,17176121.86
129,2014,17669795.07
129,2015,17811180.77
129,2016,18155041.9
129,2017,18433282.47
129,2018,18894629.49
129,2019,19255825.46
129,2020,19645840.9
129,2021,20081049.65
129,2022,20620319.54
13,2019,1450577.95
13,2020,1411115.79
13,2021,1430299.52
13,2022,1441047.28
130,2010,13442673.29
130,2011,13811520.41
130,2012,14257716.37
130,2013,14659371.41
130,2014,14711122.56
130,2015,15308470.4
130,2016,15461245.07
130,2017,15793259.29
130,2018,16158346.88
130,2019,16463628.81
130,2020,17066947.91
130,2021,17699177.03
130,2022,17928038.92
131,2010,24083822.49
131,2011,25034857.26
131,2012,25534530
131,2013,25267801.05
131,2014,25470702.74
