geo,year,fbs_pelagic_fish_food_supply_quantity_kg_capita_yr
1,2010,0.97
1,2011,1.46
1,2012,1.06
1,2013,0.85
1,2014,0.79
1,2015,0.76
1,2016,0.67
1,2017,0.78
1,2018,0.71
1,2019,0.62
1,2020,1.17
1,2021,1.05
1,2022,1.06
10,2010,4.5
10,2011,4.66
10,2012,4.85
10,2013,4.76
10,2014,4.75
10,2015,5.37
10,2016,5.12
10,2017,5.58
10,2018,5.87
10,2019,5.47
10,2020,5.42
10,2021,5.15
10,2022,5.1
100,2010,0.51
100,2011,0.54
100,2012,0.55
100,2013,0.56
100,2014,0.99
100,2015,0.82
100,2016,0.77
100,2017,0.84
100,2018,0.71
100,2019,0.64
100,2020,0.58
100,2021,0.57
100,2022,0.56
101,2010,11.44
101,2011,11.78
101,2012,11.03
101,2013,11.6
101,2014,11.58
101,2015,10.05
101,2016,10.09
101,2017,11.11
101,2018,11.18
101,2019,10.17
101,2020,10.03
101,2021,11.4
101,2022,11.32
102,2010,3.13
102,2011,3.24
102,2012,3.23
102,2013,3.43
102,2014,3.56
102,2015,3.61
102,2016,3.91
102,2017,3.84
102,2018,4.65
102,2019,4.07
102,2020,4.07
102,2021,4.22
102,2022,4.19
103,2010,0.32
103,2011,0.26
103,2012,0.36
103,2013,0.16
103,2014,0.08
103,2015,0.23
103,2016,0.21
103,2017,0.19
103,2018,0.36
103,2019,0.39
103,2020,0.43
103,2021,0.39
103,2022,0.38
104,2010,7.76
104,2011,7.93
104,2012,6.67
104,2013,6.64
104,2014,7.83
104,2015,8.58
104,2016,8.68
104,2017,10.96
104,2018,4.94
104,2019,5.59
104,2020,5.53
104,2021,5.49
104,2022,5.45
105,2010,4.54
105,2011,4.63
105,2012,6.06
105,2013,7.47
105,2014,6.21
105,2015,5.31
105,2016,5.66
105,2017,6.24
105,2018,6.72
105,2019,6.07
105,2020,5.72
105,2021,6.24
105,2022,6.14
106,2010,4.57
106,2011,4.74
106,2012,4.6
106,2013,4.49
106,2014,4.82
106,2015,4.7
106,2016,5.1
106,2017,5.47
106,2018,5.55
106,2019,5.12
106,2020,5.14
106,2021,5.16
106,2022,5.18
107,2010,8.49
107,2011,9.74
107,2012,7.63
107,2013,7.03
107,2014,8.71
107,2015,12.66
107,2016,12.07
107,2017,14.13
107,2018,15.62
107,2019,14.8
107,2020,14.43
107,2021,14.08
107,2022,13.74
108,2010,2.48
108,2011,2.39
108,2012,2.18
108,2013,1.96
108,2014,1.45
108,2015,2
108,2016,1.28
108,2017,1.42
108,2018,1.54
108,2019,1.54
108,2020,1.52
108,2021,1.5
108,2022,1.49
109,2010,7.74
109,2011,8.72
109,2012,8.55
109,2013,8.33
109,2014,8.79
109,2015,8.16
109,2016,8.12
109,2017,8.48
109,2018,9.1
109,2019,8.94
109,2020,8.91
109,2021,8.89
109,2022,8.89
11,2010,3.92
11,2011,4.54
11,2012,4.26
11,2013,4.33
11,2014,3.86
11,2015,3.95
11,2016,3.73
11,2017,3.99
11,2018,3.79
11,2019,3.7
11,2020,3.54
11,2021,4.53
11,2022,4.52
110,2010,14.3
110,2011,14.21
110,2012,13.73
110,2013,12.92
110,2014,14.37
110,2015,13.89
110,2016,13.81
110,2017,13.96
110,2018,12.97
110,2019,12.81
110,2020,12.86
110,2021,12.93
110,2022,13
112,2010,3.02
112,2011,2.03
112,2012,3.94
112,2013,2.77
112,2014,3.36
112,2015,2.94
112,2016,3.5
112,2017,3.21
112,2018,2.51
112,2019,2.42
112,2020,3.26
112,2021,2.01
112,2022,1.98
113,2010,1.55
113,2011,1.59
113,2012,1.51
113,2013,1.41
113,2014,1.46
113,2015,0.98
113,2016,0.65
113,2017,0.66
113,2018,0.64
113,2019,0.55
113,2020,0.37
113,2021,0.7
113,2022,0.69
114,2010,0.15
114,2011,0.16
114,2012,0.17
114,2013,0.19
114,2014,0.24
114,2015,0.26
114,2016,0.27
114,2017,0.36
114,2018,0.31
114,2019,0.28
114,2020,0.15
114,2021,0.16
114,2022,0.15
115,2010,0.07
115,2011,0.12
115,2012,0.19
115,2013,0.11
115,2014,0.58
115,2015,0.26
115,2016,0.35
115,2017,0.31
115,2018,0.33
115,2019,0.42
115,2020,0.47
115,2021,0.34
115,2022,0.33
116,2010,0.03
116,2011,0.05
116,2012,0.03
116,2013,0.1
116,2014,0.34
116,2015,0.4
116,2016,0.24
116,2017,1.72
116,2018,2
117,2010,14.71
117,2011,15.75
117,2012,14.51
117,2013,13.7
117,2014,14.68
117,2015,15.37
117,2016,14.64
117,2017,15.15
117,2018,15.66
117,2019,15.26
117,2020,15.25
117,2021,15.25
117,2022,15.26
118,2010,3.52
118,2011,3.35
118,2012,3.81
118,2013,4.28
118,2014,4.3
118,2015,5.32
118,2016,4.19
118,2017,5.43
118,2018,4.73
118,2019,4.8
118,2020,4.89
118,2021,5.02
118,2022,5
119,2010,13.47
119,2011,11.96
119,2012,11.02
119,2013,10.11
119,2014,8.52
119,2015,3.7
119,2016,5.47
119,2017,8.39
119,2018,9.5
119,2019,10.21
119,2020,10.32
119,2021,10.44
119,2022,10.58
12,2010,10.7
12,2011,11.87
12,2012,12.85
12,2013,13.32
12,2014,12.52
12,2015,11.57
12,2016,12.94
12,2017,9.49
12,2018,8.57
12,2019,10.78
12,2020,10.73
12,2021,10.69
12,2022,10.64
120,2010,0.04
120,2011,0.07
120,2012,0.01
120,2013,0.04
120,2014,0.06
120,2015,0.16
120,2016,0.03
120,2017,0.1
120,2018,0.09
120,2019,0.19
120,2020,0.19
120,2021,0.18
120,2022,0.18
121,2010,3.26
121,2011,2.63
121,2012,3.48
121,2013,3.32
121,2014,3.48
121,2015,3
121,2016,3.53
121,2017,3.7
121,2018,3.77
121,2019,3.02
121,2020,2.35
121,2021,2.27
121,2022,2.31
122,2010,0.48
122,2011,1.12
122,2012,0.93
122,2013,0.96
122,2014,2.02
122,2015,0.73
122,2016,0.94
122,2017,1.11
122,2018,0.31
122,2019,0.7
122,2020,1.07
122,2021,1.07
122,2022,1.06
123,2010,1.7
123,2011,2.08
123,2012,2.36
123,2013,2.52
123,2014,3.63
123,2015,3.61
123,2016,3.53
123,2017,2.07
123,2018,2.16
123,2019,1.57
123,2020,2.04
123,2021,2.11
123,2022,2.06
124,2010,14.95
124,2011,13.45
124,2012,18.69
124,2013,18.52
124,2014,15.86
124,2015,13.22
124,2016,13.3
124,2017,16.84
124,2018,14.73
124,2019,16.14
124,2020,15.94
124,2021,15.74
124,2022,15.57
126,2010,25.15
126,2011,25.73
126,2012,20.81
126,2013,24.14
126,2014,26.52
126,2015,22.35
126,2016,24.53
126,2017,26.21
126,2018,22.04
126,2019,23.38
126,2020,23.62
126,2021,23.91
126,2022,24.22
127,2019,17.79
127,2020,18.33
127,2021,18.92
127,2022,19.14
128,2010,1.6
128,2011,1.11
128,2012,1.99
128,2013,0.66
128,2014,1.1
128,2015,1.93
128,2016,0.55
128,2017,2.3
128,2018,2.42
128,2019,2.29
128,2020,2.25
128,2021,2.22
128,2022,2.19
129,2010,1.01
129,2011,0.99
129,2012,0.69
129,2013,0.67
129,2014,0.92
129,2015,0.88
129,2016,0.69
129,2017,0.65
129,2018,0.66
129,2019,1.14
129,2020,1.11
129,2021,1.08
129,2022,1.06
13,2019,3.81
13,2020,3.85
13,2021,3.89
13,2022,3.86
130,2010,0.03
130,2011,0.03
130,2012,0.03
130,2013,0.02
130,2014,0.03
130,2015,0.03
130,2016,0.03
130,2017,0.04
130,2018,0.05
130,2019,0.06
130,2020,0.05
130,2021,0.06
130,2022,0.06
131,2010,19.63
131,2011,20.36
131,2012,18.74
131,2013,19.49
131,2014,16.48
131,2015,18.74
131,2016,19.95
131,2017,17.91
131,2018,18.21
131,2019,18.39
131,2020,18.17
131,2021,17.97
131,2022,17.77
132,2010,118.24
132,2011,110.47
132,2012,115.02
132,2013,145.52
132,2014,134.37
132,2015,133.49
132,2016,124.76
132,2017,86.77
132,2018,84.67
132,2019,72.29
132,2020,70.9
132,2021,69.94
132,2022,69.63
133,2010,0.34
133,2011,0.2
133,2012,0.19
133,2013,0.29
133,2014,0.5
133,2015,0.49
133,2016,0.24
133,2017,0.37
133,2018,0.49
133,2019,0.33
133,2020,1.14
133,2021,1.77
133,2022,1.72
134,2010,14.23
134,2011,13.86
134,2012,14.66
134,2013,16.5
134,2014,17.68
134,2015,16.31
134,2016,13.76
134,2017,15.89
134,2018,15.94
134,2019,17.52
134,2020,17.12
134,2021,16.75
134,2022,16.54
136,2010,2.83
136,2011,2.89
136,2012,3.39
136,2013,3.28
136,2014,3.84
136,2015,3.3
136,2016,3.43
136,2017,3.63
136,2018,2.29
136,2019,1.95
136,2020,1.9
136,2021,1.85
136,2022,1.8
137,2010,9.66
137,2011,8.7
137,2012,9.29
137,2013,10.42
137,2014,13.34
137,2015,12.94
137,2016,14.1
137,2017,15.92
137,2018,14.95
137,2019,14.05
137,2020,14.04
137,2021,14.03
137,2022,14.02
138,2010,5.5
138,2011,3.91
138,2012,4.5
138,2013,5.64
138,2014,5.8
138,2015,5.47
138,2016,5.33
138,2017,4.17
138,2018,5.5
138,2019,4.32
138,2020,4.29
138,2021,4.27
138,2022,4.24
14,2010,22.14
14,2011,20.71
14,2012,19.92
14,2013,22.9
14,2014,23.79
14,2015,22.05
14,2016,19.54
14,2017,25.76
14,2018,24.12
14,2019,24.69
14,2020,28.77
14,2021,29.69
14,2022,29.65
141,2010,0.53
141,2011,0.8
141,2012,0.91
141,2013,0.73
141,2014,0.68
141,2015,0.44
141,2016,0.41
141,2017,0.44
141,2018,0.57
141,2019,0.79
141,2020,0.77
141,2021,0.76
141,2022,0.75
143,2010,10.33
143,2011,9.73
143,2012,12.52
143,2013,13.31
143,2014,12.39
143,2015,15.8
143,2016,16.46
143,2017,15.34
143,2018,15.27
143,2019,15.04
143,2020,12.38
143,2021,13.12
143,2022,12.99
144,2010,0.17
144,2011,0.27
144,2012,0.34
144,2013,0.29
144,2014,0.37
144,2015,0.43
144,2016,0.2
144,2017,0.75
144,2018,1.59
144,2019,1.63
144,2020,2.24
144,2021,2.29
144,2022,2.23
145,2019,21.62
145,2020,21.48
145,2021,21.29
145,2022,21.09
146,2010,5.88
146,2011,5.54
146,2012,5.85
146,2013,6.07
146,2014,5.33
146,2015,5.4
146,2016,5.74
146,2017,6.14
146,2018,6.19
146,2019,6.58
146,2020,6.65
146,2021,6.71
146,2022,6.2
147,2010,5.12
147,2011,3.95
147,2012,6.55
147,2013,5.13
147,2014,6.32
147,2015,7.52
147,2016,7.09
147,2017,7.19
147,2018,7.47
147,2019,6.95
147,2020,6.83
147,2021,6.72
147,2022,6.62
148,2019,4.86
148,2020,5.85
148,2021,6.63
148,2022,6.55
149,2010,0.01
149,2011,0.01
149,2012,0.02
149,2013,0.01
149,2014,0.02
149,2015,0.01
149,2016,0.02
149,2017,0.01
149,2018,0.01
149,2019,0.01
149,2020,0.01
149,2021,0.01
149,2022,0.01
150,2010,9.72
150,2011,10.68
150,2012,9.72
150,2013,6.87
150,2014,4.93
150,2015,2.72
150,2016,3.37
150,2017,3.39
150,2018,2.84
150,2019,4.58
150,2020,4.56
150,2021,4.55
150,2022,4.53
153,2010,13.32
153,2011,12.95
153,2012,13.32
153,2013,13.08
153,2014,13.14
153,2015,12.4
153,2016,13.86
153,2017,14.41
153,2018,11.71
153,2019,15.23
153,2020,15.17
153,2021,15.1
153,2022,14.98
154,2010,2.23
154,2011,2.31
154,2012,2.19
154,2013,2.29
154,2014,2.7
154,2015,2.78
154,2016,2.94
154,2017,2.44
154,2018,2.39
154,2019,2.67
154,2020,2.43
154,2021,2.48
154,2022,2.49
155,2010,20.03
155,2011,23.04
155,2012,16.13
155,2013,15.79
155,2014,18.43
155,2015,18.58
155,2016,22.13
155,2017,17.98
155,2018,18.04
155,2019,20.5
155,2020,20.02
155,2021,19.55
155,2022,19.09
156,2010,9.2
156,2011,9.52
156,2012,6.39
156,2013,7.64
156,2014,6.04
156,2015,5.33
156,2016,4.86
156,2017,5.65
156,2018,6.64
156,2019,5.79
156,2020,5.68
156,2021,5.6
156,2022,5.54
157,2010,3.36
157,2011,3.23
157,2012,3.5
157,2013,3.91
157,2014,4.69
157,2015,3.46
157,2016,4.05
157,2017,3.77
157,2018,3.35
157,2019,3.24
157,2020,3.19
157,2021,3.15
157,2022,3.1
158,2010,0.08
158,2011,0.02
158,2012,0.06
158,2013,0.06
158,2014,0.05
158,2015,0.1
158,2016,0.13
158,2017,0.11
158,2018,0.03
158,2019,0
158,2020,0.07
158,2021,0.05
158,2022,0.05
159,2010,4.61
159,2011,5.38
159,2012,5.08
159,2013,3.94
159,2014,5.27
159,2015,3.92
159,2016,3.53
159,2017,2.7
159,2018,2.68
159,2019,2.92
159,2020,3.1
159,2021,2.26
159,2022,2.2
16,2010,0.51
16,2011,0.5
16,2012,0.49
16,2013,0.49
16,2014,0.49
16,2015,0.47
16,2016,0.49
16,2017,0.5
16,2018,0.54
16,2019,0.53
16,2020,0.52
16,2021,0.52
16,2022,0.51
162,2010,8.22
162,2011,7.5
162,2012,7.47
162,2013,5.93
162,2014,5.18
162,2015,5.18
162,2016,5.51
162,2017,5.92
162,2018,4.71
162,2019,4.21
162,2020,4.18
162,2021,4.17
162,2022,4.14
165,2010,0.32
165,2011,0.35
165,2012,0.29
165,2013,0.34
165,2014,0.42
165,2015,0.47
165,2016,0.4
165,2017,0.39
165,2018,0.31
165,2019,0.39
165,2020,0.39
165,2021,0.38
165,2022,0.37
166,2010,7.76
166,2011,8.56
166,2012,8.48
166,2013,7.88
166,2014,9.5
166,2015,9.29
166,2016,9.63
166,2017,10.28
166,2018,9.8
166,2019,8.37
166,2020,8.25
166,2021,8.14
166,2022,8.04
167,2010,2.96
167,2011,2.83
167,2012,2.76
167,2013,2.72
167,2014,2.88
167,2015,2.81
167,2016,2.9
167,2017,2.96
167,2018,3.09
167,2019,2.97
167,2020,2.97
167,2021,2.98
167,2022,2.98
168,2010,13.2
168,2011,12.17
168,2012,12.91
168,2013,12.83
168,2014,12.45
168,2015,12.74
168,2016,14.13
168,2017,13.24
168,2018,12.74
168,2019,11.32
168,2020,9.12
168,2021,5.5
168,2022,5.39
169,2010,0.34
169,2011,0.28
169,2012,0.42
169,2013,0.51
169,2014,0.62
169,2015,0.48
169,2016,0.5
169,2017,0.47
169,2018,0.57
169,2019,0.5
169,2020,0.58
169,2021,0.48
169,2022,0.48
170,2010,11.87
170,2011,12.14
170,2012,14.63
170,2013,13.41
170,2014,12.57
170,2015,13.71
170,2016,14.08
170,2017,13.91
170,2018,14.74
170,2019,14.66
170,2020,14.44
170,2021,14.27
170,2022,14.13
171,2010,17.63
171,2011,14.45
171,2012,14.42
171,2013,13.23
171,2014,14.52
171,2015,14.96
171,2016,14.15
171,2017,11.57
171,2018,11.59
171,2019,11.68
171,2020,11.83
171,2021,12.04
171,2022,11.87
173,2010,4.92
173,2011,3.71
173,2012,4.5
173,2013,4.45
