geo,year,fbs_bovine_meat_protein_supply_quantity_g_capita_day
1,2010,8.12
1,2011,8.77
1,2012,8.22
1,2013,8.6
1,2014,9.42
1,2015,9.6
1,2016,10.35
1,2017,10.71
1,2018,10.85
1,2019,10.89
1,2020,10.82
1,2021,11.08
1,2022,10.73
10,2010,15.94
10,2011,17.31
10,2012,15.24
10,2013,14.79
10,2014,14.45
10,2015,12.91
10,2016,13.35
10,2017,11.62
10,2018,11.54
10,2019,10.66
10,2020,15.11
10,2021,10.19
10,2022,10.68
100,2010,0.67
100,2011,0.53
100,2012,0.46
100,2013,0.34
100,2014,0.38
100,2015,0.42
100,2016,0.39
100,2017,0.36
100,2018,0.46
100,2019,0.46
100,2020,1.06
100,2021,1.18
100,2022,1.16
101,2010,1.07
101,2011,1.02
101,2012,0.99
101,2013,1.03
101,2014,1.09
101,2015,1.07
101,2016,1.2
101,2017,1.13
101,2018,1.15
101,2019,1.21
101,2020,1.06
101,2021,1.19
101,2022,1.24
102,2010,3.4
102,2011,3.09
102,2012,2.53
102,2013,2.55
102,2014,2.47
102,2015,2.73
102,2016,2.94
102,2017,3.2
102,2018,2.82
102,2019,3.01
102,2020,1.41
102,2021,1.83
102,2022,1.63
103,2010,1.36
103,2011,1.51
103,2012,1.56
103,2013,1.51
103,2014,1.56
103,2015,1.36
103,2016,1.36
103,2017,1.61
103,2018,1.64
103,2019,1.73
103,2020,1.52
103,2021,1.74
103,2022,1.8
104,2010,8.87
104,2011,8.79
104,2012,8.84
104,2013,8.82
104,2014,7.6
104,2015,8.08
104,2016,8.03
104,2017,8.15
104,2018,9.62
104,2019,7.98
104,2020,8.43
104,2021,9.76
104,2022,9.86
105,2010,11.94
105,2011,12.1
105,2012,11.4
105,2013,11.96
105,2014,11.34
105,2015,11.39
105,2016,12.34
105,2017,12.67
105,2018,12.12
105,2019,12.82
105,2020,12.27
105,2021,13.79
105,2022,14.58
106,2010,9.73
106,2011,9.02
106,2012,8.77
106,2013,7.87
106,2014,8
106,2015,7.31
106,2016,7.29
106,2017,6.86
106,2018,7.22
106,2019,7.33
106,2020,6.8
106,2021,6.72
106,2022,6.82
107,2010,0.8
107,2011,0.71
107,2012,0.61
107,2013,0.57
107,2014,0.72
107,2015,0.59
107,2016,0.58
107,2017,0.55
107,2018,0.55
107,2019,0.58
107,2020,0.57
107,2021,0.38
107,2022,0.37
108,2010,9.7
108,2011,9.3
108,2012,8.98
108,2013,9.13
108,2014,9.54
108,2015,9.62
108,2016,9.63
108,2017,9.92
108,2018,10.13
108,2019,10.86
108,2020,11.02
108,2021,11.13
108,2022,10.41
109,2010,2.03
109,2011,2.43
109,2012,2.08
109,2013,1.78
109,2014,1.69
109,2015,1.75
109,2016,1.83
109,2017,1.66
109,2018,2.02
109,2019,2.16
109,2020,1.8
109,2021,2.52
109,2022,2.11
11,2010,7.4
11,2011,7.36
11,2012,7.31
