geo,year,fbs_pimento_protein_supply_quantity_t
1,2010,7.55
1,2011,7.73
1,2012,8.01
1,2013,8.16
1,2014,7.35
1,2015,34.78
1,2016,17.9
1,2017,30.53
1,2018,25.93
1,2019,19.98
1,2020,44.15
1,2021,34.56
1,2022,48.99
10,2010,340.58
10,2011,347.16
10,2012,442.31
10,2013,436.12
10,2014,645.41
10,2015,746.07
10,2016,797.44
10,2017,536.38
10,2018,569.92
10,2019,585.76
10,2020,616.45
10,2021,681.7
10,2022,721.19
100,2010,114137.67
100,2011,119296.09
100,2012,123805.98
100,2013,129159.85
100,2014,135939.39
100,2015,142900.39
100,2016,149473.32
100,2017,191805.81
100,2018,207493.55
100,2019,151212.15
100,2020,135300.29
100,2021,153554.95
100,2022,160250.84
101,2010,2118.93
101,2011,2198.08
101,2012,2278.73
101,2013,2356.94
101,2014,2430.01
101,2015,2504.38
101,2016,2582.13
101,2017,2659.06
101,2018,2746.8
101,2019,2642.38
101,2020,4162.42
101,2021,4465.96
101,2022,6026.26
102,2010,542.99
102,2011,554.18
102,2012,630.28
102,2013,534.39
102,2014,596.75
102,2015,558.95
102,2016,495.82
102,2017,662.14
102,2018,559.77
102,2019,490.65
102,2020,590.56
102,2021,483.07
102,2022,409.24
103,2010,24.07
103,2011,17.65
103,2012,21.62
103,2013,23.34
103,2014,39.48
103,2015,67.89
103,2016,102.36
103,2017,125.37
103,2018,100.07
103,2019,99.99
103,2020,140.17
103,2021,140.23
103,2022,190.63
104,2010,72.38
104,2011,53.69
104,2012,16.19
104,2013,9.08
104,2014,11.76
104,2015,30.01
104,2016,30.78
104,2017,31.94
104,2018,32.7
104,2019,28.73
104,2020,31.06
104,2021,72.46
104,2022,83.65
105,2010,0
105,2011,370.19
105,2012,344.64
105,2013,124.83
105,2014,61.86
105,2015,161.45
105,2016,137.36
105,2017,90.36
105,2018,17.1
105,2019,0
105,2020,271.84
105,2021,262.07
105,2022,610.02
106,2010,68.3
106,2011,28.29
106,2012,169.76
106,2013,248.2
106,2014,150.07
106,2015,150.49
106,2016,153.33
106,2017,300.49
106,2018,291.62
106,2019,283.21
106,2020,274.08
106,2021,315.18
106,2022,323.7
107,2010,2954.64
107,2011,2909.45
107,2012,3115.55
107,2013,3321.27
107,2014,3533.59
107,2015,3759.63
107,2016,3991.7
107,2017,4214.4
107,2018,4443.4
107,2019,5264
107,2020,11186
107,2021,16450
107,2022,16318.4
108,2010,163.66
108,2011,173.42
108,2012,179.49
108,2013,187.1
108,2014,193.13
108,2015,195.67
108,2016,365
108,2017,899.83
108,2018,208.14
108,2019,1131.53
108,2020,1286.08
108,2021,1241.37
108,2022,1411.23
109,2010,1872.49
109,2011,1896.08
109,2012,1893.34
