geo,year,fbs_nuts_and_products_protein_supply_quantity_t
1,2010,314.4
1,2011,358.46
1,2012,301.7
1,2013,427.65
1,2014,169.04
1,2015,396.94
1,2016,399.02
1,2017,519.37
1,2018,282.69
1,2019,327.92
1,2020,460.63
1,2021,577.51
1,2022,640.75
10,2010,11076.87
10,2011,10788.35
10,2012,12633.66
10,2013,15218.63
10,2014,12619.41
10,2015,12495.42
10,2016,12364.78
10,2017,13179.87
10,2018,14379
10,2019,19185.51
10,2020,20411.68
10,2021,20051.52
10,2022,23632.25
100,2010,78032.69
100,2011,95743.46
100,2012,105058.24
100,2013,104015.8
100,2014,106430.13
100,2015,116306.81
100,2016,103502.23
100,2017,103998.4
100,2018,122985.46
100,2019,122436.04
100,2020,92771.9
100,2021,97520.67
100,2022,120582.42
101,2010,6546.14
101,2011,7273.69
101,2012,7174.56
101,2013,7823.74
101,2014,7935.28
101,2015,6775.22
101,2016,7486.92
101,2017,8844.95
101,2018,9387.84
101,2019,7080.21
101,2020,10250.87
101,2021,10466.52
101,2022,14766.83
102,2010,39928.83
102,2011,40296.64
102,2012,54043.47
102,2013,58311.06
102,2014,58782.59
102,2015,66976.88
102,2016,65215.86
102,2017,64016.77
102,2018,65504.51
102,2019,68379
102,2020,67211.08
102,2021,69323.54
102,2022,58206.45
103,2010,362.72
103,2011,424.76
103,2012,657.09
103,2013,516
103,2014,2719.75
103,2015,3229.87
103,2016,4210.74
103,2017,4207.57
103,2018,3448.05
103,2019,4239.3
103,2020,4835.65
103,2021,6985.14
103,2022,6776.08
104,2010,706.99
104,2011,615.63
104,2012,911.47
104,2013,1083.91
104,2014,1131.69
104,2015,1153.46
104,2016,1078.72
104,2017,1242.92
104,2018,1142.63
104,2019,1178.77
104,2020,1115.26
104,2021,1061.63
104,2022,1213.52
105,2010,2947.24
105,2011,2825.77
105,2012,2862.41
105,2013,2679.41
105,2014,3166.39
105,2015,3128.36
105,2016,3600.81
105,2017,4046.21
105,2018,3626.46
105,2019,4870.53
105,2020,4657.98
105,2021,4831.08
105,2022,5536.92
106,2010,27483.16
106,2011,30218.93
106,2012,22902.6
106,2013,25170.99
106,2014,23645.61
106,2015,24776.63
106,2016,28016.5
106,2017,28724.75
106,2018,29733.97
106,2019,31649.24
106,2020,36233.09
106,2021,31127.77
106,2022,35101.49
107,2010,7169.53
107,2011,7992.02
107,2012,6024.76
107,2013,5573.62
107,2014,5382.6
107,2015,4140.02
107,2016,4290.98
107,2017,5055.14
107,2018,5023.15
107,2019,4183.58
107,2020,3344.45
107,2021,2221.29
107,2022,2264.62
108,2010,2419.87
108,2011,2552.49
108,2012,3238.77
108,2013,4712.81
108,2014,4257.09
108,2015,3501.93
108,2016,3953.06
108,2017,4305.16
108,2018,4441.77
108,2019,4853.61
108,2020,7062.52
108,2021,7779.73
108,2022,7425.14
109,2010,191.14
109,2011,78.91
109,2012,223.48
109,2013,183.04
109,2014,119.1
109,2015,85.03
109,2016,69.44
109,2017,69.15
109,2018,58.9
109,2019,75.35
109,2020,80.88
109,2021,76.68
109,2022,87.91
11,2010,2591.31
11,2011,2865.5
11,2012,3096
11,2013,3107.26
11,2014,3244.06
11,2015,2352.09
11,2016,2188.42
11,2017,2613.34
11,2018,2845.75
11,2019,3170.4
11,2020,3886.21
11,2021,3212.87
11,2022,3076.25
110,2010,14269.46
110,2011,14509.07
110,2012,15375.52
110,2013,15779.44
110,2014,16730.01
110,2015,16428.38
110,2016,15348.42
110,2017,17181.47
110,2018,17792.54
110,2019,18086.42
110,2020,19066.85
110,2021,21573.06
110,2022,20096.07
112,2010,975.43
112,2011,1108.89
112,2012,1293.26
112,2013,1251.73
112,2014,1147.98
112,2015,2209.91
112,2016,2246.65
112,2017,2040.02
112,2018,1952.26
112,2019,2566.84
112,2020,2807.79
112,2021,2430.67
112,2022,2377.29
113,2010,841.74
113,2011,774.23
113,2012,775.05
113,2013,817.48
113,2014,836.07
113,2015,869.04
