geo,year,fbs_rye_and_products_domestic_supply_quantity
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,1
1,2019,0
10,2010,30
10,2011,29
10,2012,39
10,2013,30
10,2014,28
10,2015,29
10,2016,30
10,2017,30
10,2018,31
10,2019,32
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,8
104,2011,3
104,2012,2
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,0
105,2010,8
105,2011,17
105,2012,20
105,2013,23
105,2014,36
105,2015,21
105,2016,8
105,2017,3
105,2018,16
105,2019,6
106,2010,23
106,2011,23
106,2012,27
106,2013,39
106,2014,31
106,2015,26
106,2016,27
106,2017,26
106,2018,22
106,2019,22
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,41
108,2011,30
108,2012,29
108,2013,40
108,2014,38
108,2015,30
108,2016,29
108,2017,35
108,2018,30
108,2019,20
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,211
11,2011,220
11,2012,220
11,2013,237
11,2014,225
11,2015,172
11,2016,184
11,2017,146
11,2018,182
11,2019,185
110,2010,126
110,2011,97
110,2012,31
110,2013,39
110,2014,36
110,2015,16
110,2016,24
110,2017,22
110,2018,23
110,2019,21
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,0
113,2015,2
113,2016,1
113,2017,1
113,2018,1
113,2019,0
114,2010,-1
114,2011,1
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,2
114,2018,1
114,2019,-3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,54
116,2011,61
116,2012,67
116,2013,67
116,2014,63
116,2015,56
116,2016,56
116,2017,56
116,2018,56
116,2019,56
117,2010,10
117,2011,9
117,2012,11
117,2013,11
117,2014,7
117,2015,4
117,2016,6
117,2017,3
117,2018,4
117,2019,4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
