geo,year,fbs_maize_germ_oil_food_supply_kcal
1,2010,3469.63
1,2011,3534.22
1,2012,3642.54
1,2013,3700.35
1,2014,3962.13
1,2015,3715.89
1,2016,3035.81
1,2017,3645.68
1,2018,3691.39
1,2019,4506.9
1,2020,5416.64
1,2021,4525.84
1,2022,3309.46
10,2010,39371.22
10,2011,42451.74
10,2012,42254.19
10,2013,46850.76
10,2014,29693.8
10,2015,26279.21
10,2016,35108.39
10,2017,29402.6
10,2018,25061.31
10,2019,20158.09
10,2020,24584.31
10,2021,20023.87
10,2022,16613.6
100,2010,16704.6
100,2011,23717.11
100,2012,20802.46
100,2013,18618.64
100,2014,18318.41
100,2015,19002.68
100,2016,19647.14
100,2017,20297.97
100,2018,21073.9
100,2019,20743.59
100,2020,14567.84
100,2021,17197.4
100,2022,26965.03
101,2010,58206.57
101,2011,59842.87
101,2012,61501.33
101,2013,63112.62
101,2014,64658.6
101,2015,66161.47
101,2016,67702.55
101,2017,69217.99
101,2018,70881.8
101,2019,69455.9
101,2020,31667.56
101,2021,30726.51
101,2022,22136.93
102,2010,47574.61
102,2011,48346.56
102,2012,39939.67
102,2013,48082.13
102,2014,39500.7
102,2015,39703.46
102,2016,69128.76
102,2017,85216.46
102,2018,42793.28
102,2019,123633
102,2020,153289.34
102,2021,140061.2
102,2022,102315.68
103,2010,140400
103,2011,143296.55
103,2012,105103.45
103,2013,127785.6
103,2014,117000
103,2015,114750
103,2016,135329.5
103,2017,130286.16
103,2018,110953.38
103,2019,118800
103,2020,143631
103,2021,41900.21
103,2022,33968.79
104,2010,4626
104,2011,4968
104,2012,7785
104,2013,7038
104,2014,6683.03
104,2015,6855.14
104,2016,6946.78
104,2017,7074.92
104,2018,45361.7
104,2019,32202.57
104,2020,6274
104,2021,192.93
104,2022,87.26
105,2010,114952.05
105,2011,106376.13
105,2012,102833.82
105,2013,100374.93
105,2014,76028.93
105,2015,81206.51
105,2016,95575.58
105,2017,99000
105,2018,81000
105,2019,80622.62
105,2020,93177.7
105,2021,75936.82
105,2022,63346.89
106,2010,621495
106,2011,536157
106,2012,702981
106,2013,605736
106,2014,617263.37
106,2015,619869.79
106,2016,621723.21
106,2017,623573.09
106,2018,550233.9
106,2019,534180.46
106,2020,612633.89
106,2021,565123.57
106,2022,548006.85
107,2010,927
107,2011,2277
107,2012,918
107,2013,478.8
107,2014,212.11
107,2015,1444.24
107,2016,500.4
107,2017,0
107,2018,0
107,2019,23.92
107,2020,7.51
107,2021,13.78
107,2022,9.29
108,2010,6444
108,2011,14572.28
108,2012,2172.16
108,2013,2245.57
108,2014,2306.21
108,2015,2338.39
108,2016,2368.05
108,2017,2422.24
108,2018,2470.64
108,2019,3062.28
108,2020,3212.04
108,2021,5461.48
108,2022,3099.72
109,2010,4507.69
109,2011,4579.56
109,2012,4578.48
109,2013,4603.26
109,2014,4628.67
109,2015,4662.09
109,2016,4706.25
109,2017,4741.07
109,2018,4799.11
109,2019,9801.13
109,2020,6364.47
109,2021,9248.84
109,2022,8988.59
11,2010,0
11,2011,22649.17
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,747684.23
110,2011,747330.95
110,2012,748812.95
110,2013,750759.46
110,2014,762541.32
110,2015,762931.65
110,2016,727368.82
110,2017,647884.46
110,2018,717207.66
110,2019,685455.06
110,2020,625787.25
110,2021,626875.56
110,2022,652793.56
112,2010,172278
112,2011,166887
112,2012,167598
112,2013,139014
112,2014,163941.32
112,2015,160020.92
112,2016,124880.67
112,2017,139262.93
112,2018,120208.68
112,2019,123359.57
112,2020,130780.53
112,2021,72606.33
112,2022,86202
113,2010,801
113,2011,1809
113,2012,1665
113,2013,1368
113,2014,1639.85
113,2015,733.14
113,2016,398.12
113,2017,2028.13
113,2018,888.5
113,2019,238.63
113,2020,212.33
113,2021,40.91
113,2022,86.5
114,2010,160892.08
114,2011,173290.58
114,2012,166853.98
114,2013,175907.96
114,2014,185127.61
114,2015,195024.27
114,2016,205660.56
114,2017,188679.4
114,2018,203961.38
114,2019,182839.35
114,2020,168623.11
114,2021,48082.88
114,2022,145756.79
115,2010,116.68
115,2011,107.7
115,2012,71.74
115,2013,50.32
115,2014,25.11
115,2015,118.79
115,2016,974.39
115,2017,618.11
115,2018,557.78
115,2019,436.37
115,2020,828.71
115,2021,395.9
115,2022,753.92
116,2010,241317.01
116,2011,243241.77
116,2012,246431.46
116,2013,249077.04
116,2014,247634.46
116,2015,244771.62
116,2016,254104.87
116,2017,245051.32
116,2018,242574.16
117,2010,98798.67
117,2011,104458.95
117,2012,104052.24
117,2013,96926.67
117,2014,320832.09
117,2015,318964.82
117,2016,317196.3
117,2017,306002.7
117,2018,322373.77
117,2019,351594.39
117,2020,336065.22
117,2021,377786.89
117,2022,414737.41
118,2010,195411.96
118,2011,233337.12
118,2012,227312.17
118,2013,236198.45
118,2014,211550.41
118,2015,247278.56
118,2016,264056.15
118,2017,293305.17
118,2018,335916.33
118,2019,311816.32
118,2020,248894.18
118,2021,390160.86
118,2022,354398.01
119,2010,855
119,2011,576
119,2012,396
119,2013,333
119,2014,430.65
119,2015,292.22
119,2016,426.64
119,2017,426.34
119,2018,425.49
119,2019,523.07
119,2020,830.81
119,2021,684.88
119,2022,813.93
12,2010,618.76
12,2011,625.99
12,2012,1068.64
12,2013,783.33
12,2014,818.71
12,2015,705.13
12,2016,408.17
12,2017,392.33
12,2018,261.33
12,2019,225.13
12,2020,339.67
12,2021,381.64
12,2022,1139.85
120,2018,1.62
120,2020,0.19
120,2021,0
120,2022,10.31
121,2010,71100
121,2011,43857
121,2012,38691
121,2013,43263
121,2014,57516.68
121,2015,36736.76
121,2016,45100.14
121,2017,51120
121,2018,49500
121,2019,30600
121,2020,7826.14
121,2021,12508.22
121,2022,6326.7
122,2014,37.78
122,2015,4.5
122,2016,27.47
122,2017,57.59
122,2018,0.57
122,2019,16.22
122,2020,23.28
122,2021,2.02
122,2022,3.19
123,2014,249.33
123,2015,35.66
123,2016,29.72
123,2017,30.71
123,2018,11.79
123,2019,62.05
123,2020,81.72
123,2021,32.49
123,2022,21.47
124,2010,687778.36
124,2011,682066.69
124,2012,546110.51
124,2013,582669.19
