geo,year,fbs_sugar_cane_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,0
100,2018,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2020,0
101,2021,0
102,2015,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,3
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,1
104,2016,2
104,2017,3
104,2018,3
104,2019,1
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2021,0
112,2022,0
113,2018,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,0
114,2022,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,0
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,1
118,2015,0
118,2016,1
118,2017,2
118,2018,1
118,2020,1
118,2021,1
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2016,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2019,0
12,2022,0
120,2014,0
120,2016,0
120,2017,0
120,2018,35
120,2019,0
120,2020,4
120,2021,0
120,2022,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2017,0
124,2020,0
124,2021,0
124,2022,0
126,2016,0
127,2020,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,0
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,0
128,2021,1
128,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2015,0
130,2019,0
130,2020,0
130,2021,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,1
131,2017,1
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2021,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2017,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,1
143,2021,2
143,2022,8
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2021,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,1
149,2016,21
149,2017,3
149,2018,2
149,2019,1
149,2021,0
149,2022,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2021,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2018,0
157,2020,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2016,3
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2016,0
159,2019,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,0
165,2019,0
165,2020,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2019,0
171,2022,0
173,2010,0
173,2011,0
