geo,year,fbs_sorghum_and_products_food_supply_quantity_kg_capita_yr
10,2010,0.58
10,2011,1.05
10,2012,0.4
10,2013,0.75
10,2014,0.13
10,2015,0.1
10,2016,0.27
10,2017,0.16
10,2018,0.12
10,2019,0.21
10,2020,0.06
10,2021,0.09
10,2022,0.01
100,2010,4.77
100,2011,5
100,2012,4.55
100,2013,3.53
100,2014,3.9
100,2015,3.8
100,2016,2.88
100,2017,3.13
100,2018,3.2
100,2019,2.31
100,2020,2.59
100,2021,2.59
100,2022,2.54
102,2014,0
107,2010,1.54
107,2011,1.47
107,2012,1.52
107,2013,1.55
107,2014,1.52
107,2015,1.59
107,2016,1.66
107,2017,1.74
107,2018,1.87
107,2019,1.78
107,2020,2.27
107,2021,2.18
107,2022,2.2
108,2020,0
108,2021,0
108,2022,0
114,2010,1.35
114,2011,2.04
114,2012,1.94
114,2013,2.93
114,2014,2.85
114,2015,3.7
114,2016,2.2
114,2017,2.12
114,2018,1.6
114,2019,5.22
114,2020,2.02
114,2021,1.77
114,2022,0.92
116,2010,0.91
116,2011,1.02
116,2012,1.16
116,2013,1.11
116,2014,1.13
116,2015,1.17
116,2016,1.15
116,2017,1.16
116,2018,1.17
118,2022,0
120,2014,0.19
120,2015,0.21
120,2016,0.2
120,2017,0.26
120,2018,0.5
120,2020,0
120,2021,0
120,2022,0
122,2010,7.56
122,2011,3.34
122,2012,2.07
122,2013,2.46
122,2014,2.71
122,2015,2.7
122,2016,0.66
122,2017,4.14
122,2018,2.53
122,2019,4.19
122,2020,1.21
122,2021,2.84
122,2022,0.48
123,2017,0
123,2020,0
123,2021,0
123,2022,0
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0.15
129,2011,0.22
129,2012,0.08
129,2013,0.07
129,2014,0.05
129,2015,0.05
129,2016,0.26
129,2017,0.09
129,2018,0.15
129,2019,0.31
129,2020,0.34
129,2021,0.57
129,2022,0.51
13,2019,0.31
13,2020,0.29
13,2021,0.34
13,2022,0.3
130,2010,1.57
130,2011,3.13
130,2012,1.8
130,2013,2.32
130,2014,2.4
130,2015,1.73
130,2016,1.29
130,2017,1.85
130,2018,1.56
130,2019,2.3
130,2020,2.21
130,2021,2.09
130,2022,1.89
133,2010,46.08
133,2011,44.35
133,2012,45.64
133,2013,45.08
133,2014,39.31
133,2015,46.9
133,2016,44.79
133,2017,45.2
133,2018,41.07
133,2019,52.03
133,2020,49.26
133,2021,39.63
133,2022,45.18
136,2010,26.92
136,2011,5.51
136,2012,27.26
136,2013,19.08
136,2014,11.82
136,2015,13.33
136,2016,15.16
136,2017,15.16
136,2018,14.69
136,2019,12.15
136,2020,16.19
136,2021,8.76
136,2022,20.62
137,2016,0
137,2019,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.33
143,2011,0.21
143,2012,0.01
143,2013,0.01
143,2014,0.14
143,2015,0.01
143,2016,0
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.02
143,2022,0.01
144,2010,9.56
144,2011,9.32
144,2012,8.32
