geo,year,fbs_honey_food
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
1,2019,2
1,2020,2
1,2021,2
1,2022,2
10,2010,15
10,2011,14
10,2012,15
10,2013,15
10,2014,16
10,2015,16
10,2016,16
10,2017,16
10,2018,14
10,2019,13
10,2020,15
10,2021,14
10,2022,13
100,2010,37
100,2011,29
100,2012,34
100,2013,22
100,2014,20
100,2015,19
100,2016,18
100,2017,14
100,2018,12
100,2019,10
100,2020,7
100,2021,0
100,2022,0
101,2010,12
101,2011,2
101,2012,2
101,2013,2
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,3
101,2019,2
101,2020,6
101,2021,7
101,2022,4
102,2010,72
102,2011,74
102,2012,70
102,2013,70
102,2014,71
102,2015,70
102,2016,77
102,2017,67
102,2018,72
102,2019,62
102,2020,69
102,2021,72
102,2022,74
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,2
103,2017,1
103,2018,2
103,2019,1
103,2020,0
103,2021,0
103,2022,1
104,2010,2
104,2011,2
104,2012,3
104,2013,3
104,2014,3
104,2015,3
104,2016,3
104,2017,3
104,2018,3
104,2019,3
104,2020,4
104,2021,4
104,2022,6
105,2010,4
105,2011,4
105,2012,4
105,2013,4
105,2014,4
105,2015,3
105,2016,4
105,2017,5
105,2018,4
105,2019,5
105,2020,5
105,2021,6
105,2022,6
106,2010,17
106,2011,18
106,2012,16
106,2013,16
106,2014,17
106,2015,17
106,2016,17
106,2017,17
106,2018,17
106,2019,18
106,2020,28
106,2021,25
106,2022,30
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
107,2020,1
107,2021,1
107,2022,1
108,2010,2
108,2011,2
108,2012,2
108,2013,2
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
108,2019,2
108,2020,2
108,2021,3
108,2022,3
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,10
11,2011,10
11,2012,10
11,2013,10
11,2014,11
11,2015,10
11,2016,10
11,2017,11
11,2018,9
11,2019,8
11,2020,9
11,2021,10
11,2022,9
110,2010,42
110,2011,42
110,2012,41
110,2013,41
110,2014,41
110,2015,41
110,2016,41
110,2017,41
110,2018,41
110,2019,42
110,2020,46
110,2021,42
110,2022,42
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,1
112,2022,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,2
113,2020,2
113,2021,2
113,2022,3
114,2010,8
114,2011,9
114,2012,11
114,2013,8
114,2014,28
114,2015,33
114,2016,24
114,2017,17
114,2018,20
114,2019,13
114,2020,17
114,2021,18
114,2022,16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,24
117,2011,24
117,2012,24
117,2013,25
117,2014,27
117,2015,27
117,2016,25
117,2017,25
117,2018,26
117,2019,29
117,2020,29
117,2021,29
117,2022,28
118,2010,1
118,2011,1
118,2012,1
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
118,2020,1
118,2021,2
118,2022,2
119,2010,1
119,2011,1
119,2012,1
119,2013,2
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,2
119,2020,1
119,2021,1
119,2022,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
121,2020,1
121,2021,1
121,2022,1
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,1
124,2011,1
124,2012,1
124,2013,2
124,2014,2
124,2015,1
124,2016,1
124,2017,1
124,2018,2
124,2019,1
124,2020,1
124,2021,2
124,2022,2
126,2010,2
126,2011,2
126,2012,2
126,2013,2
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
126,2019,3
126,2020,3
126,2021,4
126,2022,4
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,4
129,2011,4
129,2012,4
129,2013,2
129,2014,3
