geo,year,fbs_fish_liver_oil_food_supply_kcal_capita_day
10,2010,0.14
10,2011,1.08
10,2012,0.45
10,2013,0.29
10,2014,0.24
10,2015,0.32
10,2016,0.03
10,2017,0.24
10,2018,0.15
10,2019,0.2
10,2020,0.13
10,2021,0.1
10,2022,0.1
101,2010,0.01
101,2011,0.05
101,2012,0.09
101,2013,0.17
101,2014,0.24
101,2015,0.06
101,2016,0.03
101,2017,0.06
101,2018,0.07
101,2019,0.06
101,2020,0.03
101,2021,0.03
101,2022,0.03
104,2010,0.38
104,2011,1.46
104,2012,1.02
104,2013,0.45
104,2014,0.64
104,2015,1.36
104,2016,0.67
104,2017,0.89
104,2018,1.44
104,2019,0.55
104,2020,0.54
104,2021,0.54
104,2022,0.53
106,2010,0.13
106,2011,0.15
106,2012,0.08
106,2013,0.14
106,2014,0.15
106,2015,0.14
106,2016,0.14
106,2017,0.08
106,2018,0.08
106,2019,0.09
106,2020,0.09
106,2021,0.09
106,2022,0.09
107,2017,0
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,2011,0
108,2012,0
108,2013,0
108,2015,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0.01
109,2011,0.01
109,2017,0.01
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.02
11,2011,0.16
11,2012,0.01
11,2013,0.01
11,2014,0.01
11,2015,0.01
11,2016,0.03
11,2017,0.01
11,2018,0.01
11,2019,0.04
11,2020,0.02
11,2021,0.01
11,2022,0.01
116,2010,0
130,2018,0
130,2020,0
131,2010,0.04
131,2011,0.14
131,2012,0.23
131,2013,1.73
131,2014,0.23
131,2015,0.12
131,2016,0.03
131,2017,0.04
131,2018,0.03
131,2019,0.12
131,2020,0.12
131,2021,0.12
131,2022,0.12
138,2010,0.02
138,2011,0.02
138,2012,0.03
138,2013,0.01
138,2014,0.02
138,2015,0.03
138,2016,0.02
138,2017,0.02
138,2018,0.02
138,2019,0.02
138,2020,0.02
138,2021,0.02
138,2022,0.02
143,2010,0.01
143,2011,0.14
143,2012,0.17
143,2013,0.12
143,2014,0.18
143,2015,0.09
143,2016,0.05
143,2017,0.17
143,2018,0.15
143,2019,0.04
143,2020,0
143,2021,0
143,2022,0
154,2010,0.2
154,2011,0.16
154,2012,0.14
154,2013,0.09
154,2014,0.15
154,2015,0.13
154,2016,0.08
154,2017,0.05
154,2018,0.11
154,2019,0.12
154,2020,0.07
154,2021,0.15
154,2022,0.15
16,2017,0
16,2018,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
169,2010,0
169,2013,0
169,2014,0.01
169,2017,0
169,2018,0.04
169,2019,0
169,2020,0.01
173,2010,0.3
173,2011,0.25
173,2012,0.2
173,2013,0.21
173,2014,0.27
173,2015,0.2
173,2016,0.19
173,2017,0.24
173,2018,0.03
173,2019,0.22
173,2020,0.22
173,2021,0.22
173,2022,0.21
174,2010,0.24
174,2011,0.14
174,2012,0.48
174,2013,0.57
174,2014,0.63
174,2015,1.31
174,2016,1.42
174,2017,1.01
174,2018,0.84
174,2019,1
174,2020,0.46
174,2021,0.66
174,2022,0.66
181,2012,0.05
181,2014,0
181,2015,0.05
181,2016,0.14
181,2017,0.05
181,2019,0
181,2020,0
198,2010,0.06
198,2012,0.01
198,2013,0.02
198,2014,0.06
198,2015,0.06
198,2016,0.07
198,2017,0.11
198,2018,0.06
198,2019,0.09
198,2020,0.09
198,2021,0.09
198,2022,0.09
202,2010,0.04
202,2011,0.02
202,2012,0.04
202,2013,0.02
202,2014,0.05
202,2015,0.05
202,2016,0.03
202,2017,0.03
202,2018,0.02
202,2019,0.01
202,2020,0.01
202,2021,0.01
202,2022,0.01
214,2010,0.01
214,2011,0.02
214,2012,0.02
214,2013,0.01
214,2014,0.01
214,2016,0
214,2017,0
214,2018,0
216,2010,0.01
216,2011,0.03
216,2012,0.02
216,2013,0.02
216,2014,0.02
216,2015,0.01
216,2016,0
216,2017,0.02
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.01
220,2010,0.1
220,2011,0.12
220,2012,0.05
220,2013,0.1
220,2014,0.14
220,2015,0.07
220,2016,0.24
220,2017,0.23
220,2018,0.21
220,2019,0.24
220,2020,0.24
220,2021,0.24
220,2022,0.24
223,2010,0.01
223,2011,0.01
223,2012,0
223,2013,0.01
223,2014,0
223,2015,0
223,2016,0
223,2017,0.01
223,2018,0.02
223,2019,0.02
223,2020,0.02
223,2021,0.02
223,2022,0.02
23,2010,0.46
23,2011,0.45
23,2012,0.07
23,2014,0
23,2015,0.01
23,2017,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
234,2010,0.11
234,2011,0.48
234,2013,0.24
234,2014,0.01
234,2015,0.9
234,2016,0.03
234,2017,0.15
234,2018,0.12
234,2019,0.13
234,2020,0.07
234,2021,0.15
234,2022,0.15
236,2013,0.01
236,2014,0.01
236,2015,0
249,2010,0
249,2011,0.01
249,2012,0
249,2013,0.01
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2016,0
250,2020,0
250,2021,0
250,2022,0
251,2011,0
251,2019,0
255,2010,4.72
255,2011,9.29
255,2012,5.77
255,2013,17.48
255,2014,1.96
255,2015,0.05
255,2016,0.04
255,2017,0.04
255,2018,0.04
255,2019,0.02
255,2020,0.02
255,2021,0.02
255,2022,0.02
35,2014,0.05
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0.01
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.02
44,2011,0.02
44,2012,0.02
44,2013,0.02
44,2014,0.02
44,2015,0.03
44,2016,0.03
44,2017,0.03
49,2015,0.01
50,2011,0.02
50,2012,0.02
50,2013,0.04
50,2014,0.04
50,2015,0.06
50,2016,0.02
50,2017,0.02
50,2018,0.02
50,2019,0.02
50,2020,0.07
50,2021,0.03
50,2022,0.03
5000,2010,0.02
5000,2011,0.03
5000,2012,0.03
5000,2013,0.05
5000,2014,0.02
5000,2015,0.01
5000,2016,0.01
5000,2017,0.02
5000,2018,0.02
5000,2019,0.02
5000,2020,0.02
5000,2021,0.02
5000,2022,0.02
5100,2010,0
5100,2011,0.01
5100,2012,0.01
5100,2013,0
5100,2014,0.01
5100,2015,0.01
5100,2016,0
5100,2017,0.01
5100,2018,0.01
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2011,0
5101,2012,0
5101,2014,0
5101,2015,0
5101,2016,0.01
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5102,2016,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0.03
5103,2012,0.03
5103,2013,0.02
5103,2014,0.03
5103,2015,0.01
5103,2016,0.01
5103,2017,0.03
5103,2018,0.02
5103,2019,0.01
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.04
5104,2011,0.02
5104,2012,0.03
5104,2013,0.02
5104,2014,0.04
5104,2015,0.04
5104,2016,0.03
5104,2017,0.02
5104,2018,0.02
5104,2019,0.01
5104,2020,0.01
5104,2021,0.01
5104,2022,0.01
5105,2014,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0.01
5200,2012,0.01
5200,2013,0
5200,2014,0
5200,2015,0.01
5200,2016,0
5200,2017,0.01
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0.01
5204,2011,0.02
5204,2012,0.02
5204,2013,0.01
5204,2014,0.01
5204,2015,0.02
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0.01
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.02
5206,2018,0.01
5206,2019,0.01
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
5207,2010,0
5207,2011,0.01
5207,2012,0
5207,2013,0.01
5207,2014,0
5207,2015,0.01
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0.01
5300,2012,0.01
5300,2013,0.02
5300,2014,0.02
5300,2015,0.01
5300,2016,0
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0
5300,2021,0
5300,2022,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.01
5304,2011,0.03
5304,2012,0.05
5304,2013,0.16
5304,2014,0.11
5304,2015,0.03
5304,2016,0.01
5304,2017,0.03
5304,2018,0.03
5304,2019,0.03
5304,2020,0.02
5304,2021,0.02
5304,2022,0.02
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0.01
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
5400,2010,0.17
5400,2011,0.22
5400,2012,0.16
5400,2013,0.33
5400,2014,0.1
5400,2015,0.08
5400,2016,0.06
5400,2017,0.1
5400,2018,0.17
5400,2019,0.17
5400,2020,0.17
5400,2021,0.17
5400,2022,0.17
5401,2010,0.04
5401,2011,0.03
5401,2012,0.03
5401,2013,0.03
5401,2014,0.04
5401,2015,0.03
5401,2016,0.03
5401,2017,0.03
5401,2018,0
5401,2019,0.03
5401,2020,0.03
5401,2021,0.03
5401,2022,0.03
5402,2010,0.08
5402,2011,0.13
5402,2012,0.11
5402,2013,0.09
5402,2014,0.09
5402,2015,0.09
5402,2016,0.06
5402,2017,0.07
5402,2018,0.11
5402,2019,0.07
5402,2020,0.07
5402,2021,0.07
5402,2022,0.07
5403,2010,0.07
5403,2011,0.07
5403,2012,0.07
5403,2013,0.1
5403,2014,0.1
5403,2015,0.15
5403,2016,0.16
5403,2017,0.11
5403,2018,0.09
5403,2019,0.11
5403,2020,0.07
5403,2021,0.09
5403,2022,0.09
5404,2010,0.48
5404,2011,0.68
5404,2012,0.46
5404,2013,1.13
5404,2014,0.2
5404,2015,0.12
5404,2016,0.03
5404,2017,0.22
5404,2018,0.5
5404,2019,0.5
5404,2020,0.5
5404,2021,0.5
5404,2022,0.5
5500,2010,0.09
5500,2011,0.65
5500,2012,0.27
5500,2013,0.17
5500,2014,0.14
5500,2015,0.19
5500,2016,0.02
5500,2017,0.14
5500,2018,0.09
5500,2019,0.12
5500,2020,0.08
5500,2021,0.06
5500,2022,0.06
5501,2010,0.12
5501,2011,0.9
5501,2012,0.38
5501,2013,0.24
5501,2014,0.2
5501,2015,0.27
5501,2016,0.03
5501,2017,0.2
5501,2018,0.12
5501,2019,0.17
5501,2020,0.11
5501,2021,0.08
5501,2022,0.08
56,2010,0.03
56,2011,0.01
56,2012,0.01
56,2013,0
56,2014,0.01
56,2015,0.01
56,2016,0
56,2017,0.01
56,2018,0
56,2019,0.01
56,2020,0.01
56,2021,0.01
56,2022,0.01
5707,2010,0.27
5707,2011,0.36
5707,2012,0.25
5707,2013,0.55
5707,2014,0.16
5707,2015,0.14
5707,2016,0.09
5707,2017,0.17
5707,2018,0.27
5707,2019,0.29
5707,2020,0.27
5707,2021,0.28
5707,2022,0.28
58,2011,0
58,2012,0
58,2013,0
58,2014,0.01
58,2015,0
58,2016,0.01
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.01
5803,2011,0.01
5803,2012,0
5803,2013,0
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
