geo,year,fbs_cereals_other_fat_supply_quantity_g_capita_day
1,2010,0.05
1,2011,0.08
1,2012,0.1
1,2013,0.07
1,2014,0.08
1,2015,0.06
1,2016,0.06
1,2017,0.07
1,2018,0.08
1,2019,0.08
10,2010,0.02
10,2011,0.02
10,2012,0.03
10,2013,0.04
10,2014,0.05
10,2015,0.04
10,2016,0.05
10,2017,0.04
10,2018,0.05
10,2019,0.06
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0.01
103,2015,0.01
103,2016,0.01
103,2017,0.01
103,2018,0.06
103,2019,0.01
104,2010,0.02
104,2011,0.01
104,2012,0.01
104,2013,0.02
104,2014,0.01
104,2015,0.01
104,2016,0.13
104,2017,0.04
104,2018,0.02
104,2019,0.04
105,2010,0
105,2011,0
105,2012,0.02
105,2013,0.02
105,2014,0.02
105,2015,0.02
105,2016,0.02
105,2017,0.02
105,2018,0.02
105,2019,0.02
106,2010,0.03
106,2011,0.02
106,2012,0.04
106,2013,0.05
106,2014,0.04
106,2015,0.05
106,2016,0.05
106,2017,0.06
106,2018,0.05
106,2019,0.05
107,2010,0.03
107,2011,0.03
107,2012,0.03
107,2013,0.03
107,2014,0.03
107,2015,0.03
107,2016,0.03
107,2017,0.03
107,2018,0.03
107,2019,0.03
108,2010,0.05
108,2011,0.07
108,2012,0.08
108,2013,0.1
108,2014,0.08
108,2015,0.11
108,2016,0.13
108,2017,0.12
108,2018,0.14
108,2019,0.12
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.02
109,2019,0
11,2010,0.04
11,2011,0.07
11,2012,0.08
11,2013,0.06
11,2014,0.06
11,2015,0.04
11,2016,0.05
11,2017,0.06
11,2018,0.03
11,2019,0.05
110,2010,0.02
110,2011,0.02
110,2012,0.03
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.02
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0.01
113,2011,0
113,2012,0.02
113,2013,0.01
113,2014,0.01
113,2015,0.02
113,2016,0.02
113,2017,0.03
113,2018,0.02
113,2019,0.02
114,2010,0.01
114,2011,0.01
114,2012,0
114,2013,0
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0.01
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0.01
117,2011,0.01
117,2012,0.01
117,2013,0.01
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.01
118,2010,0.01
118,2011,0.01
118,2012,0.01
118,2013,0.01
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.01
118,2018,0.01
118,2019,0.02
119,2010,0.11
119,2011,0.21
119,2012,0.15
119,2013,0.15
119,2014,0.23
119,2015,0.16
119,2016,0.17
119,2017,0.13
119,2018,0.15
119,2019,0.12
12,2010,0.02
12,2011,0.01
12,2012,0.03
12,2013,0.02
12,2014,0.01
12,2015,0.02
12,2016,0.12
12,2017,0.04
12,2018,0.04
12,2019,0.05
120,2010,0.01
120,2011,0.01
120,2012,0.01
120,2013,0.01
120,2014,0.01
120,2015,0.01
120,2016,0.01
120,2017,0
120,2018,0
120,2019,0.02
121,2010,0.01
121,2011,0.01
121,2012,0.01
121,2013,0.01
121,2014,0.01
121,2015,0.01
121,2016,0.01
121,2017,0.01
121,2018,0.01
121,2019,0.01
122,2010,0.05
122,2011,0.05
122,2012,0.05
122,2013,0.02
122,2014,0.04
122,2015,0.03
122,2016,0.11
122,2017,0.1
122,2018,0.02
122,2019,0.03
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.05
124,2015,0.09
124,2016,0.08
124,2017,0.02
124,2018,0.03
124,2019,0.06
126,2010,0.06
126,2011,0.07
126,2012,0.04
126,2013,0.02
126,2014,0.03
126,2015,0.03
126,2016,0.03
126,2017,0.02
126,2018,0.03
126,2019,0.02
128,2010,0.05
128,2011,0.05
128,2012,0.05
128,2013,0.05
128,2014,0.05
128,2015,0.05
128,2016,0.04
128,2017,0.06
128,2018,0.08
128,2019,0.04
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0.03
131,2011,0.03
131,2012,0.02
131,2013,0.03
131,2014,0.02
131,2015,0.02
131,2016,0.02
131,2017,0.03
131,2018,0.03
131,2019,0.02
132,2010,0
132,2011,0
132,2012,0.01
132,2013,0.01
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.01
132,2018,0.02
132,2019,0.02
133,2010,0.14
133,2011,0.14
133,2012,0.05
133,2013,0.08
133,2014,0.1
133,2015,0.05
133,2016,0.05
133,2017,0.04
133,2018,0.05
133,2019,0.05
134,2010,0.01
134,2011,0.01
134,2012,0.01
134,2013,0.02
134,2014,0.01
134,2015,0.02
134,2016,0.03
134,2017,0.03
134,2018,0.02
134,2019,0.02
136,2010,0
136,2011,0
136,2012,0.02
136,2013,0.01
136,2014,0.01
136,2015,0.02
136,2016,0.02
136,2017,0.02
136,2018,0.02
136,2019,0.02
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.01
137,2015,0
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.01
138,2010,0.05
138,2011,0.04
138,2012,0.04
138,2013,0.04
138,2014,0.04
138,2015,0.04
138,2016,0.04
138,2017,0.04
138,2018,0.04
138,2019,0.03
