geo,year,fbs_cereals_excluding_beer_export_quantity
1,2010,1
1,2011,1
1,2012,1
1,2013,2
1,2014,3
1,2015,4
1,2016,2
1,2017,2
1,2018,2
1,2019,2
1,2020,3
1,2021,5
1,2022,8
10,2010,21898
10,2011,24863
10,2012,32477
10,2013,26444
10,2014,27156
10,2015,26014
10,2016,24583
10,2017,33398
10,2018,21431
10,2019,14788
10,2020,16921
10,2021,39170
10,2022,42271
100,2010,6274
100,2011,12737
100,2012,25753
100,2013,30446
100,2014,26292
100,2015,19425
100,2016,16549
100,2017,19867
100,2018,19936
100,2019,16201
100,2020,25846
100,2021,43585
100,2022,45978
101,2010,365
101,2011,357
101,2012,396
101,2013,398
101,2014,432
101,2015,663
101,2016,530
101,2017,602
101,2018,916
101,2019,614
101,2020,714
101,2021,740
101,2022,935
102,2010,849
102,2011,362
102,2012,455
102,2013,338
102,2014,339
102,2015,362
102,2016,286
102,2017,760
102,2018,533
102,2019,419
102,2020,238
102,2021,283
102,2022,79
103,2010,-62
103,2011,2
103,2012,0
103,2013,0
103,2016,0
103,2017,1
103,2018,1
103,2019,3
103,2020,14
103,2021,2
103,2022,2
104,2010,542
104,2011,778
104,2012,761
104,2013,752
104,2014,872
104,2015,1221
104,2016,1043
104,2017,1166
104,2018,1028
104,2019,1106
104,2020,1142
104,2021,1115
104,2022,1154
105,2010,65
105,2011,71
105,2012,92
105,2013,100
105,2014,85
105,2015,74
105,2016,53
105,2017,42
105,2018,54
105,2019,60
105,2020,53
105,2021,56
105,2022,58
106,2010,5349
106,2011,5574
106,2012,5264
106,2013,5313
106,2014,5558
106,2015,5688
106,2016,5771
106,2017,6371
106,2018,5963
106,2019,5861
106,2020,6600
106,2021,6487
106,2022,6818
107,2010,157
107,2011,188
107,2012,260
107,2013,201
107,2014,243
107,2015,194
107,2016,196
107,2017,274
107,2018,185
107,2019,186
107,2020,294
107,2021,188
107,2022,232
108,2010,8518
108,2011,6009
108,2012,10814
108,2013,7791
108,2014,7478
108,2015,6802
108,2016,8523
108,2017,8437
108,2018,11261
108,2019,9465
108,2020,8671
108,2021,8759
108,2022,10080
109,2010,19
109,2011,19
109,2012,27
109,2013,31
109,2014,26
109,2015,16
109,2016,25
109,2017,29
109,2018,28
109,2019,31
109,2020,32
109,2021,31
109,2022,33
11,2010,1768
11,2011,1751
11,2012,1922
11,2013,1810
11,2014,2123
11,2015,2058
11,2016,2169
11,2017,2235
11,2018,2017
11,2019,2056
11,2020,2162
11,2021,2322
11,2022,2593
110,2010,358
110,2011,340
110,2012,363
110,2013,302
110,2014,304
110,2015,342
110,2016,314
110,2017,329
110,2018,345
110,2019,350
110,2020,342
110,2021,360
110,2022,337
112,2010,58
112,2011,66
112,2012,71
112,2013,136
112,2014,108
112,2015,137
112,2016,29
112,2017,103
112,2018,497
112,2019,93
112,2020,90
112,2021,214
