geo,year,fbs_fats_animals_raw_fat_supply_quantity_t
1,2010,7216.92
1,2011,6489.16
1,2012,7694.11
1,2013,8298.99
1,2014,9090.53
1,2015,9582.94
1,2016,10457.51
1,2017,13100.14
1,2018,13812.49
1,2019,15064.71
1,2020,15067.46
1,2021,15377.55
1,2022,15059.81
10,2010,55216.27
10,2011,65655.36
10,2012,55435.87
10,2013,56159.51
10,2014,59045.72
10,2015,65983.62
10,2016,61957.56
10,2017,68309.36
10,2018,69437.09
10,2019,78715.89
10,2020,72670.66
10,2021,72915.34
10,2022,52981.08
100,2010,35238.03
100,2011,35484.87
100,2012,35611.28
100,2013,36101
100,2014,36832.34
100,2015,37522.4
100,2016,38665.86
100,2017,40487.73
100,2018,41205.44
100,2019,37912.52
100,2020,37870.14
100,2021,64031.53
100,2022,59363.38
101,2010,55256.84
101,2011,57486.43
101,2012,59268.18
101,2013,66187.12
101,2014,32982.38
101,2015,96643.5
101,2016,79754.99
101,2017,56962.66
101,2018,80578.15
101,2019,221690.67
101,2020,231237.44
101,2021,35535.92
101,2022,54590.62
102,2010,8323.96
102,2011,10888.2
102,2012,13636.33
102,2013,11191.13
102,2014,10714.68
102,2015,10913.47
102,2016,11724.61
102,2017,8821.82
102,2018,12154.54
102,2019,10312.95
102,2020,6008.74
102,2021,5165.77
102,2022,4854.59
103,2010,4536.05
103,2011,4672.76
103,2012,4943.07
103,2013,4132.78
103,2014,65977.76
103,2015,49161.75
103,2016,61025.49
103,2017,62071.04
103,2018,60797.02
103,2019,55607.74
103,2020,42631.49
103,2021,63247.35
103,2022,58327.08
104,2010,12312.77
104,2011,12818.47
104,2012,13782.3
104,2013,13701.36
104,2014,17475.93
104,2015,17275.58
104,2016,16033.49
104,2017,15696.66
104,2018,19380.45
104,2019,21335.14
104,2020,22814.7
104,2021,25228.31
104,2022,25684.83
105,2010,4313.16
105,2011,4538.14
105,2012,4510.17
105,2013,4321.32
105,2014,4143.31
105,2015,4181.41
105,2016,4554.92
105,2017,4549.83
105,2018,5372.28
105,2019,5624.75
105,2020,6790.77
105,2021,6256.55
105,2022,6492.15
106,2010,205186.19
106,2011,200079.19
106,2012,216595.33
106,2013,206643.04
106,2014,188299.43
106,2015,187365.16
106,2016,184759.15
106,2017,198089.25
106,2018,187596.82
106,2019,183193.78
106,2020,178369.33
106,2021,168138.98
106,2022,155194.78
107,2010,1938.2
107,2011,1892.25
107,2012,1944.85
107,2013,1995.74
107,2014,1894.43
107,2015,2062.13
107,2016,2191.78
107,2017,2233.58
107,2018,2262.29
107,2019,2649.5
107,2020,2594.51
107,2021,2068.97
107,2022,1501.99
108,2010,15399.71
108,2011,16175.58
108,2012,16148.12
108,2013,16470.36
108,2014,16754.46
108,2015,16631.8
108,2016,16771.63
108,2017,15976.38
108,2018,17250.04
108,2019,23029.12
108,2020,26809.28
108,2021,19835.01
108,2022,12198.44
109,2010,3908.04
109,2011,5650.32
109,2012,6890.18
109,2013,7041.7
109,2014,7274.49
109,2015,7536.72
109,2016,8213.67
109,2017,9051.38
109,2018,6947.5
109,2019,6565.02
109,2020,5633.65
109,2021,6354.97
109,2022,7501.77
11,2010,89088.15
11,2011,87805.32
11,2012,95888.44
11,2013,92153.93
11,2014,80434.52
11,2015,84850.11
11,2016,88180.25
11,2017,84181.62
11,2018,84183.12
11,2019,90867.33
11,2020,85669.61
11,2021,84672.16
11,2022,82761.68
110,2010,54099.54
110,2011,53483.38
110,2012,54714.18
110,2013,53227.46
110,2014,61105.02
110,2015,61612.93
110,2016,60709.05
110,2017,60959.09
110,2018,61504.65
110,2019,61626.36
110,2020,61277.06
110,2021,59484.06
110,2022,62017.23
112,2010,7297.13
112,2011,7578.05
112,2012,8237.83
112,2013,7992.46
112,2014,8872.65
112,2015,8627.49
112,2016,8486.96
112,2017,7821.02
112,2018,9456.86
112,2019,10478.16
112,2020,11365.28
112,2021,14379.64
112,2022,15877.54
113,2010,2800.47
113,2011,3239.8
113,2012,3472.03
113,2013,4683.98
113,2014,4149.31
113,2015,4269.95
113,2016,4397.53
113,2017,6219.74
113,2018,4653.68
113,2019,5684.86
113,2020,6183.52
113,2021,7183.21
113,2022,8846.98
114,2010,12453.87
114,2011,12956.76
114,2012,13278.21
114,2013,17235.51
114,2014,16063
114,2015,15548.34
114,2016,13579.83
114,2017,16805.08
114,2018,17795.47
114,2019,19359.82
114,2020,18027.12
114,2021,15371.01
114,2022,17133.1
115,2010,8058.77
115,2011,8264.56
115,2012,7480.62
115,2013,7742.81
115,2014,8750.06
115,2015,8331.85
115,2016,7971.05
115,2017,7797.3
115,2018,7680.54
115,2019,6777.26
115,2020,7536.06
115,2021,7540.62
115,2022,7212.64
116,2010,5888.37
116,2011,5896.54
116,2012,6010.95
116,2013,6010.95
116,2014,5639.71
116,2015,6053.84
116,2016,6629.76
116,2017,6873.21
116,2018,6847.29
117,2010,80915.33
117,2011,75609.32
117,2012,77237
117,2013,85703.75
117,2014,82479
117,2015,94831.16
117,2016,96038.87
117,2017,94418.72
117,2018,98415.87
117,2019,102244.03
117,2020,96787.31
117,2021,97112.94
117,2022,102943.26
118,2010,127.24
118,2011,124.01
118,2012,82.8
118,2013,80.22
118,2014,122.23
118,2015,108.3
118,2016,101.37
118,2017,129.21
118,2018,4645.82
118,2019,2654.96
118,2020,4914.77
118,2021,4101.76
118,2022,2562.1
119,2010,10424.83
119,2011,10408.69
119,2012,9493.38
119,2013,9736.72
119,2014,8468.05
119,2015,5888.49
119,2016,6770.44
119,2017,6552.16
119,2018,6653.07
119,2019,6203.92
119,2020,9878.69
119,2021,10099.64
119,2022,10121.08
12,2010,668.21
12,2011,687.21
12,2012,830.35
12,2013,600.82
12,2014,863.31
12,2015,595.71
12,2016,328.46
12,2017,350.85
12,2018,409.44
12,2019,474.53
12,2020,458.73
12,2021,707.36
12,2022,646.67
120,2010,4987.41
120,2011,4931.03
120,2012,5156.01
120,2013,5395.11
120,2014,5795.57
120,2015,6052.86
120,2016,6762.58
120,2017,7302.65
120,2018,7314.22
120,2019,8473.73
120,2020,9430.24
