geo,year,fbs_fruits_other_other_uses_non_food
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
222,2010,1
222,2011,0
222,2012,0
222,2013,2
222,2014,2
222,2015,2
222,2016,1
222,2017,1
222,2018,1
222,2019,9
222,2020,2
222,2021,1
222,2022,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
49,2010,0
49,2011,0
49,2012,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5000,2010,9
5000,2011,9
5000,2012,9
5000,2013,10
5000,2014,6
5000,2015,7
5000,2016,5
5000,2017,6
5000,2018,1
5000,2019,25
5000,2020,16
5000,2021,15
5000,2022,16
5100,2010,1
5100,2011,0
5100,2012,0
5100,2013,2
5100,2014,2
5100,2015,2
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,9
5100,2020,2
5100,2021,1
5100,2022,1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,1
5103,2011,0
5103,2012,0
5103,2013,2
5103,2014,2
5103,2015,2
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,9
5103,2020,2
5103,2021,1
5103,2022,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,2010,0
