geo,year,fbs_vegetables_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,10
1,2015,1
1,2016,-3
1,2017,-11
1,2018,-23
1,2019,-4
1,2020,5
1,2021,-11
1,2022,7
10,2010,-48
10,2011,0
10,2012,-33
10,2013,37
10,2014,13
10,2015,50
10,2016,22
10,2017,-68
10,2018,-26
10,2019,-20
10,2020,0
10,2021,-15
10,2022,0
100,2010,161
100,2011,-92
100,2012,17
100,2013,102
100,2014,117
100,2015,148
100,2016,149
100,2017,171
100,2018,163
100,2019,211
100,2020,61
100,2021,55
100,2022,66
101,2010,-4
101,2011,14
101,2012,40
101,2013,27
101,2014,-15
101,2015,-29
101,2016,-41
101,2017,3
101,2018,18
101,2019,30
101,2020,0
101,2021,15
101,2022,12
102,2010,-25
102,2011,-28
102,2012,-12
102,2013,7
102,2014,-16
102,2015,17
102,2016,-42
102,2017,0
102,2018,4
102,2019,33
102,2020,5
102,2021,8
102,2022,9
103,2010,3
103,2011,0
103,2012,-1
103,2013,5
103,2014,1
103,2015,3
103,2016,4
103,2017,5
103,2018,3
103,2019,2
103,2020,2
103,2021,2
103,2022,2
104,2010,0
104,2011,0
104,2012,1
104,2013,-1
104,2014,-26
104,2015,27
104,2016,56
104,2017,23
104,2018,34
104,2019,33
104,2020,28
104,2021,3
104,2022,13
105,2010,-24
105,2011,-16
105,2012,8
105,2013,23
105,2014,6
105,2015,6
105,2016,7
105,2017,7
105,2018,6
105,2019,6
105,2020,6
105,2021,7
105,2022,6
106,2010,0
106,2011,0
106,2012,65
106,2013,-65
106,2014,94
106,2015,186
106,2016,247
106,2017,133
106,2018,-32
106,2019,7
106,2020,18
106,2021,-19
106,2022,221
107,2010,0
107,2011,0
107,2012,2
107,2013,0
107,2014,2
107,2015,6
107,2016,3
107,2017,6
107,2018,5
107,2019,4
107,2020,6
107,2021,0
107,2022,0
108,2010,-3
108,2011,7
108,2012,11
108,2013,1
108,2014,0
108,2015,-11
108,2016,-2
108,2017,0
108,2018,24
108,2019,5
108,2020,14
108,2021,16
108,2022,36
109,2010,-1
109,2011,-2
109,2012,-2
109,2013,0
109,2014,4
109,2015,6
109,2016,8
109,2017,12
109,2018,5
109,2019,7
109,2020,5
109,2021,7
109,2022,3
11,2010,-8
11,2011,-49
11,2012,13
11,2013,32
11,2014,54
11,2015,71
11,2016,38
11,2017,50
11,2018,58
11,2019,55
11,2020,23
11,2021,44
11,2022,113
110,2010,-182
110,2011,-3
110,2012,165
110,2013,6
110,2014,-166
110,2015,-155
110,2016,-17
110,2017,96
110,2018,379
110,2019,170
110,2020,234
110,2021,283
110,2022,251
112,2010,-10
112,2011,0
112,2012,-4
112,2013,4
112,2014,0
112,2015,0
112,2016,0
112,2017,1
112,2018,19
112,2019,17
112,2020,0
112,2021,-23
112,2022,-14
113,2010,-1
113,2011,0
113,2012,1
113,2013,1
113,2014,5
113,2015,5
113,2016,8
113,2017,4
113,2018,7
113,2019,1
113,2020,1
113,2021,1
113,2022,1
114,2010,-17
114,2011,-6
114,2012,24
114,2013,-21
114,2014,256
114,2015,17
114,2016,90
114,2017,-56
114,2018,-54
114,2019,-82
114,2020,-47
114,2021,-29
114,2022,-33
115,2010,-1
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
