geo,year,fbs_aquatic_products_other_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,1.92
10,2011,1.92
10,2012,1.92
10,2013,1.92
10,2014,1.92
10,2015,1.92
10,2016,1.92
10,2017,1.92
10,2018,1.92
10,2019,1.92
100,2010,30.74
100,2011,29.5
100,2012,28
100,2013,26.5
100,2014,21.89
100,2015,21.65
100,2016,22.58
100,2017,24.64
100,2018,24.64
100,2019,24.64
101,2010,3917.71
101,2011,5175.68
101,2012,6522.49
101,2013,9315.61
101,2014,10147.51
101,2015,11318.08
101,2016,11091.5
101,2017,9793.02
101,2018,9793.02
101,2019,9793.02
104,2010,29.5
104,2011,29.5
104,2012,29.51
104,2013,29.54
104,2014,29.6
104,2015,29.57
104,2016,29.55
104,2017,29.54
104,2018,29.54
104,2019,29.54
105,2010,4.6
105,2011,4.5
105,2012,1.25
105,2013,3.6
105,2014,3.4
105,2015,3
105,2016,2
105,2017,1.7
105,2018,1.7
105,2019,1.7
106,2010,1.4
106,2011,1.2
106,2012,1.2
106,2013,1.2
106,2014,1.2
106,2015,1.2
106,2016,1.2
106,2017,1.2
106,2018,1.2
106,2019,1.2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
110,2010,530.03
110,2011,437.52
110,2012,539.27
110,2013,502.86
110,2014,465.51
110,2015,494.26
110,2016,471.93
110,2017,476.3
110,2018,476.3
110,2019,476.3
114,2010,0.04
114,2011,0.16
114,2012,0.4
114,2013,0.4
114,2014,0.4
114,2015,0.4
114,2016,0.4
114,2017,0.4
114,2018,0.4
114,2019,0.4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,2
115,2016,2.23
115,2017,2.2
115,2018,2.2
115,2019,2.2
116,2010,445.3
116,2011,445.3
116,2012,445.3
116,2013,446.3
116,2014,491
116,2015,491
116,2016,553
116,2017,553
116,2018,553
116,2019,553
117,2010,914.72
117,2011,1007.07
117,2012,1032.45
117,2013,1139.87
117,2014,1096.73
117,2015,1204.95
117,2016,1360.76
117,2017,1769.4
117,2018,1769.4
117,2019,1769.4
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
120,2010,0
120,2011,0
120,2012,0.06
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0.01
126,2011,0.05
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,2010,4.8
129,2011,2.51
129,2012,2.2
129,2013,4.38
129,2014,7.77
129,2015,16.18
129,2016,18.22
129,2017,18.21
129,2018,18.21
129,2019,18.21
131,2010,207.89
131,2011,239.45
131,2012,331.49
131,2013,269.43
131,2014,245.33
131,2015,260.76
131,2016,205.99
131,2017,202.97
131,2018,202.97
131,2019,202.97
138,2010,1.13
138,2011,5.07
138,2012,5.72
138,2013,10.12
138,2014,8.49
138,2015,11.39
138,2016,13.14
138,2017,8.68
138,2018,8.68
138,2019,8.68
143,2010,7.41
143,2011,5.8
143,2012,5.15
143,2013,6.14
143,2014,4.69
143,2015,5.28
143,2016,7.09
143,2017,6.99
143,2018,6.99
