geo,year,fbs_molluscs_other_food
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,73
10,2011,74
10,2012,64
10,2013,68
10,2014,61
10,2015,57
10,2016,64
10,2017,66
10,2018,60
10,2019,62
10,2020,53
10,2021,69
10,2022,69
100,2010,50
100,2011,81
100,2012,105
100,2013,130
100,2014,148
100,2015,109
100,2016,85
100,2017,111
100,2018,136
100,2019,119
100,2020,124
100,2021,108
100,2022,108
101,2010,26
101,2011,24
101,2012,45
101,2013,56
101,2014,55
101,2015,58
101,2016,53
101,2017,88
101,2018,122
101,2019,144
101,2020,133
101,2021,136
101,2022,136
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,1
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,6
104,2011,3
104,2012,10
104,2013,8
104,2014,7
104,2015,2
104,2016,2
104,2017,3
104,2018,5
104,2019,5
104,2020,5
104,2021,5
104,2022,5
105,2010,3
105,2011,3
105,2012,1
105,2013,2
105,2014,2
105,2015,1
105,2016,1
105,2017,2
105,2018,3
105,2019,3
105,2020,3
105,2021,3
105,2022,3
106,2010,327
106,2011,382
106,2012,329
106,2013,344
106,2014,396
106,2015,438
106,2016,403
106,2017,325
106,2018,293
106,2019,300
106,2020,300
106,2021,300
106,2022,300
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,1
108,2012,0
108,2013,0
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,0
108,2019,1
108,2020,1
108,2021,1
108,2022,1
109,2010,4
109,2011,4
109,2012,6
109,2013,5
109,2014,5
109,2015,5
109,2016,5
109,2017,6
109,2018,5
109,2019,4
109,2020,4
109,2021,4
109,2022,4
11,2010,6
11,2011,6
11,2012,4
11,2013,4
11,2014,4
11,2015,5
11,2016,5
11,2017,5
11,2018,4
11,2019,5
11,2020,4
11,2021,5
11,2022,5
110,2010,975
110,2011,800
110,2012,836
110,2013,797
110,2014,843
110,2015,697
110,2016,684
110,2017,717
110,2018,707
110,2019,689
110,2020,689
110,2021,689
110,2022,689
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,7
115,2011,6
115,2012,23
115,2013,32
115,2014,40
115,2015,38
115,2016,44
115,2017,53
115,2018,55
115,2019,65
115,2020,63
115,2021,21
115,2022,21
116,2010,11
116,2011,6
116,2012,10
116,2013,5
116,2014,11
116,2015,18
116,2016,17
116,2017,8
116,2018,7
117,2010,500
117,2011,530
117,2012,584
117,2013,474
117,2014,549
117,2015,524
117,2016,495
117,2017,499
117,2018,486
117,2019,510
