geo,year,fbs_millet_and_products_losses
10,2010,2
10,2011,2
10,2012,2
10,2013,2
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
10,2019,2
10,2020,2
10,2021,2
10,2022,2
100,2010,601
100,2011,573
100,2012,497
100,2013,503
100,2014,539
100,2015,544
100,2016,477
100,2017,531
100,2018,530
100,2019,475
100,2020,579
100,2021,611
100,2022,548
102,2010,1
102,2011,0
102,2012,2
102,2013,0
102,2014,0
102,2015,1
102,2016,1
102,2017,1
102,2018,1
102,2019,0
102,2020,1
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,1
103,2021,1
103,2022,1
107,2010,5
107,2011,5
107,2012,6
107,2013,6
107,2014,6
107,2015,6
107,2016,6
107,2017,7
107,2018,7
107,2019,7
107,2020,8
107,2021,8
107,2022,8
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1
108,2015,1
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,1
108,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,7
114,2011,8
114,2012,14
114,2013,15
114,2014,13
114,2015,11
114,2016,6
114,2017,14
114,2018,10
114,2019,16
114,2020,15
114,2021,7
114,2022,8
116,2010,4
116,2011,4
116,2012,4
116,2013,4
116,2014,4
116,2015,4
116,2016,4
116,2017,4
116,2018,4
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
