geo,year,fbs_alcohol_non_food_production
1,2010,36
1,2011,20
1,2012,31
1,2013,28
1,2014,36
1,2015,17
1,2016,9
1,2017,21
1,2018,14
1,2019,18
1,2020,12
1,2021,1
1,2022,1
10,2010,29
10,2011,24
10,2012,23
10,2013,33
10,2014,31
10,2015,22
10,2016,65
10,2017,72
10,2018,46
10,2019,63
10,2020,84
10,2021,52
10,2022,46
100,2010,2035
100,2011,2818
100,2012,3028
100,2013,3055
100,2014,2888
100,2015,3253
100,2016,2865
100,2017,2420
100,2018,3608
100,2019,3531
100,2020,2782
100,2021,2884
100,2022,3381
101,2010,102
101,2011,94
101,2012,149
101,2013,118
101,2014,71
101,2015,109
101,2016,109
101,2017,103
101,2018,102
101,2019,77
101,2020,95
101,2021,89
101,2022,87
102,2010,24
102,2011,20
102,2012,15
102,2013,18
102,2014,23
102,2015,19
102,2016,17
102,2017,20
102,2018,26
102,2019,22
102,2020,35
102,2021,23
102,2022,21
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,124
106,2011,115
106,2012,116
106,2013,135
106,2014,132
106,2015,136
106,2016,141
106,2017,133
106,2018,153
106,2019,140
106,2020,392
106,2021,378
106,2022,392
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,1
108,2011,1
108,2012,1
108,2013,1
108,2014,2
108,2015,1
108,2016,2
108,2017,1
108,2018,2
108,2019,2
108,2020,18
108,2021,40
108,2022,11
11,2010,59
11,2011,79
11,2012,68
11,2013,71
11,2014,81
11,2015,96
11,2016,98
11,2017,94
11,2018,76
11,2019,78
11,2020,202
11,2021,131
11,2022,164
113,2010,14
113,2011,12
113,2012,13
113,2013,12
113,2014,12
113,2015,13
113,2016,13
113,2017,12
113,2018,13
113,2019,11
113,2020,12
113,2021,6
113,2022,18
114,2010,13
114,2011,16
114,2012,16
114,2013,14
114,2014,15
114,2015,10
114,2016,7
114,2017,8
114,2018,7
114,2019,8
114,2020,6
114,2021,3
114,2022,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2019,20
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,19
120,2011,20
120,2012,20
120,2013,21
120,2014,54
120,2015,74
120,2016,101
120,2017,90
120,2018,64
120,2019,66
120,2020,63
120,2021,44
120,2022,37
126,2010,10
126,2011,5
126,2012,13
126,2013,15
126,2014,11
126,2015,12
126,2016,12
126,2017,18
126,2018,16
126,2019,13
126,2020,10
126,2021,14
126,2022,20
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,8
131,2011,8
131,2012,9
