geo,year,fbs_palm_oil_losses
110,2010,3
110,2011,4
110,2012,3
110,2013,4
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,5
110,2019,5
110,2020,5
110,2021,4
110,2022,4
13,2019,1
13,2020,1
13,2021,1
13,2022,1
131,2010,91
131,2011,103
131,2012,102
131,2013,100
131,2014,101
131,2015,106
131,2016,89
131,2017,102
131,2018,102
131,2019,105
131,2020,100
131,2021,96
131,2022,99
159,2010,53
159,2011,54
159,2012,55
159,2013,62
159,2014,77
159,2015,71
159,2016,63
159,2017,75
159,2018,71
159,2019,75
159,2020,75
159,2021,50
159,2022,52
166,2020,5
166,2021,3
166,2022,6
168,2010,5
168,2011,6
168,2012,5
168,2013,5
168,2014,5
168,2015,5
168,2016,6
168,2017,6
168,2018,7
168,2019,6
168,2020,6
168,2021,6
168,2022,8
173,2019,0
173,2020,0
277,2019,0
277,2020,1
277,2021,1
277,2022,0
32,2010,11
32,2011,11
32,2012,9
32,2013,10
32,2014,10
32,2015,8
32,2016,9
32,2017,10
32,2018,10
32,2019,9
32,2020,10
32,2021,11
32,2022,11
351,2010,119
351,2011,123
351,2012,132
351,2013,125
351,2014,111
351,2015,123
351,2016,94
351,2017,106
351,2018,111
351,2019,157
351,2020,132
351,2021,131
351,2022,100
41,2010,119
41,2011,123
41,2012,132
41,2013,125
41,2014,111
41,2015,123
41,2016,94
41,2017,106
41,2018,111
41,2019,157
41,2020,132
41,2021,131
41,2022,100
5000,2010,282
5000,2011,301
5000,2012,308
5000,2013,306
5000,2014,308
5000,2015,317
5000,2016,266
5000,2017,305
5000,2018,305
5000,2019,369
5000,2020,355
5000,2021,310
5000,2022,288
5100,2010,64
5100,2011,65
5100,2012,65
5100,2013,72
5100,2014,87
5100,2015,79
5100,2016,73
5100,2017,86
5100,2018,81
5100,2019,85
5100,2020,86
5100,2021,62
5100,2022,63
5101,2019,0
5101,2020,1
5101,2021,1
5101,2022,0
5102,2010,11
5102,2011,12
5102,2012,9
5102,2013,10
5102,2014,10
5102,2015,9
5102,2016,10
5102,2017,11
5102,2018,11
5102,2019,9
5102,2020,10
5102,2021,11
5102,2022,11
5105,2010,53
5105,2011,54
5105,2012,55
5105,2013,62
5105,2014,77
5105,2015,71
5105,2016,63
5105,2017,75
5105,2018,71
5105,2019,75
5105,2020,75
5105,2021,50
5105,2022,52
5200,2019,11
5200,2020,25
5200,2021,10
5200,2022,14
5204,2019,11
5204,2020,25
5204,2021,10
5204,2022,14
5300,2010,214
5300,2011,230
5300,2012,238
5300,2013,228
5300,2014,216
5300,2015,232
5300,2016,187
5300,2017,213
5300,2018,218
5300,2019,267
5300,2020,238
5300,2021,232
5300,2022,204
5302,2010,123
5302,2011,127
5302,2012,136
5302,2013,128
5302,2014,115
5302,2015,127
5302,2016,98
5302,2017,110
5302,2018,116
5302,2019,161
5302,2020,137
5302,2021,135
5302,2022,104
5304,2010,91
5304,2011,103
5304,2012,102
5304,2013,100
5304,2014,101
5304,2015,106
5304,2016,89
5304,2017,102
5304,2018,102
5304,2019,105
5304,2020,100
5304,2021,96
5304,2022,99
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,1
5305,2020,1
5305,2021,1
5305,2022,2
5400,2019,0
5400,2020,0
5401,2019,0
5401,2020,0
5500,2010,5
5500,2011,6
5500,2012,5
5500,2013,5
5500,2014,5
5500,2015,5
5500,2016,6
5500,2017,6
5500,2018,7
5500,2019,6
5500,2020,6
5500,2021,6
5500,2022,8
5502,2010,5
5502,2011,6
5502,2012,5
5502,2013,5
5502,2014,5
5502,2015,5
5502,2016,6
5502,2017,6
5502,2018,7
5502,2019,6
5502,2020,6
5502,2021,6
5502,2022,8
5707,2019,0
5707,2020,0
5801,2019,0
5801,2020,1
5801,2021,1
5801,2022,0
5802,2019,0
5802,2020,1
5802,2021,1
5802,2022,0
5803,2010,5
5803,2011,6
5803,2012,5
5803,2013,5
5803,2014,5
5803,2015,5
5803,2016,6
5803,2017,6
5803,2018,7
5803,2019,6
5803,2020,6
5803,2021,6
5803,2022,8
5815,2010,11
5815,2011,11
5815,2012,9
5815,2013,10
5815,2014,10
5815,2015,8
5815,2016,9
5815,2017,10
5815,2018,10
5815,2019,9
5815,2020,10
5815,2021,11
5815,2022,11
5817,2010,0
5817,2011,1
5817,2012,0
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,0
5817,2017,1
5817,2018,1
5817,2019,1
5817,2020,1
5817,2021,1
5817,2022,0
74,2010,0
74,2011,1
74,2012,0
74,2013,1
74,2014,1
74,2015,1
74,2016,0
74,2017,1
74,2018,1
74,2019,0
74,2020,0
74,2021,0
74,2022,0
89,2019,11
89,2020,20
89,2021,7
89,2022,7
