geo,year,fbs_pigmeat_protein_supply_quantity_t
1,2010,2685.01
1,2011,3193.46
1,2012,3466.26
1,2013,3857.84
1,2014,4356.79
1,2015,4332.48
1,2016,3803.48
1,2017,3908.36
1,2018,4229.48
1,2019,4030.93
1,2020,3629.4
1,2021,4066.97
1,2022,4422.01
10,2010,56917.01
10,2011,60972.24
10,2012,64407.21
10,2013,64654.41
10,2014,66402.86
10,2015,71699.95
10,2016,71439.85
10,2017,72334.72
10,2018,74476.17
10,2019,82867.53
10,2020,71548.57
10,2021,76995.1
10,2022,80531.56
100,2010,51934.54
100,2011,48179.86
100,2012,45345.75
100,2013,47603.12
100,2014,52292.78
100,2015,54009.56
100,2016,54791.38
100,2017,53963.46
100,2018,52721.31
100,2019,50305.36
100,2020,45764.81
100,2021,45453.94
100,2022,44491.03
101,2010,30004.27
101,2011,48531.08
101,2012,49699.3
101,2013,51000.33
101,2014,55753.84
101,2015,55936.96
101,2016,48982.31
101,2017,44942.33
101,2018,30633.39
101,2019,33552.24
101,2020,40082.98
101,2021,35641.48
101,2022,36575.93
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.9
102,2016,0
102,2017,0
102,2018,0.14
102,2019,0.07
102,2020,0.02
102,2021,1.38
102,2022,4.7
103,2010,3.22
103,2011,2.03
103,2012,1.03
103,2013,3.03
103,2014,310.55
103,2015,425.39
103,2016,425.66
103,2017,847.5
103,2018,1050.1
103,2019,1164.81
103,2020,1416.44
103,2021,1679.33
103,2022,1824.6
104,2010,17993.37
104,2011,17963.08
104,2012,19089.19
104,2013,19522.09
104,2014,18481.67
104,2015,18148.99
104,2016,16604.12
104,2017,17897.22
104,2018,19052.2
104,2019,19397.42
104,2020,19223.79
104,2021,18920.8
104,2022,19824.25
105,2010,2659.68
105,2011,2570.23
105,2012,2243.4
105,2013,2209.15
105,2014,1909.94
105,2015,1986.08
105,2016,1995.1
105,2017,1846.32
105,2018,1672.6
105,2019,1676.9
105,2020,1833.08
105,2021,1685.22
105,2022,1482.07
106,2010,334250.78
106,2011,321529.34
106,2012,319384.2
106,2013,324005.82
106,2014,292584.86
106,2015,294072.13
106,2016,288572.76
106,2017,322209.99
106,2018,304107.27
106,2019,288189.32
106,2020,262167.28
106,2021,280578.21
106,2022,272281.32
107,2010,2691.82
107,2011,2673.31
107,2012,3333.29
107,2013,4431.2
107,2014,3483.09
107,2015,5114.15
107,2016,1535.77
107,2017,4774.27
107,2018,4282.3
107,2019,3970.64
107,2020,5115.43
107,2021,3143.72
107,2022,2174.62
108,2010,18349.44
108,2011,22886.16
108,2012,22737.98
108,2013,22252.45
108,2014,20333.32
108,2015,18785.83
108,2016,18077.25
108,2017,17871.18
108,2018,17478.94
108,2019,18091.46
108,2020,19691.01
108,2021,20984.65
108,2022,19568.43
109,2010,1082.17
109,2011,1161.31
109,2012,1176.57
109,2013,1202.68
109,2014,1064.86
109,2015,1068.42
109,2016,1165.22
109,2017,1094.52
109,2018,1075.92
109,2019,986.01
109,2020,794.66
109,2021,805.9
109,2022,843
11,2010,80457.1
11,2011,78647.62
11,2012,59029.55
11,2013,64559.98
11,2014,59055.77
11,2015,65782.38
11,2016,61821.05
11,2017,61996.6
11,2018,61497.18
11,2019,60088.79
11,2020,58312.24
11,2021,55886.41
11,2022,55074.76
110,2010,359771.25
110,2011,363872.42
110,2012,366075.86
110,2013,359861.43
110,2014,370329.65
110,2015,361746.81
110,2016,377110.11
110,2017,389747.92
110,2018,390040.64
110,2019,392299.08
110,2020,383647.58
110,2021,386772.02
110,2022,397354.22
112,2010,25.3
112,2011,20.02
112,2012,23.17
112,2013,20.71
112,2014,20.36
112,2015,25.87
112,2016,17.69
112,2017,21.93
112,2018,17.98
112,2019,19.97
112,2020,25.51
112,2021,17.86
112,2022,12.1
113,2010,3999.95
113,2011,3635.1
113,2012,3702.59
113,2013,3355.8
113,2014,4601.84
113,2015,2525.48
113,2016,2317.93
113,2017,2310.7
113,2018,2297.13
113,2019,1974.41
113,2020,1899.2
113,2021,1906.09
113,2022,1278.95
114,2010,1623.18
114,2011,1457.84
114,2012,1477.89
114,2013,1675.94
114,2014,1756.31
114,2015,2014.75
114,2016,1882.52
114,2017,1831.77
114,2018,1992.43
114,2019,2143.56
114,2020,3259.46
114,2021,2999.03
114,2022,2679.43
115,2010,14778.64
115,2011,15489.16
115,2012,13867.85
115,2013,14469.36
115,2014,15878.53
115,2015,15710.6
115,2016,15910.54
