geo,year,fbs_tomatoes_and_products_protein_supply_quantity_t
1,2010,2018.15
1,2011,2191.75
1,2012,2097.48
1,2013,2185.83
1,2014,2385.84
1,2015,2541.52
1,2016,2056.62
1,2017,1656.08
1,2018,849.68
1,2019,1137.19
1,2020,1263.3
1,2021,1361.22
1,2022,1204.71
10,2010,5548.91
10,2011,4999.77
10,2012,5016.07
10,2013,5898.84
10,2014,4635.2
10,2015,5174.03
10,2016,5080.95
10,2017,5173.54
10,2018,5280.57
10,2019,4679.13
10,2020,4730
10,2021,4709.36
10,2022,5037.64
100,2010,99123.97
100,2011,130366.27
100,2012,147818.56
100,2013,143945.17
100,2014,147443.9
100,2015,129567.51
100,2016,147816.27
100,2017,165403.91
100,2018,157665.73
100,2019,151971.36
100,2020,163629.32
100,2021,168888.22
100,2022,165053.55
101,2010,7563.32
101,2011,8083.17
101,2012,7595.45
101,2013,8380.01
101,2014,7791.27
101,2015,7519.62
101,2016,7516.34
101,2017,8189.54
101,2018,8295.12
101,2019,8678.36
101,2020,9947.02
101,2021,10116.14
101,2022,10787.69
102,2010,40815.55
102,2011,41451.22
102,2012,39195.81
102,2013,42032.74
102,2014,42991.64
102,2015,41436.39
102,2016,37550.18
102,2017,30282.96
102,2018,29209.53
102,2019,38785.86
102,2020,20367.64
102,2021,21058.33
102,2022,20598.58
103,2010,16386.04
103,2011,10798
103,2012,8570.34
103,2013,10258.47
103,2014,8126.78
103,2015,9363.29
103,2016,13326.6
103,2017,11256.27
103,2018,14561.79
103,2019,14553.28
103,2020,14552.83
103,2021,14536.02
103,2022,16396.22
104,2010,565.49
104,2011,547.4
104,2012,546.41
104,2013,563.14
104,2014,527.97
104,2015,547.65
104,2016,595.06
104,2017,635.21
104,2018,636.91
104,2019,637.46
104,2020,686.54
104,2021,689.69
104,2022,715.3
105,2010,3133.34
105,2011,2995.14
105,2012,2957.42
105,2013,3438.29
105,2014,3545.24
105,2015,3256.84
105,2016,3583.38
105,2017,3469.74
105,2018,3379.02
105,2019,3260.36
105,2020,3888.16
105,2021,3860.8
105,2022,3357.36
106,2010,21336.65
106,2011,20953.95
106,2012,17855.2
106,2013,14214.84
106,2014,17580.05
106,2015,23242.07
106,2016,21693.82
106,2017,19664.67
106,2018,16851.58
106,2019,13574.46
106,2020,1624.59
106,2021,13204.41
106,2022,5310.6
107,2010,875.24
107,2011,806.07
107,2012,1118.65
107,2013,1010.64
107,2014,942.74
107,2015,813
107,2016,788
107,2017,854.44
107,2018,824.43
107,2019,992.47
107,2020,849.85
107,2021,1147.55
107,2022,842.93
108,2010,5862.41
108,2011,6180.07
108,2012,6679.22
108,2013,6846.47
108,2014,7069.93
108,2015,7172.26
108,2016,7116.2
108,2017,7627.57
108,2018,7554.1
108,2019,7419.8
108,2020,7897.99
108,2021,7864.42
108,2022,7985.64
109,2010,207.22
109,2011,258.48
109,2012,263.5
109,2013,280.37
109,2014,253.14
109,2015,244.53
109,2016,303.77
109,2017,285.75
109,2018,305.38
109,2019,292.57
109,2020,271.98
109,2021,299.68
109,2022,306.38
11,2010,1486.37
11,2011,1585.14
11,2012,1633.44
11,2013,1587.84
11,2014,1725.92
11,2015,1677.43
11,2016,1719.05
11,2017,1712.56
11,2018,1800.35
11,2019,1891.5
11,2020,2085.05
11,2021,1901.62
11,2022,2100.12
110,2010,10018.71
110,2011,10722.01
110,2012,11878.34
110,2013,12120.63
110,2014,11485.74
110,2015,11260.92
110,2016,10936.95
110,2017,11933.2
110,2018,11843.46
110,2019,11648.06
110,2020,12082.77
110,2021,11777.12
110,2022,11709.13
112,2010,2604.72
112,2011,2408.8
112,2012,2284.64
112,2013,1693.66
112,2014,1574.45
112,2015,3518.75
112,2016,3691.54
112,2017,3175.39
112,2018,3234.26
112,2019,3006.6
112,2020,3226.92
112,2021,4571.98
112,2022,4357.2
113,2010,1467.96
113,2011,1481.33
113,2012,1586.7
113,2013,1654.51
113,2014,1793.2
113,2015,1997.73
113,2016,2066.01
113,2017,1987.43
113,2018,1936.04
113,2019,2064.88
113,2020,2076.09
113,2021,2044.51
113,2022,2218.27
114,2010,4333.43
114,2011,3246.13
114,2012,3618.13
114,2013,3898.01
114,2014,3743.83
114,2015,3451.31
114,2016,3481.02
114,2017,4243.47
114,2018,4908.9
114,2019,4577.78
114,2020,8330.04
114,2021,5567.9
114,2022,5145.15
115,2010,0.44
115,2011,1.28
115,2012,1.8
115,2013,3.06
115,2014,5.52
115,2015,4.54
115,2016,9.02
115,2017,4.79
115,2018,4.76
115,2019,4.17
115,2020,2.68
115,2021,5.19
115,2022,2.84
116,2010,525.91
116,2011,511.93
116,2012,527.93
116,2013,527.93
116,2014,528.81
116,2015,528.65
116,2016,527.93
116,2017,528.86
116,2018,529.42
117,2010,3506.98
117,2011,3849.4
117,2012,4358.99
117,2013,3958.17
117,2014,4976.08
117,2015,4505.34
117,2016,4026.23
117,2017,3876.54
117,2018,4153.16
117,2019,3869.04
117,2020,3638.94
117,2021,4080.68
117,2022,4289.52
118,2010,1301.53
118,2011,1246.3
118,2012,1054.49
118,2013,1733.13
118,2014,1783.79
118,2015,1604.57
118,2016,1436.96
118,2017,1802.35
118,2018,1891.82
118,2019,2114.16
118,2020,2141.33
118,2021,1675.09
118,2022,1515.21
119,2010,232.04
119,2011,293.26
119,2012,240.52
119,2013,225.93
119,2014,259.58
119,2015,229.38
119,2016,260.23
119,2017,275.57
119,2018,280.97
119,2019,285.64
119,2020,305.57
119,2021,284.26
119,2022,317.71
12,2010,60.39
12,2011,65.06
12,2012,74.21
12,2013,76.64
12,2014,62.67
12,2015,69.65
12,2016,86.39
12,2017,90.18
12,2018,78.31
