geo,year,fbs_soyabeans_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,2
10,2010,73
10,2011,38
10,2012,96
10,2013,100
10,2014,57
10,2015,41
10,2016,45
10,2017,44
10,2018,37
10,2019,34
10,2020,29
10,2021,44
10,2022,58
100,2010,13705
100,2011,13204
100,2012,15298
100,2013,11602
100,2014,10782
100,2015,8770
100,2016,12934
100,2017,12402
100,2018,11425
100,2019,13300
100,2020,11928
100,2021,11741
100,2022,12372
101,2010,2647
101,2011,2902
101,2012,2769
101,2013,2589
101,2014,2793
101,2015,3094
101,2016,3021
101,2017,2976
101,2018,3395
101,2019,3008
101,2020,2764
101,2021,2702
101,2022,2854
102,2010,1012
102,2011,961
102,2012,533
102,2013,376
102,2014,590
102,2015,1680
102,2016,1962
102,2017,2170
102,2018,2608
102,2019,2293
102,2020,2890
102,2021,2124
102,2022,2746
103,2010,1
103,2011,8
103,2012,0
103,2013,0
103,2014,0
103,2015,1
103,2016,2
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,23
104,2010,24
104,2011,14
104,2012,11
104,2013,17
104,2014,15
104,2015,16
104,2016,31
104,2017,46
104,2018,29
104,2019,25
104,2020,7
104,2021,14
104,2022,12
105,2010,474
105,2011,439
105,2012,374
105,2013,339
105,2014,337
105,2015,408
105,2016,463
105,2017,452
105,2018,406
105,2019,378
105,2020,365
105,2021,269
105,2022,285
106,2010,1812
106,2011,1636
106,2012,1849
106,2013,1961
106,2014,1866
106,2015,1999
106,2016,2379
106,2017,2418
106,2018,2691
106,2019,2834
106,2020,3198
106,2021,3312
106,2022,3106
107,2010,1
107,2011,1
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,-1
108,2010,101
108,2011,115
108,2012,142
108,2013,181
108,2014,215
108,2015,176
108,2016,192
108,2017,210
108,2018,223
108,2019,270
108,2020,244
108,2021,172
108,2022,184
109,2010,0
109,2011,1
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,167
11,2011,144
11,2012,136
11,2013,116
11,2014,140
11,2015,162
11,2016,167
11,2017,175
11,2018,248
11,2019,266
11,2020,268
11,2021,245
11,2022,320
110,2010,3638
110,2011,3183
110,2012,3033
110,2013,3008
110,2014,3099
110,2015,3434
110,2016,3406
110,2017,3477
110,2018,3464
110,2019,3626
110,2020,3472
110,2021,3433
110,2022,3803
112,2010,0
112,2011,-8
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,1
112,2020,10
112,2021,11
112,2022,20
113,2010,2
113,2011,4
113,2012,7
113,2013,4
113,2014,1
113,2015,2
113,2016,2
113,2017,4
113,2018,3
113,2019,3
113,2020,2
113,2021,3
113,2022,4
114,2010,13
114,2011,9
114,2012,9
114,2013,9
114,2014,10
114,2015,10
114,2016,11
114,2017,8
114,2018,3
114,2019,4
114,2020,6
114,2021,5
114,2022,5
115,2010,141
115,2011,119
115,2012,127
115,2013,152
115,2014,82
115,2015,80
115,2016,99
115,2017,104
115,2018,106
115,2019,105
