geo,year,fbs_vegetables_food_supply_kcal_capita_day
1,2010,159.87
1,2011,182.98
1,2012,206.33
1,2013,214.23
1,2014,203.95
1,2015,206.04
1,2016,189.23
1,2017,177.1
1,2018,127.46
1,2019,138.08
1,2020,156.24
1,2021,153.07
1,2022,149.45
10,2010,81.15
10,2011,81.01
10,2012,82.51
10,2013,85.07
10,2014,76.32
10,2015,78.91
10,2016,79.66
10,2017,79.75
10,2018,75.91
10,2019,74.66
10,2020,70.75
10,2021,74.52
10,2022,76.81
100,2010,55.09
100,2011,58.77
100,2012,61.34
100,2013,64.77
100,2014,66.74
100,2015,64.8
100,2016,66.75
100,2017,69.44
100,2018,68.52
100,2019,71.04
100,2020,72.51
100,2021,73.86
100,2022,77.45
101,2010,34.4
101,2011,35.97
101,2012,36.12
101,2013,35.8
101,2014,38.25
101,2015,37.05
101,2016,38.21
101,2017,39.94
101,2018,41.24
101,2019,41.53
101,2020,44.84
101,2021,44.84
101,2022,46.04
102,2010,133.06
102,2011,131.31
102,2012,125.35
102,2013,137.09
102,2014,123.22
102,2015,122.91
102,2016,112.25
102,2017,80.51
102,2018,76.34
102,2019,86.19
102,2020,68.19
102,2021,75.89
102,2022,72.76
103,2010,107.26
103,2011,90.24
103,2012,81.28
103,2013,84.26
103,2014,72.47
103,2015,50.14
103,2016,72.02
103,2017,60.9
103,2018,70.26
103,2019,65.35
103,2020,72.53
103,2021,69.43
103,2022,68.94
104,2010,82.19
104,2011,89.8
104,2012,87.8
104,2013,85.29
104,2014,84.66
104,2015,86.6
104,2016,88.55
104,2017,84.61
104,2018,81.26
104,2019,80.71
104,2020,79.75
104,2021,75.81
104,2022,80.24
105,2010,132.94
105,2011,137
105,2012,137.46
105,2013,136.31
105,2014,142.05
105,2015,122.89
105,2016,125.29
105,2017,113.38
105,2018,116.25
105,2019,108.59
105,2020,115.09
105,2021,139.9
105,2022,137.35
106,2010,103.59
106,2011,101.72
106,2012,95.04
106,2013,92.48
106,2014,89.17
106,2015,92.41
106,2016,92.34
106,2017,89.68
106,2018,86.61
106,2019,69.33
106,2020,54.34
106,2021,66.43
106,2022,56.16
107,2010,26.67
107,2011,26.91
107,2012,30.66
107,2013,29.88
107,2014,30
107,2015,30.33
107,2016,30.79
107,2017,31.11
107,2018,30.79
107,2019,33.42
107,2020,33.08
107,2021,34.06
107,2022,33.21
108,2010,93.85
108,2011,112.92
108,2012,119.46
108,2013,122.22
108,2014,143.15
108,2015,143.38
108,2016,140.18
108,2017,139.42
108,2018,142.78
108,2019,159.83
108,2020,170.64
108,2021,163.39
108,2022,167.58
109,2010,51.94
109,2011,67.39
109,2012,65.94
109,2013,68.07
109,2014,60.59
109,2015,58.38
109,2016,66.85
109,2017,62.19
109,2018,69.43
109,2019,70.03
109,2020,70.58
109,2021,76.91
109,2022,81.85
11,2010,83.31
11,2011,89.3
11,2012,79.39
11,2013,79.48
11,2014,89.37
11,2015,77.6
11,2016,81.22
11,2017,81.1
11,2018,75.97
11,2019,85.91
11,2020,78.85
11,2021,79.87
11,2022,81.2
110,2010,80.2
110,2011,80.22
110,2012,77.97
110,2013,76.68
110,2014,74.44
110,2015,74.29
110,2016,72.69
110,2017,73.68
110,2018,74.77
110,2019,78.82
110,2020,76.03
110,2021,74.38
110,2022,76.55
112,2010,83.35
112,2011,87.53
112,2012,77.62
112,2013,75.05
112,2014,69.49
112,2015,74.75
112,2016,94.23
112,2017,67.96
112,2018,68.38
112,2019,61.21
112,2020,66.24
112,2021,81.38
112,2022,76.95
113,2010,101.15
113,2011,101.12
113,2012,111.21
113,2013,108.1
113,2014,114.83
113,2015,134.18
113,2016,143.18
113,2017,147.1
113,2018,146.96
113,2019,149.61
113,2020,151.85
113,2021,142.68
113,2022,152.89
114,2010,36.42
114,2011,29.81
114,2012,29.67
114,2013,35.18
114,2014,30.91
114,2015,31.89
114,2016,29.89
114,2017,31.3
114,2018,33.44
114,2019,38.07
114,2020,45.62
114,2021,38.54
114,2022,42.98
115,2010,25.02
115,2011,25.53
115,2012,27.92
115,2013,26.67
115,2014,26.2
115,2015,26.39
115,2016,26.9
115,2017,26.97
115,2018,27.3
115,2019,25.41
115,2020,25.92
115,2021,26.36
115,2022,25.71
116,2010,98.01
116,2011,91.2
116,2012,93.6
116,2013,93.17
116,2014,94.71
116,2015,94.63
116,2016,91.87
116,2017,91.19
116,2018,91.1
117,2010,163.03
117,2011,175.72
117,2012,161.92
117,2013,167.45
117,2014,173.94
117,2015,156.34
117,2016,154.69
117,2017,160.99
117,2018,169.72
117,2019,165.21
117,2020,157.23
117,2021,163.5
117,2022,153.86
118,2010,114.99
118,2011,125.41
118,2012,97.92
118,2013,175.31
118,2014,142.05
118,2015,130.31
118,2016,126.48
118,2017,134.9
118,2018,126.11
118,2019,156.13
118,2020,144.29
118,2021,124.1
118,2022,108.62
119,2010,75.57
119,2011,79.15
119,2012,77.86
119,2013,81.34
119,2014,94.63
119,2015,102.46
119,2016,98.82
119,2017,90.06
119,2018,88.11
119,2019,77.11
119,2020,92.74
119,2021,66.99
119,2022,65.59
12,2010,76
12,2011,72.24
12,2012,91.06
12,2013,84.78
12,2014,72.65
12,2015,72.89
12,2016,74.15
12,2017,73.55
12,2018,72.56
12,2019,75.62
12,2020,76.49
12,2021,75.63
12,2022,98.12
120,2010,108.49
120,2011,136.97
120,2012,102.06
120,2013,144.17
120,2014,166.39
120,2015,179.43
120,2016,177.08
