geo,year,fbs_fruits_excluding_wine_feed
1,2010,11
1,2011,37
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
103,2010,70
103,2011,76
103,2012,68
103,2013,63
103,2014,36
103,2015,37
103,2016,36
103,2017,31
103,2018,35
103,2019,47
103,2020,60
103,2021,31
103,2022,53
105,2014,0
108,2010,0
108,2011,0
108,2012,0
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
108,2020,1
108,2021,1
108,2022,1
109,2010,1
109,2011,1
109,2012,1
109,2013,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,0
112,2016,1
112,2017,0
112,2018,1
112,2019,1
113,2010,15
113,2011,10
113,2012,16
113,2013,18
113,2014,21
113,2015,17
113,2016,20
113,2017,21
113,2018,17
113,2019,20
113,2020,16
113,2021,17
113,2022,17
117,2014,0
118,2013,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,1
118,2020,2
118,2021,2
118,2022,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
12,2022,0
121,2010,2
121,2011,2
121,2012,1
121,2013,2
121,2014,3
121,2015,2
121,2016,2
121,2017,1
121,2018,1
121,2019,6
121,2020,5
121,2021,5
121,2022,3
124,2010,57
124,2011,63
124,2012,56
124,2013,57
124,2014,66
124,2015,69
124,2016,67
124,2017,68
124,2018,59
124,2019,65
124,2020,66
124,2021,70
124,2022,71
126,2010,1
126,2011,1
126,2012,2
126,2013,2
126,2014,1
126,2015,0
126,2016,2
126,2017,1
126,2018,3
126,2019,0
126,2020,1
126,2021,1
126,2022,1
128,2014,0
128,2018,0
13,2019,8
13,2020,9
13,2021,7
13,2022,8
130,2016,0
141,2017,0
143,2010,31
143,2011,23
143,2012,32
143,2013,26
143,2014,33
143,2015,34
143,2016,39
143,2017,40
143,2018,42
143,2019,40
143,2020,43
143,2021,52
143,2022,49
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
