geo,year,fbs_grapefruit_and_products_import_quantity
1,2010,2
1,2011,2
1,2012,2
1,2013,1
1,2014,2
1,2015,1
1,2016,1
1,2017,1
1,2018,2
1,2019,2
1,2020,2
1,2021,2
1,2022,3
10,2010,2
10,2011,2
10,2012,2
10,2013,3
10,2014,4
10,2015,3
10,2016,2
10,2017,2
10,2018,1
10,2019,2
10,2020,2
10,2021,3
10,2022,2
100,2010,0
100,2011,1
100,2012,1
100,2013,0
100,2014,1
100,2015,2
100,2016,2
100,2017,1
100,2018,1
100,2019,1
100,2020,0
100,2021,0
100,2022,1
101,2010,2
101,2011,3
101,2012,3
101,2013,2
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
101,2020,1
101,2021,1
101,2022,1
102,2010,3
102,2011,2
102,2012,1
102,2013,1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,4
103,2011,6
103,2012,9
103,2013,5
103,2014,5
103,2015,7
103,2016,9
103,2017,5
103,2018,12
103,2019,6
103,2020,8
103,2021,8
103,2022,8
104,2010,8
104,2011,5
104,2012,7
104,2013,8
104,2014,10
104,2015,11
104,2016,10
104,2017,8
104,2018,12
104,2019,8
104,2020,6
104,2021,5
104,2022,8
105,2010,31
105,2011,48
105,2012,16
105,2013,14
105,2014,6
105,2015,11
105,2016,15
105,2017,19
105,2018,25
105,2019,13
105,2020,20
105,2021,8
105,2022,6
106,2010,70
106,2011,69
106,2012,63
106,2013,61
106,2014,59
106,2015,64
106,2016,62
106,2017,60
106,2018,56
106,2019,54
106,2020,48
106,2021,45
106,2022,42
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,2
108,2011,3
108,2012,4
108,2013,5
108,2014,3
108,2015,2
108,2016,2
108,2017,2
108,2018,2
108,2019,2
108,2020,4
108,2021,14
108,2022,11
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,27
11,2011,24
11,2012,27
11,2013,21
11,2014,25
11,2015,24
11,2016,22
11,2017,15
11,2018,15
11,2019,15
11,2020,17
11,2021,9
11,2022,8
110,2010,328
110,2011,342
110,2012,335
110,2013,287
110,2014,267
110,2015,258
110,2016,217
110,2017,197
110,2018,190
110,2019,161
110,2020,156
110,2021,139
110,2022,120
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,0
112,2020,0
112,2021,1
112,2022,0
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,0
113,2020,0
113,2021,2
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,0
114,2016,0
114,2017,1
114,2018,1
114,2019,1
114,2020,1
114,2021,1
114,2022,1
115,2010,1
115,2011,4
115,2012,0
115,2013,1
115,2014,1
115,2015,1
115,2016,0
115,2017,1
115,2018,1
115,2019,0
115,2020,0
115,2021,2
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,12
117,2011,15
117,2012,16
117,2013,24
117,2014,35
117,2015,52
117,2016,54
117,2017,47
117,2018,44
117,2019,36
117,2020,34
117,2021,33
117,2022,35
118,2010,2
118,2011,2
118,2012,2
118,2013,4
118,2014,4
118,2015,6
118,2016,5
118,2017,4
118,2018,6
118,2019,65
118,2020,9
118,2021,7
118,2022,2
119,2010,4
119,2011,5
119,2012,5
119,2013,5
119,2014,5
119,2015,5
119,2016,5
119,2017,6
119,2018,5
119,2019,6
119,2020,6
119,2021,4
119,2022,4
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,7
12,2022,7
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,6
120,2015,12
120,2016,10
120,2017,13
120,2018,11
120,2019,7
120,2020,22
120,2021,12
120,2022,9
121,2010,0
121,2011,1
121,2012,0
121,2013,6
121,2014,5
121,2015,5
121,2016,0
121,2017,0
121,2018,0
121,2019,1
121,2020,0
121,2021,0
121,2022,1
122,2014,1
122,2015,1
122,2016,1
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,1
124,2013,0
124,2014,1
124,2019,3
124,2020,0
124,2021,0
124,2022,0
126,2010,14
126,2011,13
126,2012,15
126,2013,15
126,2014,14
126,2015,10
126,2016,9
126,2017,9
126,2018,9
126,2019,9
126,2020,9
126,2021,6
126,2022,5
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,2
13,2021,1
13,2022,2
130,2010,0
130,2011,0
